Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	23	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14120093	
1	1	A	1	N	2500	0	40	25	46	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	14121949	
2	1	A	1	N	2500	0	40	54	59	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	14122370	
3	1	A	1	N	2500	0	40	181	231	7	5	5	0	0	0	0	0	0	0	0	0	0	0	0	14124242	
4	1	A	1	N	2500	0	40	32	51	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14126208	
5	1	A	2	N	2500	0	40	239	1194	62	43	24	0	0	0	0	0	0	0	0	0	0	0	0	14134492	
6	1	A	2	N	2500	0	40	396	2047	153	87	50	0	0	0	0	0	0	0	0	0	0	0	0	14134523	
7	1	A	2	N	2500	0	40	40	35	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14134554	
8	1	A	2	N	2500	0	40	351	845	38	23	17	0	0	0	0	0	0	0	0	0	0	0	0	14134585	
9	1	A	2	N	2500	0	40	370	1957	150	96	58	0	0	0	0	0	0	0	0	0	0	0	0	14134616	
10	1	A	2	N	2500	0	40	148	153	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	14134710	
11	1	A	2	N	2500	0	40	148	366	13	7	4	0	0	0	0	0	0	0	0	0	0	0	0	14134710	
12	1	A	2	N	2500	0	40	105	93	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	14134741	
13	1	A	2	N	2500	0	40	148	170	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	14134757	
14	1	A	2	N	2500	0	40	605	2298	160	93	47	0	0	0	0	0	0	0	0	0	0	0	0	14134788	
15	1	A	2	N	2500	0	40	52	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14134788	
16	1	A	2	N	2500	0	40	486	1358	73	54	36	0	0	0	0	0	0	0	0	0	0	0	0	14134897	
17	1	A	2	N	2500	0	40	328	711	26	18	10	0	0	0	0	0	0	0	0	0	0	0	0	14134928	
18	1	A	2	N	2500	0	40	541	1966	125	73	44	0	0	0	0	0	0	0	0	0	0	0	0	14134960	
19	1	A	2	N	2500	0	40	128	129	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14134960	
20	1	A	2	N	2500	0	40	127	141	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14135006	
21	1	A	2	N	2500	0	40	389	967	41	31	21	0	0	0	0	0	0	0	0	0	0	0	0	14135084	
22	1	A	2	N	2500	0	40	89	115	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14135100	
23	1	A	2	N	2500	0	40	498	1664	118	82	48	0	0	0	0	0	0	0	0	0	0	0	0	14135116	
24	1	A	2	N	2500	0	40	56	65	5	8	7	0	0	0	0	0	0	0	0	0	0	0	0	14135116	
25	1	A	2	N	2500	0	40	110	161	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	14135147	
26	1	A	2	N	2500	0	40	439	1522	92	58	31	0	0	0	0	0	0	0	0	0	0	0	0	14135162	
27	1	A	2	N	2500	0	40	29	26	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14135194	
28	1	A	2	N	2500	0	40	37	55	5	9	8	0	0	0	0	0	0	0	0	0	0	0	0	14135194	
29	1	A	2	N	2500	0	40	153	305	10	7	4	0	0	0	0	0	0	0	0	0	0	0	0	14135209	
30	1	A	2	N	2500	0	40	369	777	28	19	12	0	0	0	0	0	0	0	0	0	0	0	0	14135225	
31	1	A	2	N	2500	0	40	214	255	9	8	8	0	0	0	0	0	0	0	0	0	0	0	0	14135240	
32	1	A	2	N	2500	0	40	47	45	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14135256	
33	1	A	2	N	2500	0	40	39	52	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	14135256	
34	1	A	2	N	2500	0	40	121	136	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	14135287	
35	1	A	2	N	2500	0	40	614	2081	135	83	52	0	0	0	0	0	0	0	0	0	0	0	0	14135287	
36	1	A	2	N	2500	0	40	241	332	11	7	5	0	0	0	0	0	0	0	0	0	0	0	0	14135303	
37	1	A	2	N	2500	0	40	578	2355	165	98	56	0	0	0	0	0	0	0	0	0	0	0	0	14135318	
38	1	A	2	N	2500	0	40	384	1208	58	36	26	0	0	0	0	0	0	0	0	0	0	0	0	14135443	
39	1	A	2	N	2500	0	40	299	908	39	26	12	0	0	0	0	0	0	0	0	0	0	0	0	14135459	
40	1	A	2	N	2500	0	40	345	509	17	9	5	0	0	0	0	0	0	0	0	0	0	0	0	14135474	
41	1	A	2	N	2500	0	40	182	392	16	9	7	0	0	0	0	0	0	0	0	0	0	0	0	14135490	
42	1	A	2	N	2500	0	40	28	52	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14135506	
43	1	A	2	N	2500	0	40	104	107	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14135552	
44	1	A	2	N	2500	0	40	462	1132	45	35	19	0	0	0	0	0	0	0	0	0	0	0	0	14135568	
45	1	A	2	N	2500	0	40	453	1442	88	76	55	0	0	0	0	0	0	0	0	0	0	0	0	14135568	
46	1	A	2	N	2500	0	40	22	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14135568	
47	1	A	2	N	2500	0	40	140	396	11	6	4	0	0	0	0	0	0	0	0	0	0	0	0	14135568	
48	1	A	2	N	2500	0	40	505	1545	90	57	31	0	0	0	0	0	0	0	0	0	0	0	0	14135584	
49	1	A	2	N	2500	0	40	37	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14135677	
50	1	A	2	N	2500	0	40	131	165	13	17	17	0	0	0	0	0	0	0	0	0	0	0	0	14135677	
51	1	A	2	N	2500	0	40	29	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14135708	
52	1	A	2	N	2500	0	40	54	55	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14135724	
53	1	A	2	N	2500	0	40	64	71	6	7	7	0	0	0	0	0	0	0	0	0	0	0	0	14135833	
54	1	A	2	N	2500	0	40	384	924	40	23	11	0	0	0	0	0	0	0	0	0	0	0	0	14135849	
55	1	A	2	N	2500	0	40	46	50	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	14135849	
56	1	A	2	N	2500	0	40	40	43	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14135849	
57	1	A	2	N	2500	0	40	427	1589	111	83	48	0	0	0	0	0	0	0	0	0	0	0	0	14135849	
