Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	50	60	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	27946968	
1	1	A	2	N	2500	0	40	155	361	50	68	67	0	0	0	0	0	0	0	0	0	0	0	0	27961070	
2	1	A	2	N	2500	0	40	116	336	28	8	5	0	0	0	0	0	0	0	0	0	0	0	0	27961086	
3	1	A	2	N	2500	0	40	76	136	22	3	2	0	0	0	0	0	0	0	0	0	0	0	0	27961086	
4	1	A	2	N	2500	0	40	536	1935	132	85	48	0	0	0	0	0	0	0	0	0	0	0	0	27961273	
5	1	A	2	N	2500	0	40	375	943	54	29	16	0	0	0	0	0	0	0	0	0	0	0	0	27961273	
6	1	A	2	N	2500	0	40	23	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	27961476	
7	1	A	2	N	2500	0	40	201	784	38	22	13	0	0	0	0	0	0	0	0	0	0	0	0	27961507	
8	1	A	2	N	2500	0	40	72	74	8	10	11	0	0	0	0	0	0	0	0	0	0	0	0	27961523	
9	1	A	2	N	2500	0	40	47	48	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	27961538	
10	1	A	2	N	2500	0	40	110	165	17	25	26	0	0	0	0	0	0	0	0	0	0	0	0	27961585	
11	1	A	2	N	2500	0	40	302	1462	96	65	41	0	0	0	0	0	0	0	0	0	0	0	0	27961663	
12	1	A	2	N	2500	0	40	22	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27961663	
13	1	A	2	N	2500	0	40	86	94	8	10	10	0	0	0	0	0	0	0	0	0	0	0	0	27961694	
14	1	A	2	N	2500	0	40	23	21	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	27961694	
15	1	A	2	N	2500	0	40	239	556	23	16	12	0	0	0	0	0	0	0	0	0	0	0	0	27961725	
16	1	A	2	N	2500	0	40	75	248	12	3	2	0	0	0	0	0	0	0	0	0	0	0	0	27961866	
17	1	A	2	N	2500	0	40	53	51	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	27961866	
18	1	A	2	N	2500	0	40	207	294	28	18	10	0	0	0	0	0	0	0	0	0	0	0	0	27961866	
19	1	A	2	N	2500	0	40	304	417	17	11	7	0	0	0	0	0	0	0	0	0	0	0	0	27961866	
20	1	A	2	N	2500	0	40	53	152	19	5	4	0	0	0	0	0	0	0	0	0	0	0	0	27961928	
21	1	A	2	N	2500	0	40	70	66	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	27961975	
22	1	A	2	N	2500	0	40	21	18	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	27961991	
23	1	A	2	N	2500	0	40	39	45	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	27961991	
24	1	A	2	N	2500	0	40	40	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27962115	
25	1	A	2	N	2500	0	40	101	153	8	6	4	0	0	0	0	0	0	0	0	0	0	0	0	27962162	
