Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	125	150	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4097511	
1	1	A	1	N	2500	0	40	20	25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4098026	
2	1	A	1	N	2500	0	40	241	412	12	10	10	0	0	0	0	0	0	0	0	0	0	0	0	4098244	
3	1	A	1	N	2500	0	40	285	479	18	8	7	0	0	0	0	0	0	0	0	0	0	0	0	4098868	
4	1	A	2	N	2500	0	40	601	2486	181	107	0	0	0	0	0	0	0	0	0	0	0	0	0	4107698	
5	1	A	2	N	2500	0	40	54	148	14	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4107698	
6	1	A	2	N	2500	0	40	439	1172	53	37	25	0	0	0	0	0	0	0	0	0	0	0	0	4107698	
7	1	A	2	N	2500	0	40	31	30	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	4107714	
8	1	A	2	N	2500	0	40	108	131	18	26	20	0	0	0	0	0	0	0	0	0	0	0	0	4107714	
9	1	A	2	N	2500	0	40	492	1645	113	70	44	0	0	0	0	0	0	0	0	0	0	0	0	4107776	
10	1	A	2	N	2500	0	40	406	1602	100	74	43	0	0	0	0	0	0	0	0	0	0	0	0	4107807	
11	1	A	2	N	2500	0	40	215	571	22	14	8	0	0	0	0	0	0	0	0	0	0	0	0	4107870	
12	1	A	2	N	2500	0	40	35	42	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	4107916	
13	1	A	2	N	2500	0	40	264	476	20	13	6	0	0	0	0	0	0	0	0	0	0	0	0	4107979	
14	1	A	2	N	2500	0	40	28	33	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	4108057	
15	1	A	2	N	2500	0	40	105	140	14	20	16	0	0	0	0	0	0	0	0	0	0	0	0	4108057	
16	1	A	2	N	2500	0	40	440	1360	83	56	35	0	0	0	0	0	0	0	0	0	0	0	0	4108057	
17	1	A	2	N	2500	0	40	250	886	51	33	21	0	0	0	0	0	0	0	0	0	0	0	0	4108119	
18	1	A	2	N	2500	0	40	20	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4108119	
19	1	A	2	N	2500	0	40	34	45	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	4108119	
20	1	A	2	N	2500	0	40	63	116	16	4	2	0	0	0	0	0	0	0	0	0	0	0	0	4108135	
21	1	A	2	N	2500	0	40	25	25	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4108135	
22	1	A	2	N	2500	0	40	29	30	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4108182	
23	1	A	2	N	2500	0	40	31	35	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4108182	
24	1	A	2	N	2500	0	40	374	1025	55	34	18	0	0	0	0	0	0	0	0	0	0	0	0	4108213	
25	1	A	2	N	2500	0	40	417	2306	210	125	68	0	0	0	0	0	0	0	0	0	0	0	0	4108260	
26	1	A	2	N	2500	0	40	518	1531	82	63	37	0	0	0	0	0	0	0	0	0	0	0	0	4108275	
27	1	A	2	N	2500	0	40	80	163	16	21	21	0	0	0	0	0	0	0	0	0	0	0	0	4108306	
28	1	A	2	N	2500	0	40	20	21	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4108322	
29	1	A	2	N	2500	0	40	24	23	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4108400	
30	1	A	2	N	2500	0	40	274	434	15	10	8	0	0	0	0	0	0	0	0	0	0	0	0	4108400	
31	1	A	2	N	2500	0	40	33	34	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4108416	
32	1	A	2	N	2500	0	40	106	155	25	5	3	0	0	0	0	0	0	0	0	0	0	0	0	4108416	
33	1	A	2	N	2500	0	40	53	119	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	4108416	
34	1	A	2	N	2500	0	40	223	315	11	7	6	0	0	0	0	0	0	0	0	0	0	0	0	4108462	
35	1	A	2	N	2500	0	40	399	1262	64	45	23	0	0	0	0	0	0	0	0	0	0	0	0	4108478	
36	1	A	2	N	2500	0	40	27	33	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	4108540	
37	1	A	2	N	2500	0	40	75	67	7	9	8	0	0	0	0	0	0	0	0	0	0	0	0	4108540	
38	1	A	2	N	2500	0	40	129	233	25	14	6	0	0	0	0	0	0	0	0	0	0	0	0	4108587	
39	1	A	2	N	2500	0	40	346	645	23	20	12	0	0	0	0	0	0	0	0	0	0	0	0	4108634	
40	1	A	2	N	2500	0	40	418	1106	55	42	27	0	0	0	0	0	0	0	0	0	0	0	0	4108681	
41	1	A	2	N	2500	0	40	56	91	15	7	2	0	0	0	0	0	0	0	0	0	0	0	0	4108681	
42	1	A	2	N	2500	0	40	50	93	13	6	1	0	0	0	0	0	0	0	0	0	0	0	0	4108806	
43	1	A	2	N	2500	0	40	195	278	28	32	26	0	0	0	0	0	0	0	0	0	0	0	0	4108821	
44	1	A	2	N	2500	0	40	24	25	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4108837	
45	1	A	2	N	2500	0	40	25	32	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	4108837	
46	1	A	2	N	2500	0	40	484	1535	88	59	32	0	0	0	0	0	0	0	0	0	0	0	0	4108852	
47	1	A	2	N	2500	0	40	535	2250	176	102	59	0	0	0	0	0	0	0	0	0	0	0	0	4108852	
48	1	A	2	N	2500	0	40	772	2439	182	112	61	0	0	0	0	0	0	0	0	0	0	0	0	4108868	
49	1	A	2	N	2500	0	40	274	431	13	8	5	0	0	0	0	0	0	0	0	0	0	0	0	4108915	
50	1	A	2	N	2500	0	40	406	1330	80	51	26	0	0	0	0	0	0	0	0	0	0	0	0	4108915	
51	1	A	2	N	2500	0	40	36	33	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4108915	
52	1	A	2	N	2500	0	40	163	343	11	6	3	0	0	0	0	0	0	0	0	0	0	0	0	4108915	
53	1	A	2	N	2500	0	40	353	991	58	31	20	0	0	0	0	0	0	0	0	0	0	0	0	4108962	
54	1	A	2	N	2500	0	40	85	161	17	22	20	0	0	0	0	0	0	0	0	0	0	0	0	4108977	
55	1	A	2	N	2500	0	40	50	71	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	4109086	
56	1	A	2	N	2500	0	40	106	303	44	20	9	0	0	0	0	0	0	0	0	0	0	0	0	4109086	
57	1	A	2	N	2500	0	40	53	123	19	6	2	0	0	0	0	0	0	0	0	0	0	0	0	4109086	
58	1	A	2	N	2500	0	40	26	31	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	4109086	
59	1	A	2	N	2500	0	40	135	191	12	20	17	0	0	0	0	0	0	0	0	0	0	0	0	4109102	
60	1	A	2	N	2500	0	40	240	370	13	8	8	0	0	0	0	0	0	0	0	0	0	0	0	4109118	
61	1	A	2	N	2500	0	40	135	168	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	4109133	
62	1	A	2	N	2500	0	40	386	1344	70	60	38	0	0	0	0	0	0	0	0	0	0	0	0	4109133	
63	1	A	2	N	2500	0	40	435	2670	245	154	84	0	0	0	0	0	0	0	0	0	0	0	0	4109133	
64	1	A	2	N	2500	0	40	394	1289	65	50	30	0	0	0	0	0	0	0	0	0	0	0	0	4109149	
65	1	A	2	N	2500	0	40	74	185	26	17	8	0	0	0	0	0	0	0	0	0	0	0	0	4109180	
66	1	A	2	N	2500	0	40	32	51	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4109211	
67	1	A	2	N	2500	0	40	46	81	9	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4109211	
68	1	A	2	N	2500	0	40	42	53	4	6	4	0	0	0	0	0	0	0	0	0	0	0	0	4109211	
69	1	A	2	N	2500	0	40	183	255	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	4109289	
