Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	367	149	33	19	26	0	0	0	0	0	0	0	0	0	0	0	0	15507154	
1	1	A	1	N	2500	6	40	332	109	24	14	24	0	0	0	0	0	0	0	0	0	0	0	0	15507216	
2	1	A	2	N	2500	6	40	407	149	36	22	35	0	0	0	0	0	0	0	0	0	0	0	0	15516919	
3	1	A	2	N	2500	2	1	129	26	4	4	12	0	0	0	0	0	0	0	0	0	0	0	0	15517138	
4	1	A	2	N	2500	6	40	224	104	23	16	21	0	0	0	0	0	0	0	0	0	0	0	0	15517387	
5	1	A	2	N	2500	6	40	324	119	26	17	25	0	0	0	0	0	0	0	0	0	0	0	0	15517621	
6	1	A	2	N	2500	0	1	269	84	16	10	17	0	0	0	0	0	0	0	0	0	0	0	0	15517652	
7	1	A	2	N	2500	0	40	335	124	24	15	27	0	0	0	0	0	0	0	0	0	0	0	0	15517840	
8	1	A	2	N	2500	0	40	337	113	25	15	26	0	0	0	0	0	0	0	0	0	0	0	0	15517980	
9	1	A	2	N	2500	0	1	182	106	22	13	18	0	0	0	0	0	0	0	0	0	0	0	0	15518198	
10	1	A	2	N	2500	0	1	178	91	17	12	14	0	0	0	0	0	0	0	0	0	0	0	0	15518261	
11	1	A	2	N	2500	0	1	83	29	11	2	3	0	0	0	0	0	0	0	0	0	0	0	0	15518604	
12	1	A	2	N	2500	0	40	341	138	27	18	25	0	0	0	0	0	0	0	0	0	0	0	0	15519150	
13	1	A	2	N	2500	0	40	320	105	20	13	21	0	0	0	0	0	0	0	0	0	0	0	0	15519493	
14	1	A	2	N	2500	0	1	160	89	18	14	20	0	0	0	0	0	0	0	0	0	0	0	0	15519758	
15	1	A	2	N	2500	0	40	299	106	21	13	19	0	0	0	0	0	0	0	0	0	0	0	0	15519977	
16	1	A	2	N	2500	0	40	294	86	17	11	17	0	0	0	0	0	0	0	0	0	0	0	0	15520273	
17	1	A	2	N	2500	0	40	266	107	20	13	19	0	0	0	0	0	0	0	0	0	0	0	0	15520601	
18	1	A	2	N	2500	0	40	370	106	17	11	17	0	0	0	0	0	0	0	0	0	0	0	0	15520632	
19	1	A	2	N	2500	0	40	326	110	22	14	20	0	0	0	0	0	0	0	0	0	0	0	0	15521069	
20	1	A	2	N	2500	0	40	227	128	30	17	27	0	0	0	0	0	0	0	0	0	0	0	0	15521225	
21	1	A	2	N	2500	0	1	108	45	79	104	148	0	0	0	0	0	0	0	0	0	0	0	0	15521506	
22	1	A	2	N	2500	0	1	82	30	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	15521599	
23	1	A	2	N	2500	0	1	235	95	18	12	18	0	0	0	0	0	0	0	0	0	0	0	0	15521880	
24	1	A	2	N	2500	0	1	89	18	5	5	8	0	0	0	0	0	0	0	0	0	0	0	0	15522098	
25	1	A	2	N	2500	0	40	332	131	30	20	32	0	0	0	0	0	0	0	0	0	0	0	0	15522176	
26	1	A	2	N	2500	0	40	305	106	20	14	20	0	0	0	0	0	0	0	0	0	0	0	0	15522379	
27	1	A	2	N	2500	0	40	331	116	25	15	22	0	0	0	0	0	0	0	0	0	0	0	0	15522473	
28	1	A	2	N	2500	0	1	202	80	16	11	16	0	0	0	0	0	0	0	0	0	0	0	0	15522520	
29	1	A	2	N	2500	0	40	281	98	21	13	17	0	0	0	0	0	0	0	0	0	0	0	0	15522800	
30	1	A	2	N	2500	0	40	297	135	36	23	32	0	0	0	0	0	0	0	0	0	0	0	0	15522832	
31	1	A	2	N	2500	0	40	297	121	25	17	22	0	0	0	0	0	0	0	0	0	0	0	0	15523487	
32	1	A	2	N	2500	0	40	346	142	33	22	35	0	0	0	0	0	0	0	0	0	0	0	0	15523549	
33	1	A	4	N	2500	2	1	233	77	14	11	18	0	0	0	0	0	0	0	0	0	0	0	0	15545280	
34	1	A	4	N	2500	2	1	77	16	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	15546793	
35	1	A	4	N	2500	6	40	349	107	19	14	25	0	0	0	0	0	0	0	0	0	0	0	0	15549617	
36	1	A	4	N	2500	2	1	94	18	7	3	5	0	0	0	0	0	0	0	0	0	0	0	0	15551957	
37	1	A	6	N	2500	2	1	197	94	17	11	15	0	0	0	0	0	0	0	0	0	0	0	0	15574780	
38	1	A	6	N	2500	2	1	167	90	18	13	17	0	0	0	0	0	0	0	0	0	0	0	0	15575029	
39	1	A	6	N	2500	6	40	317	119	24	16	25	0	0	0	0	0	0	0	0	0	0	0	0	15575185	
40	1	A	6	N	2500	6	40	292	96	16	12	19	0	0	0	0	0	0	0	0	0	0	0	0	15575248	
41	1	A	6	N	2500	2	1	205	84	19	13	17	0	0	0	0	0	0	0	0	0	0	0	0	15575372	
42	1	A	6	N	2500	6	40	205	131	30	22	29	0	0	0	0	0	0	0	0	0	0	0	0	15575653	
43	1	A	6	N	2500	0	1	134	71	13	10	14	0	0	0	0	0	0	0	0	0	0	0	0	15575794	
44	1	A	6	N	2500	0	1	52	19	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	15575934	
45	1	A	6	N	2500	0	40	285	108	27	16	23	0	0	0	0	0	0	0	0	0	0	0	0	15576137	
46	1	A	6	N	2500	0	1	201	87	17	12	20	0	0	0	0	0	0	0	0	0	0	0	0	15576168	
47	1	A	6	N	2500	0	40	294	99	21	13	23	0	0	0	0	0	0	0	0	0	0	0	0	15576324	
48	1	A	6	N	2500	0	40	280	132	30	20	23	0	0	0	0	0	0	0	0	0	0	0	0	15576402	
49	1	A	6	N	2500	0	40	277	98	20	14	23	0	0	0	0	0	0	0	0	0	0	0	0	15576667	
50	1	A	6	N	2500	0	40	281	103	23	16	27	0	0	0	0	0	0	0	0	0	0	0	0	15577213	
51	1	A	6	N	2500	0	1	188	105	23	15	21	0	0	0	0	0	0	0	0	0	0	0	0	15577291	
52	1	A	6	N	2500	0	1	211	73	12	9	15	0	0	0	0	0	0	0	0	0	0	0	0	15577307	
53	1	A	6	N	2500	0	40	317	103	20	13	21	0	0	0	0	0	0	0	0	0	0	0	0	15577463	
54	1	A	6	N	2500	0	40	274	97	21	12	15	0	0	0	0	0	0	0	0	0	0	0	0	15577541	
55	1	A	6	N	2500	0	40	282	90	15	11	14	0	0	0	0	0	0	0	0	0	0	0	0	15577588	
56	1	A	6	N	2500	0	40	308	104	20	13	19	0	0	0	0	0	0	0	0	0	0	0	0	15577759	
57	1	A	6	N	2500	0	40	274	100	23	13	17	0	0	0	0	0	0	0	0	0	0	0	0	15577806	
58	1	A	6	N	2500	0	1	231	57	7	5	7	0	0	0	0	0	0	0	0	0	0	0	0	15577853	
