Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	105	98	29	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3138304	
1	1	A	2	N	2500	6	40	267	103	19	14	23	0	0	0	0	0	0	0	0	0	0	0	0	3153295	
2	1	A	2	N	2500	6	40	388	137	28	21	39	0	0	0	0	0	0	0	0	0	0	0	0	3154777	
3	1	A	2	N	2500	6	40	243	124	28	22	25	0	0	0	0	0	0	0	0	0	0	0	0	3154855	
4	1	A	2	N	2500	0	1	59	17	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	3158849	
5	1	A	2	N	2500	0	40	296	93	18	14	21	0	0	0	0	0	0	0	0	0	0	0	0	3159333	
6	1	A	4	N	2500	6	40	298	103	25	14	25	0	0	0	0	0	0	0	0	0	0	0	0	3182031	
7	1	A	4	N	2500	2	1	97	41	58	76	119	0	0	0	0	0	0	0	0	0	0	0	0	3183481	
8	1	A	4	N	2500	2	1	292	82	14	9	17	0	0	0	0	0	0	0	0	0	0	0	0	3189129	
9	1	A	6	N	2500	2	1	253	82	17	12	20	0	0	0	0	0	0	0	0	0	0	0	0	3211499	
10	1	A	6	N	2500	2	1	157	41	7	5	8	0	0	0	0	0	0	0	0	0	0	0	0	3211733	
11	1	A	6	N	2500	2	1	131	41	7	5	7	0	0	0	0	0	0	0	0	0	0	0	0	3211733	
12	1	A	6	N	2500	6	40	356	127	26	18	30	0	0	0	0	0	0	0	0	0	0	0	0	3211889	
13	1	A	6	N	2500	2	1	245	76	13	10	17	0	0	0	0	0	0	0	0	0	0	0	0	3212373	
14	1	A	6	N	2500	6	40	216	105	22	16	23	0	0	0	0	0	0	0	0	0	0	0	0	3212529	
15	1	A	6	N	2500	2	1	167	57	9	8	13	0	0	0	0	0	0	0	0	0	0	0	0	3212654	
16	1	A	6	N	2500	6	40	358	114	22	16	21	0	0	0	0	0	0	0	0	0	0	0	0	3212966	
17	1	A	6	N	2500	0	40	303	97	17	13	20	0	0	0	0	0	0	0	0	0	0	0	0	3213028	
18	1	A	6	N	2500	0	40	288	104	21	16	22	0	0	0	0	0	0	0	0	0	0	0	0	3213512	
19	1	A	6	N	2500	0	40	293	92	19	13	22	0	0	0	0	0	0	0	0	0	0	0	0	3213886	
20	1	A	6	N	2500	0	40	309	106	20	15	22	0	0	0	0	0	0	0	0	0	0	0	0	3213964	
21	1	A	6	N	2500	0	1	170	63	12	9	13	0	0	0	0	0	0	0	0	0	0	0	0	3214307	
22	1	A	6	N	2500	0	1	117	21	3	4	8	0	0	0	0	0	0	0	0	0	0	0	0	3214869	
23	1	A	6	N	2500	0	40	307	101	20	15	24	0	0	0	0	0	0	0	0	0	0	0	0	3215103	
24	1	A	6	N	2500	0	40	349	142	32	24	36	0	0	0	0	0	0	0	0	0	0	0	0	3215181	
25	1	A	6	N	2500	0	40	288	94	18	14	22	0	0	0	0	0	0	0	0	0	0	0	0	3215306	
26	1	A	6	N	2500	0	1	167	92	23	14	19	0	0	0	0	0	0	0	0	0	0	0	0	3215586	
27	1	A	6	N	2500	0	40	296	101	22	15	22	0	0	0	0	0	0	0	0	0	0	0	0	3215664	
28	1	A	6	N	2500	0	40	270	99	20	14	19	0	0	0	0	0	0	0	0	0	0	0	0	3215696	
