Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	2	N	2500	2	1	197	54	10	12	26	0	0	0	0	0	0	0	0	0	0	0	0	29277508	
1	1	A	2	N	2500	2	1	94	17	3	4	9	0	0	0	0	0	0	0	0	0	0	0	0	29278054	
2	1	A	2	N	2500	2	1	75	25	11	10	22	0	0	0	0	0	0	0	0	0	0	0	0	29279037	
3	1	A	2	N	2500	2	1	81	14	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	29279037	
4	1	A	2	N	2500	2	1	122	40	6	5	6	0	0	0	0	0	0	0	0	0	0	0	0	29279427	
5	1	A	2	N	2500	8	40	365	137	32	18	25	0	0	0	0	0	0	0	0	0	0	0	0	29279442	
6	1	A	2	N	2500	2	1	133	58	106	130	164	0	0	0	0	0	0	0	0	0	0	0	0	29280503	
7	1	A	2	N	2500	2	1	181	101	22	14	22	0	0	0	0	0	0	0	0	0	0	0	0	29281954	
8	1	A	2	N	2500	6	40	330	151	37	24	36	0	0	0	0	0	0	0	0	0	0	0	0	29282313	
9	1	A	3	N	2500	6	40	348	94	18	10	15	0	0	0	0	0	0	0	0	0	0	0	0	29291470	
10	1	A	4	N	2500	2	1	225	85	19	12	19	0	0	0	0	0	0	0	0	0	0	0	0	29305245	
11	1	A	4	N	2500	2	1	60	40	23	22	33	0	0	0	0	0	0	0	0	0	0	0	0	29306992	
12	1	A	4	N	2500	2	1	56	14	3	3	6	0	0	0	0	0	0	0	0	0	0	0	0	29307522	
13	1	A	4	N	2500	2	1	65	63	42	39	72	0	0	0	0	0	0	0	0	0	0	0	0	29308021	
14	1	A	4	N	2500	2	1	77	44	22	20	40	0	0	0	0	0	0	0	0	0	0	0	0	29309503	
15	1	A	4	N	2500	2	1	197	105	20	15	24	0	0	0	0	0	0	0	0	0	0	0	0	29309878	
16	1	A	4	N	2500	2	1	60	30	17	16	30	0	0	0	0	0	0	0	0	0	0	0	0	29310907	
17	1	A	5	N	2500	2	1	59	27	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	29322467	
18	1	A	5	N	2500	2	1	74	57	7	6	12	0	0	0	0	0	0	0	0	0	0	0	0	29322997	
19	1	A	5	N	2500	2	1	61	19	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29324433	
20	1	A	6	N	2500	6	40	261	125	26	20	32	0	0	0	0	0	0	0	0	0	0	0	0	29334261	
21	1	A	6	N	2500	6	40	334	122	25	19	28	0	0	0	0	0	0	0	0	0	0	0	0	29334651	
22	1	A	6	N	2500	6	40	318	126	25	19	32	0	0	0	0	0	0	0	0	0	0	0	0	29334651	
23	1	A	6	N	2500	0	1	263	91	18	14	18	0	0	0	0	0	0	0	0	0	0	0	0	29334713	
24	1	A	6	N	2500	0	1	176	90	15	12	20	0	0	0	0	0	0	0	0	0	0	0	0	29334900	
25	1	A	6	N	2500	0	40	311	104	21	14	20	0	0	0	0	0	0	0	0	0	0	0	0	29335009	
26	1	A	6	N	2500	0	40	300	94	15	10	21	0	0	0	0	0	0	0	0	0	0	0	0	29335041	
27	1	A	6	N	2500	0	40	369	121	29	16	23	0	0	0	0	0	0	0	0	0	0	0	0	29335275	
28	1	A	6	N	2500	0	1	200	90	24	18	28	0	0	0	0	0	0	0	0	0	0	0	0	29335353	
29	1	A	6	N	2500	0	40	328	104	22	12	21	0	0	0	0	0	0	0	0	0	0	0	0	29336117	
30	1	A	6	N	2500	0	1	240	70	12	9	16	0	0	0	0	0	0	0	0	0	0	0	0	29336289	
31	1	A	6	N	2500	0	40	287	93	19	14	22	0	0	0	0	0	0	0	0	0	0	0	0	29336351	
32	1	A	6	N	2500	0	40	299	97	25	16	25	0	0	0	0	0	0	0	0	0	0	0	0	29336616	
33	1	A	6	N	2500	0	1	88	20	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	29336632	
34	1	A	6	N	2500	0	1	175	54	10	7	12	0	0	0	0	0	0	0	0	0	0	0	0	29336632	
