Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	331	137	29	18	28	0	0	0	0	0	0	0	0	0	0	0	0	13994762	
1	1	A	2	N	2500	6	40	353	131	33	20	32	0	0	0	0	0	0	0	0	0	0	0	0	14007882	
2	1	A	2	N	2500	2	1	166	115	26	19	23	0	0	0	0	0	0	0	0	0	0	0	0	14008225	
3	1	A	2	N	2500	6	40	260	116	27	18	30	0	0	0	0	0	0	0	0	0	0	0	0	14009660	
4	1	A	2	N	2500	2	1	201	97	20	16	22	0	0	0	0	0	0	0	0	0	0	0	0	14010612	
5	1	A	2	N	2500	6	40	268	106	21	13	18	0	0	0	0	0	0	0	0	0	0	0	0	14011267	
6	1	A	2	N	2500	0	40	276	129	28	20	27	0	0	0	0	0	0	0	0	0	0	0	0	14012219	
7	1	A	2	N	2500	0	1	109	44	77	99	147	0	0	0	0	0	0	0	0	0	0	0	0	14012546	
8	1	A	2	N	2500	0	1	262	75	11	8	12	0	0	0	0	0	0	0	0	0	0	0	0	14013123	
9	1	A	2	N	2500	0	40	300	96	21	12	18	0	0	0	0	0	0	0	0	0	0	0	0	14013607	
10	1	A	4	N	2500	2	1	167	54	12	10	13	0	0	0	0	0	0	0	0	0	0	0	0	14037771	
11	1	A	4	N	2500	6	40	304	99	19	14	22	0	0	0	0	0	0	0	0	0	0	0	0	14039784	
12	1	A	4	N	2500	2	1	95	65	10	8	11	0	0	0	0	0	0	0	0	0	0	0	0	14040845	
13	1	A	4	N	2500	2	1	160	69	12	10	14	0	0	0	0	0	0	0	0	0	0	0	0	14041266	
14	1	A	4	N	2500	2	1	229	64	9	6	11	0	0	0	0	0	0	0	0	0	0	0	0	14042483	
15	1	A	4	N	2500	2	1	264	87	16	12	20	0	0	0	0	0	0	0	0	0	0	0	0	14042498	
16	1	A	6	N	2500	2	1	237	73	10	8	15	0	0	0	0	0	0	0	0	0	0	0	0	14065555	
17	1	A	6	N	2500	2	1	164	114	26	17	19	0	0	0	0	0	0	0	0	0	0	0	0	14065711	
18	1	A	6	N	2500	2	1	155	60	12	10	14	0	0	0	0	0	0	0	0	0	0	0	0	14066070	
