Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	2	N	2500	6	40	194	114	27	17	19	0	0	0	0	0	0	0	0	0	0	0	0	17176274	
1	1	A	2	N	2500	6	40	245	102	24	16	21	0	0	0	0	0	0	0	0	0	0	0	0	17176601	
2	1	A	2	N	2500	6	40	263	124	29	20	25	0	0	0	0	0	0	0	0	0	0	0	0	17177007	
3	1	A	2	N	2500	0	40	367	130	23	16	25	0	0	0	0	0	0	0	0	0	0	0	0	17177194	
4	1	A	2	N	2500	0	40	337	126	21	14	22	0	0	0	0	0	0	0	0	0	0	0	0	17177631	
5	1	A	2	N	2500	0	40	414	164	31	24	34	0	0	0	0	0	0	0	0	0	0	0	0	17178021	
6	1	A	2	N	2500	0	40	332	132	26	15	20	0	0	0	0	0	0	0	0	0	0	0	0	17178052	
7	1	A	2	N	2500	0	40	327	116	19	14	16	0	0	0	0	0	0	0	0	0	0	0	0	17178411	
8	1	A	2	N	2500	0	40	227	113	21	14	16	0	0	0	0	0	0	0	0	0	0	0	0	17178551	
9	1	A	2	N	2500	0	40	213	127	23	18	25	0	0	0	0	0	0	0	0	0	0	0	0	17178660	
10	1	A	2	N	2500	0	40	271	133	23	16	17	0	0	0	0	0	0	0	0	0	0	0	0	17178941	
11	1	A	2	N	2500	0	40	374	133	26	18	22	0	0	0	0	0	0	0	0	0	0	0	0	17178957	
12	1	A	2	N	2500	0	40	220	122	22	17	17	0	0	0	0	0	0	0	0	0	0	0	0	17179066	
13	1	A	2	N	2500	0	40	417	186	38	26	27	0	0	0	0	0	0	0	0	0	0	0	0	17179596	
14	1	A	2	N	2500	0	40	391	156	25	19	28	0	0	0	0	0	0	0	0	0	0	0	0	17180018	
15	1	A	2	N	2500	0	40	334	119	21	12	14	0	0	0	0	0	0	0	0	0	0	0	0	17180189	
16	1	A	2	N	2500	0	1	181	99	16	10	16	0	0	0	0	0	0	0	0	0	0	0	0	17180205	
17	1	A	2	N	2500	0	40	356	130	26	15	27	0	0	0	0	0	0	0	0	0	0	0	0	17180267	
18	1	A	2	N	2500	0	40	324	122	21	14	17	0	0	0	0	0	0	0	0	0	0	0	0	17180595	
19	1	A	2	N	2500	0	40	343	154	32	23	34	0	0	0	0	0	0	0	0	0	0	0	0	17180626	
20	1	A	2	N	2500	0	1	571	309	59	45	51	0	0	0	0	0	0	0	0	0	0	0	0	17180657	
21	1	A	2	N	2500	0	40	376	148	30	21	31	0	0	0	0	0	0	0	0	0	0	0	0	17180704	
22	1	A	2	N	2500	0	40	220	149	35	27	33	0	0	0	0	0	0	0	0	0	0	0	0	17180720	
23	1	A	2	N	2500	0	40	357	130	22	18	24	0	0	0	0	0	0	0	0	0	0	0	0	17180782	
24	1	A	2	N	2500	0	40	422	180	34	23	27	0	0	0	0	0	0	0	0	0	0	0	0	17180798	
25	1	A	2	N	2500	0	40	217	144	32	21	26	0	0	0	0	0	0	0	0	0	0	0	0	17180922	
26	1	A	2	N	2500	0	40	248	129	25	16	22	0	0	0	0	0	0	0	0	0	0	0	0	17180969	
27	1	A	2	N	2500	0	40	406	148	24	17	26	0	0	0	0	0	0	0	0	0	0	0	0	17181281	
28	1	A	2	N	2500	0	40	357	132	23	15	20	0	0	0	0	0	0	0	0	0	0	0	0	17181437	
29	1	A	2	N	2500	0	40	376	142	24	18	22	0	0	0	0	0	0	0	0	0	0	0	0	17181718	
30	1	A	2	N	2500	0	40	230	135	25	16	23	0	0	0	0	0	0	0	0	0	0	0	0	17182124	
31	1	A	2	N	2500	0	40	267	123	20	13	17	0	0	0	0	0	0	0	0	0	0	0	0	17182358	
32	1	A	2	N	2500	0	40	327	117	23	13	15	0	0	0	0	0	0	0	0	0	0	0	0	17182654	
33	1	A	2	N	2500	0	40	318	119	19	15	16	0	0	0	0	0	0	0	0	0	0	0	0	17183465	
34	1	A	3	N	2500	2	1	50	18	4	2	5	0	0	0	0	0	0	0	0	0	0	0	0	17194822	
35	1	A	4	N	2500	2	1	231	97	17	10	13	0	0	0	0	0	0	0	0	0	0	0	0	17206039	
36	1	A	4	N	2500	6	40	203	122	25	20	24	0	0	0	0	0	0	0	0	0	0	0	0	17206132	
37	1	A	4	N	2500	6	40	270	113	26	14	20	0	0	0	0	0	0	0	0	0	0	0	0	17206351	
38	1	A	4	N	2500	2	1	179	104	21	15	18	0	0	0	0	0	0	0	0	0	0	0	0	17206397	
39	1	A	4	N	2500	2	1	179	113	23	15	23	0	0	0	0	0	0	0	0	0	0	0	0	17206397	
40	1	A	4	N	2500	6	40	319	122	25	15	24	0	0	0	0	0	0	0	0	0	0	0	0	17207349	
41	1	A	4	N	2500	0	40	294	112	22	14	16	0	0	0	0	0	0	0	0	0	0	0	0	17207630	
42	1	A	4	N	2500	0	1	183	107	26	14	18	0	0	0	0	0	0	0	0	0	0	0	0	17208238	
43	1	A	4	N	2500	0	40	329	125	23	15	18	0	0	0	0	0	0	0	0	0	0	0	0	17208316	
44	1	A	4	N	2500	0	40	198	122	27	17	19	0	0	0	0	0	0	0	0	0	0	0	0	17208441	
45	1	A	4	N	2500	0	40	340	126	24	14	22	0	0	0	0	0	0	0	0	0	0	0	0	17208503	
46	1	A	4	N	2500	0	40	319	122	23	15	21	0	0	0	0	0	0	0	0	0	0	0	0	17208753	
47	1	A	4	N	2500	0	40	313	112	22	13	17	0	0	0	0	0	0	0	0	0	0	0	0	17209003	
48	1	A	4	N	2500	0	1	194	98	20	14	17	0	0	0	0	0	0	0	0	0	0	0	0	17209221	
49	1	A	4	N	2500	0	40	305	129	24	16	22	0	0	0	0	0	0	0	0	0	0	0	0	17209268	
50	1	A	4	N	2500	0	40	231	138	29	18	21	0	0	0	0	0	0	0	0	0	0	0	0	17209502	
51	1	A	4	N	2500	0	1	111	20	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	17209783	
52	1	A	4	N	2500	0	40	330	147	27	17	26	0	0	0	0	0	0	0	0	0	0	0	0	17209845	
53	1	A	4	N	2500	0	40	300	116	21	14	18	0	0	0	0	0	0	0	0	0	0	0	0	17209939	
54	1	A	4	N	2500	0	40	342	148	30	18	23	0	0	0	0	0	0	0	0	0	0	0	0	17210407	
55	1	A	4	N	2500	0	40	363	142	28	17	23	0	0	0	0	0	0	0	0	0	0	0	0	17210625	
56	1	A	4	N	2500	0	40	330	125	23	15	18	0	0	0	0	0	0	0	0	0	0	0	0	17211062	
57	1	A	4	N	2500	0	40	281	103	18	13	22	0	0	0	0	0	0	0	0	0	0	0	0	17212060	
58	1	A	4	N	2500	0	40	263	114	24	14	18	0	0	0	0	0	0	0	0	0	0	0	0	17212263	
