Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	398	154	22	15	20	0	0	0	0	0	0	0	0	0	0	0	0	9643314	
1	1	A	2	N	2500	6	40	366	150	26	17	20	0	0	0	0	0	0	0	0	0	0	0	0	9652222	
2	1	A	2	N	2500	6	40	384	143	26	13	19	0	0	0	0	0	0	0	0	0	0	0	0	9652643	
3	1	A	2	N	2500	6	40	348	116	23	13	18	0	0	0	0	0	0	0	0	0	0	0	0	9653002	
4	1	A	2	N	2500	0	40	360	147	26	19	26	0	0	0	0	0	0	0	0	0	0	0	0	9653220	
5	1	A	2	N	2500	0	40	332	129	21	15	19	0	0	0	0	0	0	0	0	0	0	0	0	9653642	
6	1	A	2	N	2500	0	40	249	117	19	14	17	0	0	0	0	0	0	0	0	0	0	0	0	9653829	
7	1	A	2	N	2500	0	40	313	123	20	12	16	0	0	0	0	0	0	0	0	0	0	0	0	9653985	
8	1	A	2	N	2500	0	40	353	127	20	16	18	0	0	0	0	0	0	0	0	0	0	0	0	9654328	
9	1	A	2	N	2500	0	40	326	117	20	12	14	0	0	0	0	0	0	0	0	0	0	0	0	9654422	
10	1	A	2	N	2500	0	40	343	136	23	17	20	0	0	0	0	0	0	0	0	0	0	0	0	9654500	
11	1	A	2	N	2500	0	40	244	129	21	15	20	0	0	0	0	0	0	0	0	0	0	0	0	9654858	
12	1	A	2	N	2500	0	40	344	121	21	15	21	0	0	0	0	0	0	0	0	0	0	0	0	9655654	
13	1	A	2	N	2500	0	40	379	139	23	15	18	0	0	0	0	0	0	0	0	0	0	0	0	9655732	
14	1	A	2	N	2500	0	40	244	117	17	14	16	0	0	0	0	0	0	0	0	0	0	0	0	9655857	
15	1	A	2	N	2500	0	40	286	103	16	11	12	0	0	0	0	0	0	0	0	0	0	0	0	9655919	
16	1	A	2	N	2500	0	1	75	21	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	9656356	
17	1	A	2	N	2500	0	40	318	119	21	13	17	0	0	0	0	0	0	0	0	0	0	0	0	9656372	
18	1	A	2	N	2500	0	1	51	10	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	9656621	
19	1	A	2	N	2500	0	1	194	52	6	5	9	0	0	0	0	0	0	0	0	0	0	0	0	9656762	
