Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	370	129	16	5	13	0	0	0	0	0	0	0	0	0	0	0	0	326151	
1	1	A	2	N	2500	6	40	224	120	24	20	27	0	0	0	0	0	0	0	0	0	0	0	0	334216	
2	1	A	2	N	2500	6	40	360	156	28	18	24	0	0	0	0	0	0	0	0	0	0	0	0	334263	
3	1	A	2	N	2500	6	40	386	145	27	19	23	0	0	0	0	0	0	0	0	0	0	0	0	334918	
4	1	A	2	N	2500	0	40	380	138	24	17	28	0	0	0	0	0	0	0	0	0	0	0	0	335324	
5	1	A	2	N	2500	0	40	213	125	24	18	26	0	0	0	0	0	0	0	0	0	0	0	0	336385	
6	1	A	2	N	2500	0	40	301	127	23	17	19	0	0	0	0	0	0	0	0	0	0	0	0	336447	
7	1	A	2	N	2500	0	40	233	125	21	14	15	0	0	0	0	0	0	0	0	0	0	0	0	337227	
8	1	A	2	N	2500	0	40	391	168	36	24	28	0	0	0	0	0	0	0	0	0	0	0	0	337414	
9	1	A	2	N	2500	0	40	394	160	27	19	27	0	0	0	0	0	0	0	0	0	0	0	0	337539	
10	1	A	2	N	2500	0	40	323	120	22	15	21	0	0	0	0	0	0	0	0	0	0	0	0	337726	
11	1	A	2	N	2500	0	1	73	22	3	3	6	0	0	0	0	0	0	0	0	0	0	0	0	337789	
12	1	A	2	N	2500	0	40	339	143	30	20	27	0	0	0	0	0	0	0	0	0	0	0	0	338023	
13	1	A	2	N	2500	0	40	193	115	22	16	22	0	0	0	0	0	0	0	0	0	0	0	0	338038	
14	1	A	2	N	2500	0	40	211	136	32	18	23	0	0	0	0	0	0	0	0	0	0	0	0	338038	
15	1	A	2	N	2500	0	40	356	120	21	15	19	0	0	0	0	0	0	0	0	0	0	0	0	338257	
16	1	A	2	N	2500	0	40	371	164	33	24	35	0	0	0	0	0	0	0	0	0	0	0	0	338350	
17	1	A	2	N	2500	0	40	361	147	24	17	24	0	0	0	0	0	0	0	0	0	0	0	0	338522	
18	1	A	2	N	2500	0	40	242	130	28	19	25	0	0	0	0	0	0	0	0	0	0	0	0	338678	
19	1	A	2	N	2500	0	40	236	138	26	18	23	0	0	0	0	0	0	0	0	0	0	0	0	338709	
20	1	A	2	N	2500	0	1	153	101	22	15	18	0	0	0	0	0	0	0	0	0	0	0	0	338709	
21	1	A	2	N	2500	0	40	359	132	26	17	22	0	0	0	0	0	0	0	0	0	0	0	0	339193	
22	1	A	2	N	2500	0	40	364	135	24	18	22	0	0	0	0	0	0	0	0	0	0	0	0	339255	
23	1	A	2	N	2500	0	40	385	142	24	20	26	0	0	0	0	0	0	0	0	0	0	0	0	339411	
24	1	A	2	N	2500	0	40	372	137	24	21	29	0	0	0	0	0	0	0	0	0	0	0	0	339598	
25	1	A	2	N	2500	0	40	336	162	33	27	39	0	0	0	0	0	0	0	0	0	0	0	0	340020	
