Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	2	N	2500	6	40	242	132	21	16	20	0	0	0	0	0	0	0	0	0	0	0	0	8154916	
1	1	A	2	N	2500	6	40	298	106	17	12	16	0	0	0	0	0	0	0	0	0	0	0	0	8154978	
2	1	A	2	N	2500	6	40	223	130	23	16	18	0	0	0	0	0	0	0	0	0	0	0	0	8154978	
3	1	A	2	N	2500	0	40	319	144	22	18	23	0	0	0	0	0	0	0	0	0	0	0	0	8155197	
4	1	A	2	N	2500	0	40	476	184	34	24	33	0	0	0	0	0	0	0	0	0	0	0	0	8155243	
5	1	A	2	N	2500	0	40	330	132	23	17	22	0	0	0	0	0	0	0	0	0	0	0	0	8155571	
6	1	A	2	N	2500	0	40	247	129	23	17	20	0	0	0	0	0	0	0	0	0	0	0	0	8155727	
7	1	A	2	N	2500	0	1	102	65	11	8	8	0	0	0	0	0	0	0	0	0	0	0	0	8155930	
8	1	A	2	N	2500	0	40	367	150	26	18	27	0	0	0	0	0	0	0	0	0	0	0	0	8155961	
9	1	A	2	N	2500	0	40	335	142	25	17	23	0	0	0	0	0	0	0	0	0	0	0	0	8155961	
10	1	A	2	N	2500	0	40	308	151	31	21	29	0	0	0	0	0	0	0	0	0	0	0	0	8156663	
11	1	A	2	N	2500	0	40	226	134	22	17	20	0	0	0	0	0	0	0	0	0	0	0	0	8156835	
12	1	A	2	N	2500	0	40	368	125	22	15	21	0	0	0	0	0	0	0	0	0	0	0	0	8157069	
13	1	A	2	N	2500	0	40	311	119	21	13	21	0	0	0	0	0	0	0	0	0	0	0	0	8157256	
14	1	A	2	N	2500	0	40	367	131	22	15	19	0	0	0	0	0	0	0	0	0	0	0	0	8157256	
15	1	A	2	N	2500	0	40	325	122	21	14	20	0	0	0	0	0	0	0	0	0	0	0	0	8157334	
16	1	A	2	N	2500	0	40	264	143	25	18	23	0	0	0	0	0	0	0	0	0	0	0	0	8157443	
17	1	A	2	N	2500	0	40	407	169	30	21	26	0	0	0	0	0	0	0	0	0	0	0	0	8157474	
18	1	A	2	N	2500	0	40	347	136	23	15	24	0	0	0	0	0	0	0	0	0	0	0	0	8157583	
19	1	A	2	N	2500	0	40	338	110	17	13	18	0	0	0	0	0	0	0	0	0	0	0	0	8157583	
20	1	A	2	N	2500	0	40	204	140	22	14	19	0	0	0	0	0	0	0	0	0	0	0	0	8157583	
21	1	A	2	N	2500	0	40	348	155	23	15	19	0	0	0	0	0	0	0	0	0	0	0	0	8157677	
22	1	A	2	N	2500	0	40	304	132	24	17	22	0	0	0	0	0	0	0	0	0	0	0	0	8157771	
23	1	A	2	N	2500	0	40	432	157	25	17	25	0	0	0	0	0	0	0	0	0	0	0	0	8157802	
24	1	A	2	N	2500	0	40	369	145	27	19	26	0	0	0	0	0	0	0	0	0	0	0	0	8157880	
25	1	A	2	N	2500	0	40	332	133	20	14	21	0	0	0	0	0	0	0	0	0	0	0	0	8158005	
26	1	A	2	N	2500	0	40	291	134	24	17	21	0	0	0	0	0	0	0	0	0	0	0	0	8158114	
27	1	A	2	N	2500	0	40	254	138	25	19	23	0	0	0	0	0	0	0	0	0	0	0	0	8158473	
28	1	A	2	N	2500	0	40	246	96	20	13	20	0	0	0	0	0	0	0	0	0	0	0	0	8158629	
29	1	A	2	N	2500	0	40	340	125	22	16	20	0	0	0	0	0	0	0	0	0	0	0	0	8158691	
30	1	A	2	N	2500	0	40	233	125	28	20	24	0	0	0	0	0	0	0	0	0	0	0	0	8158800	
31	1	A	2	N	2500	0	40	358	146	26	19	22	0	0	0	0	0	0	0	0	0	0	0	0	8158909	
32	1	A	2	N	2500	0	40	395	163	30	21	31	0	0	0	0	0	0	0	0	0	0	0	0	8158956	
33	1	A	2	N	2500	0	40	243	126	22	17	23	0	0	0	0	0	0	0	0	0	0	0	0	8159065	
34	1	A	2	N	2500	0	40	327	131	23	13	17	0	0	0	0	0	0	0	0	0	0	0	0	8159065	
35	1	A	2	N	2500	0	40	381	151	27	20	27	0	0	0	0	0	0	0	0	0	0	0	0	8159128	
36	1	A	2	N	2500	0	40	338	128	25	16	22	0	0	0	0	0	0	0	0	0	0	0	0	8159206	
37	1	A	2	N	2500	0	40	221	134	22	18	19	0	0	0	0	0	0	0	0	0	0	0	0	8159268	
38	1	A	2	N	2500	0	40	364	120	18	14	20	0	0	0	0	0	0	0	0	0	0	0	0	8159268	
39	1	A	2	N	2500	0	40	185	114	20	13	17	0	0	0	0	0	0	0	0	0	0	0	0	8159892	
40	1	A	2	N	2500	0	1	275	73	9	8	14	0	0	0	0	0	0	0	0	0	0	0	0	8160142	
41	1	A	2	N	2500	0	40	293	134	21	15	19	0	0	0	0	0	0	0	0	0	0	0	0	8160766	
42	1	A	2	N	2500	0	40	356	137	27	19	23	0	0	0	0	0	0	0	0	0	0	0	0	8161093	
43	1	A	2	N	2500	0	40	379	161	27	19	27	0	0	0	0	0	0	0	0	0	0	0	0	8161140	
44	1	A	3	N	2500	2	1	100	29	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8168363	
45	1	A	3	N	2500	6	40	247	120	20	14	18	0	0	0	0	0	0	0	0	0	0	0	0	8171842	
46	1	A	4	N	2500	6	40	232	122	25	16	22	0	0	0	0	0	0	0	0	0	0	0	0	8183448	
47	1	A	4	N	2500	6	40	197	120	24	17	21	0	0	0	0	0	0	0	0	0	0	0	0	8183745	
48	1	A	4	N	2500	6	40	230	113	20	14	20	0	0	0	0	0	0	0	0	0	0	0	0	8184010	
49	1	A	4	N	2500	0	40	353	141	26	17	28	0	0	0	0	0	0	0	0	0	0	0	0	8184244	
50	1	A	4	N	2500	0	40	176	123	27	17	22	0	0	0	0	0	0	0	0	0	0	0	0	8184883	
51	1	A	4	N	2500	0	1	206	106	19	12	14	0	0	0	0	0	0	0	0	0	0	0	0	8185273	
52	1	A	4	N	2500	0	40	314	133	25	16	21	0	0	0	0	0	0	0	0	0	0	0	0	8185663	
53	1	A	4	N	2500	0	40	199	128	25	17	25	0	0	0	0	0	0	0	0	0	0	0	0	8185695	
54	1	A	4	N	2500	0	40	318	116	20	13	20	0	0	0	0	0	0	0	0	0	0	0	0	8185835	
55	1	A	4	N	2500	0	40	320	145	25	18	26	0	0	0	0	0	0	0	0	0	0	0	0	8186194	
56	1	A	4	N	2500	0	1	196	95	23	15	16	0	0	0	0	0	0	0	0	0	0	0	0	8186287	
57	1	A	4	N	2500	0	40	355	136	26	17	26	0	0	0	0	0	0	0	0	0	0	0	0	8186334	
58	1	A	4	N	2500	0	40	304	105	20	13	19	0	0	0	0	0	0	0	0	0	0	0	0	8186740	
59	1	A	4	N	2500	0	1	183	97	20	15	17	0	0	0	0	0	0	0	0	0	0	0	0	8186740	
60	1	A	4	N	2500	0	40	305	118	22	15	22	0	0	0	0	0	0	0	0	0	0	0	0	8186802	
61	1	A	4	N	2500	0	40	338	135	28	17	25	0	0	0	0	0	0	0	0	0	0	0	0	8186865	
62	1	A	4	N	2500	0	40	339	125	23	14	21	0	0	0	0	0	0	0	0	0	0	0	0	8186974	
63	1	A	4	N	2500	0	40	309	105	20	12	16	0	0	0	0	0	0	0	0	0	0	0	0	8186989	
64	1	A	4	N	2500	0	1	154	116	23	17	24	0	0	0	0	0	0	0	0	0	0	0	0	8187005	
65	1	A	4	N	2500	0	40	332	116	20	13	16	0	0	0	0	0	0	0	0	0	0	0	0	8187021	
66	1	A	4	N	2500	0	40	308	97	15	12	15	0	0	0	0	0	0	0	0	0	0	0	0	8187177	
67	1	A	4	N	2500	0	1	196	81	10	8	11	0	0	0	0	0	0	0	0	0	0	0	0	8187177	
68	1	A	4	N	2500	0	40	296	103	18	11	17	0	0	0	0	0	0	0	0	0	0	0	0	8187208	
69	1	A	4	N	2500	0	40	290	98	18	11	13	0	0	0	0	0	0	0	0	0	0	0	0	8187255	
70	1	A	4	N	2500	0	40	332	120	23	15	22	0	0	0	0	0	0	0	0	0	0	0	0	8187442	
71	1	A	4	N	2500	0	1	171	95	16	12	15	0	0	0	0	0	0	0	0	0	0	0	0	8187473	
72	1	A	4	N	2500	0	40	327	129	23	15	17	0	0	0	0	0	0	0	0	0	0	0	0	8187785	
73	1	A	4	N	2500	0	40	289	118	21	13	18	0	0	0	0	0	0	0	0	0	0	0	0	8187801	
74	1	A	4	N	2500	0	40	318	113	19	13	19	0	0	0	0	0	0	0	0	0	0	0	0	8188035	
75	1	A	4	N	2500	0	40	297	106	20	14	20	0	0	0	0	0	0	0	0	0	0	0	0	8188269	
76	1	A	4	N	2500	0	40	210	109	25	16	24	0	0	0	0	0	0	0	0	0	0	0	0	8188549	
77	1	A	4	N	2500	0	1	177	105	22	14	19	0	0	0	0	0	0	0	0	0	0	0	0	8188581	
78	1	A	4	N	2500	0	40	296	133	26	15	23	0	0	0	0	0	0	0	0	0	0	0	0	8189002	
79	1	A	4	N	2500	0	40	217	126	27	17	18	0	0	0	0	0	0	0	0	0	0	0	0	8189735	
80	1	A	4	N	2500	0	40	179	124	29	17	24	0	0	0	0	0	0	0	0	0	0	0	0	8190343	
81	1	A	5	N	2500	2	1	147	71	10	6	7	0	0	0	0	0	0	0	0	0	0	0	0	8198237	
82	1	A	6	N	2500	6	40	318	132	25	13	18	0	0	0	0	0	0	0	0	0	0	0	0	8214336	
83	1	A	6	N	2500	6	40	326	120	22	13	17	0	0	0	0	0	0	0	0	0	0	0	0	8215584	
84	1	A	6	N	2500	6	40	318	119	19	13	18	0	0	0	0	0	0	0	0	0	0	0	0	8215694	
85	1	A	6	N	2500	0	1	199	83	13	8	9	0	0	0	0	0	0	0	0	0	0	0	0	8216302	
86	1	A	6	N	2500	0	1	137	89	14	10	13	0	0	0	0	0	0	0	0	0	0	0	0	8216318	
87	1	A	6	N	2500	0	40	206	144	24	15	19	0	0	0	0	0	0	0	0	0	0	0	0	8216318	
88	1	A	6	N	2500	0	1	188	110	19	13	16	0	0	0	0	0	0	0	0	0	0	0	0	8216474	
89	1	A	6	N	2500	0	40	318	116	23	15	24	0	0	0	0	0	0	0	0	0	0	0	0	8216630	
90	1	A	6	N	2500	0	40	301	116	22	15	17	0	0	0	0	0	0	0	0	0	0	0	0	8216630	
91	1	A	6	N	2500	0	1	169	91	17	11	15	0	0	0	0	0	0	0	0	0	0	0	0	8217332	
92	1	A	6	N	2500	0	40	224	118	21	15	17	0	0	0	0	0	0	0	0	0	0	0	0	8217550	
93	1	A	6	N	2500	0	40	246	112	20	14	16	0	0	0	0	0	0	0	0	0	0	0	0	8217987	
