Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	50	14	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	33021329	
1	1	A	1	N	2500	6	40	289	163	31	25	33	0	0	0	0	0	0	0	0	0	0	0	0	33024403	
2	1	A	2	N	2500	6	40	327	128	30	18	24	0	0	0	0	0	0	0	0	0	0	0	0	33035198	
3	1	A	2	N	2500	6	40	336	113	21	14	20	0	0	0	0	0	0	0	0	0	0	0	0	33036165	
4	1	A	2	N	2500	6	40	323	136	28	22	28	0	0	0	0	0	0	0	0	0	0	0	0	33036774	
5	1	A	2	N	2500	0	1	59	10	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	33037086	
6	1	A	2	N	2500	0	40	348	112	18	12	17	0	0	0	0	0	0	0	0	0	0	0	0	33037304	
7	1	A	2	N	2500	0	40	341	149	31	24	31	0	0	0	0	0	0	0	0	0	0	0	0	33037897	
8	1	A	2	N	2500	0	1	204	44	6	5	7	0	0	0	0	0	0	0	0	0	0	0	0	33038443	
9	1	A	2	N	2500	0	1	184	112	30	19	28	0	0	0	0	0	0	0	0	0	0	0	0	33038661	
10	1	A	2	N	2500	0	40	336	120	27	16	25	0	0	0	0	0	0	0	0	0	0	0	0	33038880	
11	1	A	2	N	2500	0	40	310	108	19	13	20	0	0	0	0	0	0	0	0	0	0	0	0	33039207	
12	1	A	2	N	2500	0	1	259	90	15	12	19	0	0	0	0	0	0	0	0	0	0	0	0	33039238	
13	1	A	2	N	2500	0	1	182	90	19	13	19	0	0	0	0	0	0	0	0	0	0	0	0	33039254	
14	1	A	2	N	2500	0	40	498	185	38	29	43	0	0	0	0	0	0	0	0	0	0	0	0	33039753	
15	1	A	2	N	2500	0	40	345	122	23	17	23	0	0	0	0	0	0	0	0	0	0	0	0	33039784	
16	1	A	2	N	2500	0	1	182	58	12	9	12	0	0	0	0	0	0	0	0	0	0	0	0	33040237	
17	1	A	2	N	2500	0	1	102	23	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	33040252	
18	1	A	2	N	2500	0	1	170	57	9	7	11	0	0	0	0	0	0	0	0	0	0	0	0	33040252	
19	1	A	2	N	2500	0	40	181	116	27	17	21	0	0	0	0	0	0	0	0	0	0	0	0	33040408	
20	1	A	2	N	2500	0	1	235	90	19	14	20	0	0	0	0	0	0	0	0	0	0	0	0	33040689	
21	1	A	2	N	2500	0	40	259	128	33	19	26	0	0	0	0	0	0	0	0	0	0	0	0	33040798	
22	1	A	2	N	2500	0	40	212	114	25	17	23	0	0	0	0	0	0	0	0	0	0	0	0	33041017	
23	1	A	2	N	2500	0	1	266	77	17	10	13	0	0	0	0	0	0	0	0	0	0	0	0	33041095	
24	1	A	3	N	2500	2	1	65	26	7	7	12	0	0	0	0	0	0	0	0	0	0	0	0	33051843	
25	1	A	4	N	2500	6	40	305	134	29	19	23	0	0	0	0	0	0	0	0	0	0	0	0	33064105	
26	1	A	4	N	2500	6	40	277	107	20	14	19	0	0	0	0	0	0	0	0	0	0	0	0	33064916	
27	1	A	4	N	2500	6	40	314	129	24	18	24	0	0	0	0	0	0	0	0	0	0	0	0	33065197	
28	1	A	4	N	2500	0	40	301	106	20	16	21	0	0	0	0	0	0	0	0	0	0	0	0	33065478	
29	1	A	4	N	2500	0	40	329	122	25	18	20	0	0	0	0	0	0	0	0	0	0	0	0	33065992	
30	1	A	4	N	2500	0	1	179	110	30	19	25	0	0	0	0	0	0	0	0	0	0	0	0	33066055	
31	1	A	4	N	2500	0	40	201	127	30	18	20	0	0	0	0	0	0	0	0	0	0	0	0	33066601	
32	1	A	4	N	2500	0	40	232	126	28	22	29	0	0	0	0	0	0	0	0	0	0	0	0	33066788	
33	1	A	4	N	2500	0	40	380	156	35	29	42	0	0	0	0	0	0	0	0	0	0	0	0	33067209	
34	1	A	4	N	2500	0	40	254	127	27	19	26	0	0	0	0	0	0	0	0	0	0	0	0	33067318	
35	1	A	4	N	2500	0	1	254	81	14	11	15	0	0	0	0	0	0	0	0	0	0	0	0	33067365	
36	1	A	4	N	2500	0	40	377	144	28	21	28	0	0	0	0	0	0	0	0	0	0	0	0	33068005	
37	1	A	4	N	2500	0	40	325	115	29	17	23	0	0	0	0	0	0	0	0	0	0	0	0	33068036	
38	1	A	4	N	2500	0	40	275	129	29	22	29	0	0	0	0	0	0	0	0	0	0	0	0	33068317	
39	1	A	4	N	2500	0	40	255	146	31	23	25	0	0	0	0	0	0	0	0	0	0	0	0	33068348	
40	1	A	4	N	2500	0	1	193	91	20	16	21	0	0	0	0	0	0	0	0	0	0	0	0	33068364	
41	1	A	4	N	2500	0	40	265	117	23	17	25	0	0	0	0	0	0	0	0	0	0	0	0	33068863	
