Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	72	24	4	4	7	0	0	0	0	0	0	0	0	0	0	0	0	34568337	
1	1	A	2	N	2500	2	1	120	145	45	1	2	0	0	0	0	0	0	0	0	0	0	0	0	34577573	
2	1	A	2	N	2500	6	40	292	106	24	17	22	0	0	0	0	0	0	0	0	0	0	0	0	34577947	
3	1	A	2	N	2500	6	40	281	130	29	21	27	0	0	0	0	0	0	0	0	0	0	0	0	34578477	
4	1	A	2	N	2500	2	1	95	36	41	51	73	0	0	0	0	0	0	0	0	0	0	0	0	34578540	
5	1	A	2	N	2500	6	40	252	137	31	21	28	0	0	0	0	0	0	0	0	0	0	0	0	34578555	
6	1	A	2	N	2500	0	40	182	125	28	22	25	0	0	0	0	0	0	0	0	0	0	0	0	34578867	
7	1	A	2	N	2500	0	1	58	12	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	34579585	
8	1	A	2	N	2500	0	40	361	112	23	15	24	0	0	0	0	0	0	0	0	0	0	0	0	34579647	
9	1	A	2	N	2500	0	40	326	130	28	19	26	0	0	0	0	0	0	0	0	0	0	0	0	34579694	
10	1	A	2	N	2500	0	40	230	128	29	19	23	0	0	0	0	0	0	0	0	0	0	0	0	34579913	
11	1	A	2	N	2500	0	40	353	144	31	22	31	0	0	0	0	0	0	0	0	0	0	0	0	34579944	
12	1	A	2	N	2500	0	40	386	148	37	22	29	0	0	0	0	0	0	0	0	0	0	0	0	34580256	
13	1	A	2	N	2500	0	40	177	129	30	21	26	0	0	0	0	0	0	0	0	0	0	0	0	34580474	
14	1	A	2	N	2500	0	40	375	137	28	20	29	0	0	0	0	0	0	0	0	0	0	0	0	34580490	
15	1	A	2	N	2500	0	40	374	133	32	21	27	0	0	0	0	0	0	0	0	0	0	0	0	34580552	
16	1	A	2	N	2500	0	40	294	132	32	21	28	0	0	0	0	0	0	0	0	0	0	0	0	34581239	
17	1	A	2	N	2500	0	40	182	136	32	24	28	0	0	0	0	0	0	0	0	0	0	0	0	34581348	
18	1	A	2	N	2500	0	1	160	117	30	20	27	0	0	0	0	0	0	0	0	0	0	0	0	34581535	
19	1	A	2	N	2500	0	1	165	68	14	9	10	0	0	0	0	0	0	0	0	0	0	0	0	34581566	
20	1	A	2	N	2500	0	40	279	96	17	12	18	0	0	0	0	0	0	0	0	0	0	0	0	34581629	
21	1	A	2	N	2500	0	1	240	85	19	12	17	0	0	0	0	0	0	0	0	0	0	0	0	34581644	
22	1	A	2	N	2500	0	1	153	62	11	9	10	0	0	0	0	0	0	0	0	0	0	0	0	34581785	
23	1	A	2	N	2500	0	40	312	120	28	18	29	0	0	0	0	0	0	0	0	0	0	0	0	34582081	
24	1	A	2	N	2500	0	1	174	70	21	15	16	0	0	0	0	0	0	0	0	0	0	0	0	34582128	
25	1	A	2	N	2500	0	1	180	73	14	10	14	0	0	0	0	0	0	0	0	0	0	0	0	34582143	
26	1	A	2	N	2500	0	40	310	121	29	21	29	0	0	0	0	0	0	0	0	0	0	0	0	34582221	
27	1	A	2	N	2500	0	40	409	159	31	22	30	0	0	0	0	0	0	0	0	0	0	0	0	34583282	
28	1	A	3	N	2500	6	40	333	126	29	19	27	0	0	0	0	0	0	0	0	0	0	0	0	34594374	
29	1	A	4	N	2500	2	1	69	26	23	28	45	0	0	0	0	0	0	0	0	0	0	0	0	34605762	
30	1	A	4	N	2500	2	1	89	33	13	4	5	0	0	0	0	0	0	0	0	0	0	0	0	34606292	
31	1	A	4	N	2500	6	40	258	118	26	20	29	0	0	0	0	0	0	0	0	0	0	0	0	34607181	
32	1	A	4	N	2500	2	1	167	96	25	17	21	0	0	0	0	0	0	0	0	0	0	0	0	34608180	
33	1	A	4	N	2500	6	40	220	130	26	19	23	0	0	0	0	0	0	0	0	0	0	0	0	34608258	
34	1	A	4	N	2500	2	1	221	82	19	14	20	0	0	0	0	0	0	0	0	0	0	0	0	34608273	
35	1	A	4	N	2500	6	40	317	128	26	19	26	0	0	0	0	0	0	0	0	0	0	0	0	34608414	
36	1	A	4	N	2500	0	40	273	124	27	21	30	0	0	0	0	0	0	0	0	0	0	0	0	34608679	
37	1	A	4	N	2500	0	40	267	93	20	15	21	0	0	0	0	0	0	0	0	0	0	0	0	34609911	
38	1	A	4	N	2500	0	40	327	138	27	21	30	0	0	0	0	0	0	0	0	0	0	0	0	34610676	
39	1	A	4	N	2500	0	40	255	134	28	21	25	0	0	0	0	0	0	0	0	0	0	0	0	34611035	
40	1	A	4	N	2500	0	40	321	132	31	22	30	0	0	0	0	0	0	0	0	0	0	0	0	34611425	
41	1	A	4	N	2500	0	40	315	128	25	17	25	0	0	0	0	0	0	0	0	0	0	0	0	34611893	
42	1	A	5	N	2500	2	1	57	46	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34619693	
43	1	A	5	N	2500	2	1	78	74	19	0	2	0	0	0	0	0	0	0	0	0	0	0	0	34623998	
44	1	A	6	N	2500	6	40	298	118	24	20	27	0	0	0	0	0	0	0	0	0	0	0	0	34634528	
45	1	A	6	N	2500	6	40	271	117	26	22	29	0	0	0	0	0	0	0	0	0	0	0	0	34635074	
46	1	A	6	N	2500	6	40	327	120	26	21	27	0	0	0	0	0	0	0	0	0	0	0	0	34635324	
47	1	A	6	N	2500	0	40	184	118	22	19	21	0	0	0	0	0	0	0	0	0	0	0	0	34635371	
48	1	A	6	N	2500	0	40	345	146	30	23	30	0	0	0	0	0	0	0	0	0	0	0	0	34635917	
49	1	A	6	N	2500	0	40	306	115	23	18	21	0	0	0	0	0	0	0	0	0	0	0	0	34636634	
50	1	A	6	N	2500	0	40	352	117	25	15	23	0	0	0	0	0	0	0	0	0	0	0	0	34636712	
51	1	A	6	N	2500	0	1	209	98	19	14	20	0	0	0	0	0	0	0	0	0	0	0	0	34636962	
52	1	A	6	N	2500	0	40	255	120	22	19	24	0	0	0	0	0	0	0	0	0	0	0	0	34637414	
53	1	A	6	N	2500	0	40	262	134	26	23	29	0	0	0	0	0	0	0	0	0	0	0	0	34637461	
54	1	A	6	N	2500	0	40	252	156	33	23	32	0	0	0	0	0	0	0	0	0	0	0	0	34637508	
55	1	A	6	N	2500	0	40	318	139	27	20	27	0	0	0	0	0	0	0	0	0	0	0	0	34638444	
56	1	A	6	N	2500	0	40	350	189	44	36	47	0	0	0	0	0	0	0	0	0	0	0	0	34638475	
57	1	A	6	N	2500	0	1	271	87	18	12	16	0	0	0	0	0	0	0	0	0	0	0	0	34638569	
58	1	A	6	N	2500	0	40	198	118	24	17	25	0	0	0	0	0	0	0	0	0	0	0	0	34638694	
59	1	A	6	N	2500	0	40	227	125	25	19	30	0	0	0	0	0	0	0	0	0	0	0	0	34638772	
60	1	A	6	N	2500	0	40	358	144	32	24	30	0	0	0	0	0	0	0	0	0	0	0	0	34638850	
61	1	A	6	N	2500	0	40	299	132	27	20	30	0	0	0	0	0	0	0	0	0	0	0	0	34638990	
62	1	A	6	N	2500	0	40	331	129	25	17	26	0	0	0	0	0	0	0	0	0	0	0	0	34639130	
63	1	A	6	N	2500	0	40	284	98	19	14	22	0	0	0	0	0	0	0	0	0	0	0	0	34639177	
64	1	A	6	N	2500	0	40	272	150	35	27	34	0	0	0	0	0	0	0	0	0	0	0	0	34639177	
65	1	A	6	N	2500	0	40	256	149	35	24	30	0	0	0	0	0	0	0	0	0	0	0	0	34639224	
66	1	A	6	N	2500	0	40	356	123	24	20	29	0	0	0	0	0	0	0	0	0	0	0	0	34639240	
67	1	A	6	N	2500	0	40	207	110	22	16	23	0	0	0	0	0	0	0	0	0	0	0	0	34639380	
68	1	A	6	N	2500	0	40	233	103	19	15	25	0	0	0	0	0	0	0	0	0	0	0	0	34639427	
69	1	A	6	N	2500	0	40	277	92	16	12	18	0	0	0	0	0	0	0	0	0	0	0	0	34639583	
70	1	A	6	N	2500	0	40	333	125	23	18	22	0	0	0	0	0	0	0	0	0	0	0	0	34639630	
71	1	A	6	N	2500	0	40	355	133	29	19	23	0	0	0	0	0	0	0	0	0	0	0	0	34639754	
72	1	A	6	N	2500	0	40	322	115	21	17	20	0	0	0	0	0	0	0	0	0	0	0	0	34639864	
73	1	A	6	N	2500	0	40	292	141	28	19	26	0	0	0	0	0	0	0	0	0	0	0	0	34639879	
74	1	A	6	N	2500	0	40	318	118	25	17	25	0	0	0	0	0	0	0	0	0	0	0	0	34640082	
75	1	A	6	N	2500	0	1	64	20	4	5	11	0	0	0	0	0	0	0	0	0	0	0	0	34640144	
76	1	A	6	N	2500	0	1	172	97	26	17	19	0	0	0	0	0	0	0	0	0	0	0	0	34640176	
77	1	A	6	N	2500	0	1	168	112	29	20	22	0	0	0	0	0	0	0	0	0	0	0	0	34640207	
78	1	A	6	N	2500	0	40	367	107	22	16	23	0	0	0	0	0	0	0	0	0	0	0	0	34640332	
79	1	A	6	N	2500	0	40	369	128	24	19	26	0	0	0	0	0	0	0	0	0	0	0	0	34640378	
80	1	A	6	N	2500	0	40	286	136	30	22	29	0	0	0	0	0	0	0	0	0	0	0	0	34640581	
81	1	A	6	N	2500	0	1	141	102	21	18	24	0	0	0	0	0	0	0	0	0	0	0	0	34641112	
82	1	A	6	N	2500	0	40	338	112	22	16	22	0	0	0	0	0	0	0	0	0	0	0	0	34641658	
83	1	A	7	N	2500	6	40	339	138	27	21	32	0	0	0	0	0	0	0	0	0	0	0	0	34651486	
84	1	A	8	N	2500	2	1	54	29	6	4	9	0	0	0	0	0	0	0	0	0	0	0	0	34663950	
85	1	A	8	N	2500	6	40	230	115	26	16	24	0	0	0	0	0	0	0	0	0	0	0	0	34665292	
86	1	A	8	N	2500	2	1	192	65	10	10	16	0	0	0	0	0	0	0	0	0	0	0	0	34665526	
87	1	A	8	N	2500	2	1	208	81	14	10	12	0	0	0	0	0	0	0	0	0	0	0	0	34665557	
88	1	A	8	N	2500	6	40	302	117	27	19	27	0	0	0	0	0	0	0	0	0	0	0	0	34665869	
89	1	A	8	N	2500	6	40	307	102	19	16	20	0	0	0	0	0	0	0	0	0	0	0	0	34666040	
90	1	A	8	N	2500	0	40	181	115	23	19	23	0	0	0	0	0	0	0	0	0	0	0	0	34666165	
91	1	A	8	N	2500	0	40	300	109	24	18	25	0	0	0	0	0	0	0	0	0	0	0	0	34666742	
92	1	A	8	N	2500	0	40	248	103	19	15	22	0	0	0	0	0	0	0	0	0	0	0	0	34666805	
93	1	A	8	N	2500	0	1	141	62	8	7	10	0	0	0	0	0	0	0	0	0	0	0	0	34667366	
94	1	A	8	N	2500	0	1	209	87	14	10	15	0	0	0	0	0	0	0	0	0	0	0	0	34667444	
95	1	A	8	N	2500	0	1	161	101	20	15	21	0	0	0	0	0	0	0	0	0	0	0	0	34667788	
96	1	A	8	N	2500	0	1	269	85	16	12	18	0	0	0	0	0	0	0	0	0	0	0	0	34667944	
97	1	A	10	N	2500	6	40	351	130	26	20	29	0	0	0	0	0	0	0	0	0	0	0	0	34692202	
98	1	A	10	N	2500	6	40	320	126	29	23	32	0	0	0	0	0	0	0	0	0	0	0	0	34693075	
99	1	A	10	N	2500	6	40	312	120	28	20	25	0	0	0	0	0	0	0	0	0	0	0	0	34693091	
100	1	A	10	N	2500	0	40	242	124	27	20	26	0	0	0	0	0	0	0	0	0	0	0	0	34693340	
101	1	A	10	N	2500	0	40	373	160	36	25	34	0	0	0	0	0	0	0	0	0	0	0	0	34693418	
102	1	A	10	N	2500	0	40	290	106	24	16	21	0	0	0	0	0	0	0	0	0	0	0	0	34693450	
