Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	G	5	N	2500	2	1	60	25	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7066291	
1	1	G	6	N	2500	6	40	296	143	35	27	0	0	0	0	0	0	0	0	0	0	0	0	0	7080920	
2	1	G	6	N	2500	6	40	446	191	43	31	43	0	0	0	0	0	0	0	0	0	0	0	0	7081404	
3	1	G	6	N	2500	2	1	178	90	14	11	18	0	0	0	0	0	0	0	0	0	0	0	0	7082293	
4	1	G	6	N	2500	2	1	704	281	56	51	68	0	0	0	0	0	0	0	0	0	0	0	0	7082917	
5	1	G	6	N	2500	2	1	69	12	2	2	7	0	0	0	0	0	0	0	0	0	0	0	0	7083104	
6	1	G	6	N	2500	6	40	456	185	42	34	47	0	0	0	0	0	0	0	0	0	0	0	0	7083354	
7	1	G	6	N	2500	0	40	194	143	37	32	46	0	0	0	0	0	0	0	0	0	0	0	0	7083572	
8	1	G	6	N	2500	0	40	524	206	41	35	51	0	0	0	0	0	0	0	0	0	0	0	0	7084102	
9	1	G	6	N	2500	0	40	511	187	41	38	55	0	0	0	0	0	0	0	0	0	0	0	0	7084165	
10	1	G	6	N	2500	0	40	327	175	42	33	42	0	0	0	0	0	0	0	0	0	0	0	0	7084539	
11	1	G	6	N	2500	0	1	105	24	5	4	7	0	0	0	0	0	0	0	0	0	0	0	0	7084680	
12	1	G	6	N	2500	0	1	237	90	21	19	24	0	0	0	0	0	0	0	0	0	0	0	0	7084680	
13	1	G	6	N	2500	0	40	297	173	37	32	40	0	0	0	0	0	0	0	0	0	0	0	0	7085241	
14	1	G	6	N	2500	0	40	496	205	53	39	50	0	0	0	0	0	0	0	0	0	0	0	0	7085413	
15	1	G	6	N	2500	0	40	220	169	38	31	45	0	0	0	0	0	0	0	0	0	0	0	0	7085538	
16	1	G	6	N	2500	0	1	619	226	48	35	53	0	0	0	0	0	0	0	0	0	0	0	0	7085772	
17	1	G	6	N	2500	0	40	498	184	36	29	44	0	0	0	0	0	0	0	0	0	0	0	0	7085896	
18	1	G	6	N	2500	0	40	419	199	45	35	48	0	0	0	0	0	0	0	0	0	0	0	0	7086084	
19	1	G	6	N	2500	0	1	59	15	12	15	29	0	0	0	0	0	0	0	0	0	0	0	0	7086302	
20	1	G	6	N	2500	0	40	295	190	44	35	48	0	0	0	0	0	0	0	0	0	0	0	0	7086442	
21	1	G	6	N	2500	0	40	486	179	41	29	40	0	0	0	0	0	0	0	0	0	0	0	0	7086879	
22	1	G	6	N	2500	0	1	88	57	80	101	122	0	0	0	0	0	0	0	0	0	0	0	0	7086926	
23	1	G	6	N	2500	0	1	106	61	133	144	157	0	0	0	0	0	0	0	0	0	0	0	0	7087300	
24	1	G	7	N	2500	2	1	96	57	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7098096	
25	1	G	7	N	2500	2	1	65	14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7100295	
26	1	G	7	N	2500	2	1	51	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7102635	
27	1	G	8	N	2500	2	1	62	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7110076	
28	1	G	8	N	2500	6	40	454	178	34	27	39	0	0	0	0	0	0	0	0	0	0	0	0	7110326	
29	1	G	8	N	2500	2	1	511	167	29	21	28	0	0	0	0	0	0	0	0	0	0	0	0	7110357	
30	1	G	8	N	2500	6	40	444	212	45	36	54	0	0	0	0	0	0	0	0	0	0	0	0	7110388	
31	1	G	8	N	2500	6	40	493	202	47	31	42	0	0	0	0	0	0	0	0	0	0	0	0	7110420	
32	1	G	8	N	2500	0	40	334	220	44	36	49	0	0	0	0	0	0	0	0	0	0	0	0	7110466	
33	1	G	8	N	2500	0	40	316	135	34	25	35	0	0	0	0	0	0	0	0	0	0	0	0	7110747	
34	1	G	8	N	2500	0	40	517	192	38	30	44	0	0	0	0	0	0	0	0	0	0	0	0	7111278	
35	1	G	8	N	2500	0	40	295	166	35	25	27	0	0	0	0	0	0	0	0	0	0	0	0	7111512	
36	1	G	8	N	2500	0	40	283	164	36	30	44	0	0	0	0	0	0	0	0	0	0	0	0	7111543	
37	1	G	8	N	2500	0	40	319	164	32	29	36	0	0	0	0	0	0	0	0	0	0	0	0	7111777	
38	1	G	8	N	2500	0	40	276	169	34	26	36	0	0	0	0	0	0	0	0	0	0	0	0	7111902	
39	1	G	8	N	2500	0	40	373	177	37	30	40	0	0	0	0	0	0	0	0	0	0	0	0	7112245	
40	1	G	8	N	2500	0	40	391	143	33	25	31	0	0	0	0	0	0	0	0	0	0	0	0	7112401	
41	1	G	8	N	2500	0	40	219	168	41	29	33	0	0	0	0	0	0	0	0	0	0	0	0	7112432	
42	1	G	8	N	2500	0	40	428	160	32	23	30	0	0	0	0	0	0	0	0	0	0	0	0	7112604	
43	1	G	8	N	2500	0	40	413	164	36	25	34	0	0	0	0	0	0	0	0	0	0	0	0	7112775	
44	1	G	8	N	2500	0	40	387	167	33	27	37	0	0	0	0	0	0	0	0	0	0	0	0	7112962	
45	1	G	8	N	2500	0	40	507	174	32	25	40	0	0	0	0	0	0	0	0	0	0	0	0	7112978	
46	1	G	8	N	2500	0	40	373	129	27	20	30	0	0	0	0	0	0	0	0	0	0	0	0	7113025	
47	1	G	8	N	2500	0	40	464	169	37	32	37	0	0	0	0	0	0	0	0	0	0	0	0	7113415	
48	1	G	8	N	2500	0	40	410	174	37	33	41	0	0	0	0	0	0	0	0	0	0	0	0	7113898	
49	1	G	8	N	2500	0	40	249	107	19	17	27	0	0	0	0	0	0	0	0	0	0	0	0	7114101	
50	1	G	8	N	2500	0	1	575	227	46	40	54	0	0	0	0	0	0	0	0	0	0	0	0	7114164	
51	1	G	8	N	2500	0	40	329	182	42	31	42	0	0	0	0	0	0	0	0	0	0	0	0	7114257	
52	1	G	8	N	2500	0	40	373	135	28	20	28	0	0	0	0	0	0	0	0	0	0	0	0	7114413	
53	1	G	8	N	2500	0	40	283	171	40	37	47	0	0	0	0	0	0	0	0	0	0	0	0	7114444	
54	1	G	8	N	2500	0	40	359	155	37	26	40	0	0	0	0	0	0	0	0	0	0	0	0	7114538	
55	1	G	8	N	2500	0	1	63	49	64	70	81	0	0	0	0	0	0	0	0	0	0	0	0	7114819	
56	1	G	8	N	2500	0	40	312	175	38	33	49	0	0	0	0	0	0	0	0	0	0	0	0	7115022	
57	1	G	8	N	2500	0	40	196	145	39	26	33	0	0	0	0	0	0	0	0	0	0	0	0	7115162	
58	1	G	8	N	2500	0	40	439	180	38	30	38	0	0	0	0	0	0	0	0	0	0	0	0	7115490	
59	1	G	8	N	2500	0	1	71	12	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7115661	
60	1	G	8	N	2500	0	40	429	137	25	20	33	0	0	0	0	0	0	0	0	0	0	0	0	7115692	
61	1	G	8	N	2500	0	40	449	187	44	34	47	0	0	0	0	0	0	0	0	0	0	0	0	7115770	
62	1	G	8	N	2500	0	40	355	126	29	23	32	0	0	0	0	0	0	0	0	0	0	0	0	7116004	
63	1	G	8	N	2500	0	40	290	163	35	30	41	0	0	0	0	0	0	0	0	0	0	0	0	7116020	
64	1	G	8	N	2500	0	1	51	10	2	3	8	0	0	0	0	0	0	0	0	0	0	0	0	7116036	
65	1	G	8	N	2500	0	40	367	123	25	18	28	0	0	0	0	0	0	0	0	0	0	0	0	7117065	
66	1	G	9	N	2500	6	40	496	181	34	27	41	0	0	0	0	0	0	0	0	0	0	0	0	7124631	
67	1	G	9	N	2500	2	1	50	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7126628	
68	1	G	9	N	2500	6	40	475	163	35	26	36	0	0	0	0	0	0	0	0	0	0	0	0	7129124	
69	1	G	10	N	2500	6	40	240	155	34	29	33	0	0	0	0	0	0	0	0	0	0	0	0	7139732	
70	1	G	10	N	2500	6	40	371	132	29	21	30	0	0	0	0	0	0	0	0	0	0	0	0	7139857	
71	1	G	10	N	2500	6	40	427	158	37	28	36	0	0	0	0	0	0	0	0	0	0	0	0	7140075	
72	1	G	10	N	2500	0	40	296	110	21	16	24	0	0	0	0	0	0	0	0	0	0	0	0	7140122	
73	1	G	10	N	2500	0	1	165	105	25	20	24	0	0	0	0	0	0	0	0	0	0	0	0	7140153	
74	1	G	10	N	2500	0	1	141	38	8	7	10	0	0	0	0	0	0	0	0	0	0	0	0	7140153	
75	1	G	10	N	2500	0	40	324	156	35	29	37	0	0	0	0	0	0	0	0	0	0	0	0	7140590	
76	1	G	10	N	2500	0	40	311	138	28	22	30	0	0	0	0	0	0	0	0	0	0	0	0	7141276	
77	1	G	10	N	2500	0	40	257	157	35	28	33	0	0	0	0	0	0	0	0	0	0	0	0	7141573	
78	1	G	10	N	2500	0	1	164	46	11	9	13	0	0	0	0	0	0	0	0	0	0	0	0	7141947	
79	1	G	10	N	2500	0	1	141	75	18	15	20	0	0	0	0	0	0	0	0	0	0	0	0	7141947	
80	1	G	10	N	2500	0	1	65	18	3	4	9	0	0	0	0	0	0	0	0	0	0	0	0	7142743	
81	1	G	10	N	2500	0	40	453	157	37	28	41	0	0	0	0	0	0	0	0	0	0	0	0	7142961	
82	1	G	10	N	2500	0	40	399	150	32	25	38	0	0	0	0	0	0	0	0	0	0	0	0	7143492	
83	1	G	10	N	2500	0	40	336	121	22	15	20	0	0	0	0	0	0	0	0	0	0	0	0	7143570	
84	1	G	10	N	2500	0	40	303	150	32	25	34	0	0	0	0	0	0	0	0	0	0	0	0	7143648	
85	1	G	10	N	2500	0	40	286	141	35	29	44	0	0	0	0	0	0	0	0	0	0	0	0	7144131	
86	1	G	10	N	2500	0	40	344	145	31	23	30	0	0	0	0	0	0	0	0	0	0	0	0	7144147	
87	1	G	10	N	2500	0	40	449	179	38	28	37	0	0	0	0	0	0	0	0	0	0	0	0	7144802	
88	1	G	10	N	2500	0	40	288	138	38	32	43	0	0	0	0	0	0	0	0	0	0	0	0	7145832	
89	1	G	10	N	2500	0	1	69	20	3	4	7	0	0	0	0	0	0	0	0	0	0	0	0	7145956	
90	1	G	11	N	2500	6	40	283	148	34	26	35	0	0	0	0	0	0	0	0	0	0	0	0	7155535	
91	1	G	12	N	2500	6	40	485	205	44	30	45	0	0	0	0	0	0	0	0	0	0	0	0	7167687	
92	1	G	12	N	2500	6	40	375	162	37	28	35	0	0	0	0	0	0	0	0	0	0	0	0	7168498	
93	1	G	12	N	2500	2	1	63	11	2	3	6	0	0	0	0	0	0	0	0	0	0	0	0	7169076	
94	1	G	12	N	2500	6	40	300	121	30	21	30	0	0	0	0	0	0	0	0	0	0	0	0	7169403	
95	1	G	12	N	2500	0	1	136	75	17	14	17	0	0	0	0	0	0	0	0	0	0	0	0	7169512	
96	1	G	12	N	2500	0	1	87	33	7	6	9	0	0	0	0	0	0	0	0	0	0	0	0	7169512	
97	1	G	12	N	2500	0	40	455	178	40	29	41	0	0	0	0	0	0	0	0	0	0	0	0	7169622	
98	1	G	12	N	2500	0	40	466	186	43	32	47	0	0	0	0	0	0	0	0	0	0	0	0	7169778	
99	1	G	12	N	2500	0	40	273	161	40	30	38	0	0	0	0	0	0	0	0	0	0	0	0	7170058	
100	1	G	12	N	2500	0	40	187	128	31	25	37	0	0	0	0	0	0	0	0	0	0	0	0	7170152	
101	1	G	12	N	2500	0	2	165	139	33	29	39	0	0	0	0	0	0	0	0	0	0	0	0	7170277	
102	1	G	12	N	2500	0	40	437	166	36	29	44	0	0	0	0	0	0	0	0	0	0	0	0	7170402	
103	1	G	12	N	2500	0	40	251	150	37	31	41	0	0	0	0	0	0	0	0	0	0	0	0	7170402	
104	1	G	12	N	2500	0	1	205	88	14	13	19	0	0	0	0	0	0	0	0	0	0	0	0	7170433	
105	1	G	12	N	2500	0	40	374	138	37	25	34	0	0	0	0	0	0	0	0	0	0	0	0	7170511	
106	1	G	12	N	2500	0	40	431	172	40	29	40	0	0	0	0	0	0	0	0	0	0	0	0	7170729	
107	1	G	12	N	2500	0	40	173	140	39	32	41	0	0	0	0	0	0	0	0	0	0	0	0	7170979	
108	1	G	12	N	2500	0	40	399	169	42	32	41	0	0	0	0	0	0	0	0	0	0	0	0	7171026	
109	1	G	12	N	2500	0	2	151	130	42	29	37	0	0	0	0	0	0	0	0	0	0	0	0	7171026	
110	1	G	12	N	2500	0	40	320	134	40	31	42	0	0	0	0	0	0	0	0	0	0	0	0	7171291	
111	1	G	12	N	2500	0	40	401	167	45	31	52	0	0	0	0	0	0	0	0	0	0	0	0	7171478	
112	1	G	12	N	2500	0	40	384	131	29	22	32	0	0	0	0	0	0	0	0	0	0	0	0	7171572	
113	1	G	12	N	2500	0	40	423	166	37	30	41	0	0	0	0	0	0	0	0	0	0	0	0	7171587	
114	1	G	12	N	2500	0	40	427	195	45	34	49	0	0	0	0	0	0	0	0	0	0	0	0	7171603	
115	1	G	12	N	2500	0	40	410	152	36	26	37	0	0	0	0	0	0	0	0	0	0	0	0	7171603	
116	1	G	12	N	2500	0	40	464	151	33	25	38	0	0	0	0	0	0	0	0	0	0	0	0	7171712	
117	1	G	12	N	2500	0	40	462	192	41	31	44	0	0	0	0	0	0	0	0	0	0	0	0	7171743	
118	1	G	12	N	2500	0	40	280	113	22	19	26	0	0	0	0	0	0	0	0	0	0	0	0	7171806	
119	1	G	12	N	2500	0	40	357	158	35	27	35	0	0	0	0	0	0	0	0	0	0	0	0	7171962	
120	1	G	12	N	2500	0	40	391	146	33	24	31	0	0	0	0	0	0	0	0	0	0	0	0	7172523	
121	1	G	12	N	2500	0	40	471	196	41	35	47	0	0	0	0	0	0	0	0	0	0	0	0	7172804	
122	1	G	12	N	2500	0	40	269	135	34	28	35	0	0	0	0	0	0	0	0	0	0	0	0	7173615	
123	1	G	12	N	2500	0	40	191	139	38	33	42	0	0	0	0	0	0	0	0	0	0	0	0	7173818	
124	1	H	1	N	2500	2	1	181	179	28	1	3	0	0	0	0	0	0	0	0	0	0	0	0	7186439	
125	1	H	1	N	2500	2	1	99	79	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7189418	
126	1	H	2	N	2500	2	1	69	25	3	5	9	0	0	0	0	0	0	0	0	0	0	0	0	7198404	
127	1	H	2	N	2500	2	1	133	58	11	10	10	0	0	0	0	0	0	0	0	0	0	0	0	7198731	
128	1	H	2	N	2500	2	1	222	51	8	6	9	0	0	0	0	0	0	0	0	0	0	0	0	7202351	
129	1	H	2	N	2500	6	40	200	145	40	25	33	0	0	0	0	0	0	0	0	0	0	0	0	7202834	
