Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	331	505	275	3	10	0	0	0	0	0	0	0	0	0	0	0	0	5503298	
1	1	A	1	N	2500	2	1	149	197	19	2	7	0	0	0	0	0	0	0	0	0	0	0	0	5503330	
2	1	A	1	N	2500	2	1	80	49	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5503330	
3	1	A	1	N	2500	2	1	158	222	77	2	5	0	0	0	0	0	0	0	0	0	0	0	0	5503626	
4	1	A	1	N	2500	2	1	163	227	23	2	6	0	0	0	0	0	0	0	0	0	0	0	0	5504375	
5	1	A	1	N	2500	2	1	50	34	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5504640	
6	1	A	1	N	2500	2	1	60	39	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5506200	
7	1	A	1	N	2500	2	1	100	85	8	1	3	0	0	0	0	0	0	0	0	0	0	0	0	5506684	
8	1	A	2	N	2500	6	40	323	105	23	18	25	0	0	0	0	0	0	0	0	0	0	0	0	5517962	
9	1	A	2	N	2500	2	1	85	60	21	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5517978	
10	1	A	2	N	2500	2	1	95	103	13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5518212	
11	1	A	2	N	2500	2	1	107	134	38	1	3	0	0	0	0	0	0	0	0	0	0	0	0	5518259	
12	1	A	2	N	2500	2	1	73	43	18	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5518368	
13	1	A	2	N	2500	2	1	138	184	16	1	3	0	0	0	0	0	0	0	0	0	0	0	0	5518555	
14	1	A	2	N	2500	6	40	355	126	29	20	32	0	0	0	0	0	0	0	0	0	0	0	0	5518618	
15	1	A	2	N	2500	2	1	75	77	21	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5519398	
16	1	A	2	N	2500	8	40	355	164	36	31	41	0	0	0	0	0	0	0	0	0	0	0	0	5519444	
17	1	A	2	N	2500	8	40	184	118	31	21	30	0	0	0	0	0	0	0	0	0	0	0	0	5519444	
18	1	A	2	N	2500	6	40	308	160	37	29	38	0	0	0	0	0	0	0	0	0	0	0	0	5519460	
19	1	A	2	N	2500	0	1	85	35	17	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5519741	
20	1	A	2	N	2500	0	1	113	142	11	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5520349	
21	1	A	2	N	2500	0	1	246	93	24	16	22	0	0	0	0	0	0	0	0	0	0	0	0	5520490	
22	1	A	2	N	2500	0	40	335	125	33	22	32	0	0	0	0	0	0	0	0	0	0	0	0	5520536	
23	1	A	2	N	2500	0	40	350	125	33	22	36	0	0	0	0	0	0	0	0	0	0	0	0	5520880	
24	1	A	2	N	2500	0	1	92	74	28	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5520958	
25	1	A	2	N	2500	0	40	182	128	30	26	32	0	0	0	0	0	0	0	0	0	0	0	0	5521036	
26	1	A	2	N	2500	0	40	343	120	33	22	32	0	0	0	0	0	0	0	0	0	0	0	0	5521207	
27	1	A	2	N	2500	0	40	367	136	31	26	38	0	0	0	0	0	0	0	0	0	0	0	0	5521535	
28	1	A	2	N	2500	0	40	348	132	30	23	32	0	0	0	0	0	0	0	0	0	0	0	0	5521940	
29	1	A	2	N	2500	0	40	381	155	32	29	37	0	0	0	0	0	0	0	0	0	0	0	0	5522034	
30	1	A	2	N	2500	0	1	193	102	34	27	38	0	0	0	0	0	0	0	0	0	0	0	0	5522065	
31	1	A	2	N	2500	0	40	393	141	31	23	35	0	0	0	0	0	0	0	0	0	0	0	0	5522424	
32	1	A	2	N	2500	0	40	207	117	29	24	36	0	0	0	0	0	0	0	0	0	0	0	0	5522611	
33	1	A	2	N	2500	0	1	80	65	24	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5522861	
34	1	A	2	N	2500	0	40	349	144	37	24	42	0	0	0	0	0	0	0	0	0	0	0	0	5523017	
35	1	A	2	N	2500	0	40	261	136	29	22	32	0	0	0	0	0	0	0	0	0	0	0	0	5523298	
36	1	A	2	N	2500	0	40	238	132	31	23	33	0	0	0	0	0	0	0	0	0	0	0	0	5523422	
37	1	A	2	N	2500	0	40	343	138	29	23	33	0	0	0	0	0	0	0	0	0	0	0	0	5523703	
38	1	A	2	N	2500	0	40	273	137	43	28	40	0	0	0	0	0	0	0	0	0	0	0	0	5523750	
39	1	A	2	N	2500	0	1	65	26	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5523953	
40	1	A	2	N	2500	0	40	366	156	38	28	39	0	0	0	0	0	0	0	0	0	0	0	0	5524202	
41	1	A	2	N	2500	0	40	261	142	34	27	34	0	0	0	0	0	0	0	0	0	0	0	0	5525388	
42	1	A	3	N	2500	2	1	64	41	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5533063	
43	1	A	3	N	2500	2	1	60	41	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5534514	
44	1	A	3	N	2500	2	1	199	286	21	2	7	0	0	0	0	0	0	0	0	0	0	0	0	5535450	
45	1	A	3	N	2500	2	1	50	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5539553	
46	1	A	3	N	2500	2	1	99	83	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5539553	
47	1	A	4	N	2500	6	40	379	169	38	29	35	0	0	0	0	0	0	0	0	0	0	0	0	5546916	
48	1	A	4	N	2500	6	40	380	164	37	28	35	0	0	0	0	0	0	0	0	0	0	0	0	5547992	
49	1	A	4	N	2500	6	40	319	173	38	33	43	0	0	0	0	0	0	0	0	0	0	0	0	5548414	
50	1	A	4	N	2500	0	40	387	158	35	27	36	0	0	0	0	0	0	0	0	0	0	0	0	5548429	
51	1	A	4	N	2500	0	40	367	146	32	23	37	0	0	0	0	0	0	0	0	0	0	0	0	5548679	
52	1	A	4	N	2500	0	40	235	148	36	23	35	0	0	0	0	0	0	0	0	0	0	0	0	5549256	
53	1	A	4	N	2500	0	40	192	148	31	26	32	0	0	0	0	0	0	0	0	0	0	0	0	5549318	
54	1	A	4	N	2500	0	40	187	140	31	26	34	0	0	0	0	0	0	0	0	0	0	0	0	5549942	
55	1	A	4	N	2500	0	40	369	152	33	26	38	0	0	0	0	0	0	0	0	0	0	0	0	5550800	
56	1	A	4	N	2500	0	40	261	146	35	26	36	0	0	0	0	0	0	0	0	0	0	0	0	5550956	
57	1	A	4	N	2500	0	40	465	199	42	34	49	0	0	0	0	0	0	0	0	0	0	0	0	5551112	
58	1	A	4	N	2500	0	40	361	159	37	28	38	0	0	0	0	0	0	0	0	0	0	0	0	5551565	
59	1	A	4	N	2500	0	40	377	157	33	28	40	0	0	0	0	0	0	0	0	0	0	0	0	5551580	
60	1	A	4	N	2500	0	40	270	143	34	26	34	0	0	0	0	0	0	0	0	0	0	0	0	5551658	
61	1	A	4	N	2500	0	40	246	133	31	26	36	0	0	0	0	0	0	0	0	0	0	0	0	5551783	
62	1	A	4	N	2500	0	40	440	171	34	26	35	0	0	0	0	0	0	0	0	0	0	0	0	5552017	
63	1	A	4	N	2500	0	1	192	65	14	11	17	0	0	0	0	0	0	0	0	0	0	0	0	5552048	
64	1	A	4	N	2500	0	1	131	51	10	9	11	0	0	0	0	0	0	0	0	0	0	0	0	5552048	
65	1	A	4	N	2500	0	40	213	149	39	27	39	0	0	0	0	0	0	0	0	0	0	0	0	5552298	
66	1	A	4	N	2500	0	40	207	144	42	28	40	0	0	0	0	0	0	0	0	0	0	0	0	5552563	
