Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	2	N	2500	2	1	130	79	18	14	19	0	0	0	0	0	0	0	0	0	0	0	0	20520871	
1	1	A	2	N	2500	6	40	478	177	35	26	41	0	0	0	0	0	0	0	0	0	0	0	0	20521120	
2	1	A	2	N	2500	2	1	171	37	3	3	7	0	0	0	0	0	0	0	0	0	0	0	0	20521573	
3	1	A	2	N	2500	6	40	274	132	27	21	28	0	0	0	0	0	0	0	0	0	0	0	0	20521604	
4	1	A	2	N	2500	2	1	515	239	50	39	60	0	0	0	0	0	0	0	0	0	0	0	0	20522056	
5	1	A	2	N	2500	6	40	339	133	26	21	26	0	0	0	0	0	0	0	0	0	0	0	0	20522181	
6	1	A	2	N	2500	0	1	95	27	4	4	6	0	0	0	0	0	0	0	0	0	0	0	0	20523024	
7	1	A	2	N	2500	0	1	224	101	24	16	24	0	0	0	0	0	0	0	0	0	0	0	0	20523024	
8	1	A	2	N	2500	0	40	251	167	39	26	38	0	0	0	0	0	0	0	0	0	0	0	0	20523258	
9	1	A	2	N	2500	0	40	332	172	40	26	39	0	0	0	0	0	0	0	0	0	0	0	0	20523414	
10	1	A	2	N	2500	0	40	301	130	31	20	28	0	0	0	0	0	0	0	0	0	0	0	0	20523429	
11	1	A	2	N	2500	0	40	421	168	40	27	39	0	0	0	0	0	0	0	0	0	0	0	0	20523507	
12	1	A	2	N	2500	0	1	175	77	13	8	13	0	0	0	0	0	0	0	0	0	0	0	0	20523538	
13	1	A	2	N	2500	0	40	250	176	40	29	35	0	0	0	0	0	0	0	0	0	0	0	0	20523632	
14	1	A	2	N	2500	0	40	484	176	40	25	38	0	0	0	0	0	0	0	0	0	0	0	0	20525176	
15	1	A	2	N	2500	0	40	406	174	35	27	36	0	0	0	0	0	0	0	0	0	0	0	0	20525223	
16	1	A	2	N	2500	0	40	402	173	36	23	34	0	0	0	0	0	0	0	0	0	0	0	0	20525239	
17	1	A	2	N	2500	0	1	548	177	37	24	40	0	0	0	0	0	0	0	0	0	0	0	0	20525348	
18	1	A	2	N	2500	0	40	410	151	31	21	29	0	0	0	0	0	0	0	0	0	0	0	0	20525364	
19	1	A	2	N	2500	0	1	546	249	53	41	58	0	0	0	0	0	0	0	0	0	0	0	0	20525504	
20	1	A	2	N	2500	0	40	344	111	19	15	27	0	0	0	0	0	0	0	0	0	0	0	0	20525769	
21	1	A	2	N	2500	0	40	256	122	25	16	21	0	0	0	0	0	0	0	0	0	0	0	0	20525785	
22	1	A	2	N	2500	0	1	548	189	41	24	35	0	0	0	0	0	0	0	0	0	0	0	0	20526331	
23	1	A	2	N	2500	0	40	284	132	26	20	24	0	0	0	0	0	0	0	0	0	0	0	0	20526534	
24	1	A	2	N	2500	0	40	219	131	28	23	30	0	0	0	0	0	0	0	0	0	0	0	0	20526565	
25	1	A	2	N	2500	0	40	296	128	26	18	28	0	0	0	0	0	0	0	0	0	0	0	0	20526580	
26	1	A	3	N	2500	6	40	410	136	25	15	20	0	0	0	0	0	0	0	0	0	0	0	0	20535160	
27	1	A	4	N	2500	2	1	639	243	49	29	36	0	0	0	0	0	0	0	0	0	0	0	0	20550448	
28	1	A	4	N	2500	2	1	56	11	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	20551587	
29	1	A	4	N	2500	6	40	262	154	34	24	29	0	0	0	0	0	0	0	0	0	0	0	0	20552476	
30	1	A	4	N	2500	6	40	344	139	33	27	37	0	0	0	0	0	0	0	0	0	0	0	0	20552492	
