Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	283	144	42	34	47	0	0	0	0	0	0	0	0	0	0	0	0	33607641	
1	1	A	1	N	2500	6	40	335	128	34	27	34	0	0	0	0	0	0	0	0	0	0	0	0	33609404	
2	1	A	1	N	2500	6	40	355	134	36	27	36	0	0	0	0	0	0	0	0	0	0	0	0	33610215	
3	1	A	2	N	2500	6	40	366	150	44	34	55	0	0	0	0	0	0	0	0	0	0	0	0	33619435	
4	1	A	2	N	2500	6	40	313	116	38	26	41	0	0	0	0	0	0	0	0	0	0	0	0	33619544	
5	1	A	2	N	2500	6	40	266	146	38	32	47	0	0	0	0	0	0	0	0	0	0	0	0	33620121	
6	1	A	2	N	2500	0	40	374	159	45	36	49	0	0	0	0	0	0	0	0	0	0	0	0	33620776	
7	1	A	2	N	2500	0	40	362	139	38	30	44	0	0	0	0	0	0	0	0	0	0	0	0	33621135	
8	1	A	2	N	2500	0	40	366	145	47	35	46	0	0	0	0	0	0	0	0	0	0	0	0	33621166	
9	1	A	2	N	2500	0	40	340	136	37	32	45	0	0	0	0	0	0	0	0	0	0	0	0	33622399	
10	1	A	2	N	2500	0	40	357	148	41	35	50	0	0	0	0	0	0	0	0	0	0	0	0	33622586	
11	1	A	2	N	2500	0	40	456	178	57	43	66	0	0	0	0	0	0	0	0	0	0	0	0	33622913	
12	1	A	2	N	2500	0	40	179	137	48	36	52	0	0	0	0	0	0	0	0	0	0	0	0	33622960	
13	1	A	2	N	2500	0	40	234	153	40	34	50	0	0	0	0	0	0	0	0	0	0	0	0	33623584	
14	1	A	2	N	2500	0	40	305	172	55	44	64	0	0	0	0	0	0	0	0	0	0	0	0	33624208	
15	1	A	2	N	2500	0	40	259	133	36	34	44	0	0	0	0	0	0	0	0	0	0	0	0	33624286	
16	1	A	2	N	2500	0	1	210	104	38	27	40	0	0	0	0	0	0	0	0	0	0	0	0	33624489	
17	1	A	2	N	2500	0	40	372	150	43	35	55	0	0	0	0	0	0	0	0	0	0	0	0	33624505	
18	1	A	2	N	2500	0	40	300	106	31	24	35	0	0	0	0	0	0	0	0	0	0	0	0	33624520	
19	1	A	2	N	2500	0	40	423	180	59	45	61	0	0	0	0	0	0	0	0	0	0	0	0	33624801	
20	1	A	2	N	2500	0	40	271	164	55	47	67	0	0	0	0	0	0	0	0	0	0	0	0	33624941	
21	1	A	2	N	2500	0	40	233	144	39	35	46	0	0	0	0	0	0	0	0	0	0	0	0	33625113	
22	1	A	2	N	2500	0	40	280	133	37	32	45	0	0	0	0	0	0	0	0	0	0	0	0	33625129	
23	1	A	4	N	2500	6	40	215	130	37	29	40	0	0	0	0	0	0	0	0	0	0	0	0	33648482	
24	1	A	4	N	2500	6	40	404	149	41	34	44	0	0	0	0	0	0	0	0	0	0	0	0	33648872	
25	1	A	4	N	2500	6	40	342	140	42	39	54	0	0	0	0	0	0	0	0	0	0	0	0	33648919	
26	1	A	4	N	2500	0	2	159	131	38	34	45	0	0	0	0	0	0	0	0	0	0	0	0	33650011	
27	1	A	4	N	2500	0	40	238	131	47	37	47	0	0	0	0	0	0	0	0	0	0	0	0	33650042	
28	1	A	4	N	2500	0	40	206	150	45	35	48	0	0	0	0	0	0	0	0	0	0	0	0	33650385	
29	1	A	4	N	2500	0	40	265	147	39	34	48	0	0	0	0	0	0	0	0	0	0	0	0	33650837	
30	1	A	4	N	2500	0	40	323	133	39	34	49	0	0	0	0	0	0	0	0	0	0	0	0	33650947	
31	1	A	4	N	2500	0	40	389	130	31	26	37	0	0	0	0	0	0	0	0	0	0	0	0	33651274	
32	1	A	4	N	2500	0	40	249	139	47	39	57	0	0	0	0	0	0	0	0	0	0	0	0	33651571	
33	1	A	4	N	2500	0	40	352	169	46	38	60	0	0	0	0	0	0	0	0	0	0	0	0	33651727	
34	1	A	4	N	2500	0	40	359	144	42	37	56	0	0	0	0	0	0	0	0	0	0	0	0	33653037	
35	1	A	4	N	2500	0	40	215	137	46	35	45	0	0	0	0	0	0	0	0	0	0	0	0	33653349	
