Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	215	82	18	18	28	0	0	0	0	0	0	0	0	0	0	0	0	53301506	
1	1	A	1	N	2500	6	40	416	135	38	28	44	0	0	0	0	0	0	0	0	0	0	0	0	53304969	
2	1	A	2	N	2500	6	40	341	120	32	26	46	0	0	0	0	0	0	0	0	0	0	0	0	53314220	
3	1	A	2	N	2500	6	40	309	128	37	31	49	0	0	0	0	0	0	0	0	0	0	0	0	53315795	
4	1	A	2	N	2500	6	40	335	116	33	26	36	0	0	0	0	0	0	0	0	0	0	0	0	53315811	
5	1	A	2	N	2500	0	40	329	144	49	34	58	0	0	0	0	0	0	0	0	0	0	0	0	53316747	
6	1	A	2	N	2500	0	40	278	142	50	43	67	0	0	0	0	0	0	0	0	0	0	0	0	53316809	
7	1	A	2	N	2500	0	40	364	153	47	36	55	0	0	0	0	0	0	0	0	0	0	0	0	53317012	
8	1	A	2	N	2500	0	1	175	92	30	22	31	0	0	0	0	0	0	0	0	0	0	0	0	53317137	
9	1	A	2	N	2500	0	1	241	74	17	14	24	0	0	0	0	0	0	0	0	0	0	0	0	53317324	
10	1	A	2	N	2500	0	40	361	140	43	34	51	0	0	0	0	0	0	0	0	0	0	0	0	53317761	
11	1	A	2	N	2500	0	40	362	136	44	35	53	0	0	0	0	0	0	0	0	0	0	0	0	53317979	
12	1	A	2	N	2500	0	40	333	139	39	32	46	0	0	0	0	0	0	0	0	0	0	0	0	53318463	
13	1	A	2	N	2500	0	40	325	133	47	36	50	0	0	0	0	0	0	0	0	0	0	0	0	53318666	
14	1	A	2	N	2500	0	40	368	146	41	35	52	0	0	0	0	0	0	0	0	0	0	0	0	53318775	
15	1	A	2	N	2500	0	40	266	107	31	23	40	0	0	0	0	0	0	0	0	0	0	0	0	53319180	
16	1	A	2	N	2500	0	1	249	74	17	15	26	0	0	0	0	0	0	0	0	0	0	0	0	53319555	
17	1	A	2	N	2500	0	40	315	119	34	28	41	0	0	0	0	0	0	0	0	0	0	0	0	53319820	
18	1	A	2	N	2500	0	40	364	142	42	34	53	0	0	0	0	0	0	0	0	0	0	0	0	53320085	
19	1	A	2	N	2500	0	1	198	100	37	29	41	0	0	0	0	0	0	0	0	0	0	0	0	53320818	
20	1	A	3	N	2500	6	40	220	144	44	36	51	0	0	0	0	0	0	0	0	0	0	0	0	53332674	
