Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	285	106	31	27	40	0	0	0	0	0	0	0	0	0	0	0	0	48704040	
1	1	A	1	N	2500	2	1	109	53	11	10	16	0	0	0	0	0	0	0	0	0	0	0	0	48704071	
2	1	A	1	N	2500	6	40	315	130	39	31	43	0	0	0	0	0	0	0	0	0	0	0	0	48708455	
3	1	A	1	N	2500	2	1	113	27	8	9	14	0	0	0	0	0	0	0	0	0	0	0	0	48708767	
4	1	A	1	N	2500	2	1	249	72	15	15	23	0	0	0	0	0	0	0	0	0	0	0	0	48711060	
5	1	A	2	N	2500	6	40	320	107	36	25	37	0	0	0	0	0	0	0	0	0	0	0	0	48719531	
6	1	A	2	N	2500	6	40	245	117	43	32	50	0	0	0	0	0	0	0	0	0	0	0	0	48719796	
7	1	A	2	N	2500	6	40	368	145	44	36	44	0	0	0	0	0	0	0	0	0	0	0	0	48720155	
8	1	A	2	N	2500	0	40	248	137	52	39	53	0	0	0	0	0	0	0	0	0	0	0	0	48720748	
9	1	A	2	N	2500	0	1	154	37	11	8	13	0	0	0	0	0	0	0	0	0	0	0	0	48723213	
10	1	A	2	N	2500	0	1	139	50	16	12	18	0	0	0	0	0	0	0	0	0	0	0	0	48723213	
11	1	A	2	N	2500	0	40	364	156	53	39	55	0	0	0	0	0	0	0	0	0	0	0	0	48723244	
12	1	A	2	N	2500	0	40	343	125	44	31	43	0	0	0	0	0	0	0	0	0	0	0	0	48723587	
13	1	A	2	N	2500	0	40	249	138	42	37	49	0	0	0	0	0	0	0	0	0	0	0	0	48723649	
14	1	A	2	N	2500	0	40	318	128	38	31	39	0	0	0	0	0	0	0	0	0	0	0	0	48723743	
15	1	A	2	N	2500	0	40	433	177	54	46	59	0	0	0	0	0	0	0	0	0	0	0	0	48723837	
16	1	A	2	N	2500	0	40	338	130	38	30	46	0	0	0	0	0	0	0	0	0	0	0	0	48723915	
17	1	A	2	N	2500	0	40	336	143	42	35	50	0	0	0	0	0	0	0	0	0	0	0	0	48724554	
18	1	A	2	N	2500	0	40	338	140	41	36	48	0	0	0	0	0	0	0	0	0	0	0	0	48724866	
19	1	A	2	N	2500	0	40	372	147	45	34	45	0	0	0	0	0	0	0	0	0	0	0	0	48725350	
20	1	A	4	N	2500	6	40	198	117	38	33	41	0	0	0	0	0	0	0	0	0	0	0	0	48747486	
21	1	A	4	N	2500	6	40	274	162	56	43	57	0	0	0	0	0	0	0	0	0	0	0	0	48747502	
22	1	A	4	N	2500	6	40	363	128	31	27	39	0	0	0	0	0	0	0	0	0	0	0	0	48747642	
23	1	A	4	N	2500	0	40	338	139	46	39	61	0	0	0	0	0	0	0	0	0	0	0	0	48747814	
24	1	A	4	N	2500	0	1	57	15	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	48747814	
25	1	A	4	N	2500	0	40	323	122	34	28	39	0	0	0	0	0	0	0	0	0	0	0	0	48748079	
26	1	A	4	N	2500	0	40	226	149	51	48	64	0	0	0	0	0	0	0	0	0	0	0	0	48748563	
27	1	A	4	N	2500	0	40	335	133	39	35	51	0	0	0	0	0	0	0	0	0	0	0	0	48748672	
28	1	A	4	N	2500	0	40	318	109	34	27	42	0	0	0	0	0	0	0	0	0	0	0	0	48748688	
29	1	A	4	N	2500	0	40	206	120	39	29	40	0	0	0	0	0	0	0	0	0	0	0	0	48748968	
30	1	A	4	N	2500	0	2	157	148	60	64	101	0	0	0	0	0	0	0	0	0	0	0	0	48749187	
31	1	A	4	N	2500	0	1	235	78	23	19	27	0	0	0	0	0	0	0	0	0	0	0	0	48749483	
32	1	A	4	N	2500	0	40	274	146	43	36	53	0	0	0	0	0	0	0	0	0	0	0	0	48749733	
33	1	A	4	N	2500	0	40	360	134	38	34	46	0	0	0	0	0	0	0	0	0	0	0	0	48749873	
34	1	A	4	N	2500	0	40	329	119	34	29	45	0	0	0	0	0	0	0	0	0	0	0	0	48749904	
35	1	A	4	N	2500	0	40	327	113	36	30	42	0	0	0	0	0	0	0	0	0	0	0	0	48749936	
36	1	A	4	N	2500	0	1	51	13	4	5	8	0	0	0	0	0	0	0	0	0	0	0	0	48750045	
37	1	A	4	N	2500	0	1	101	40	10	10	11	0	0	0	0	0	0	0	0	0	0	0	0	48750232	
38	1	A	4	N	2500	0	40	328	127	39	32	43	0	0	0	0	0	0	0	0	0	0	0	0	48750513	
39	1	A	4	N	2500	0	1	193	111	39	31	45	0	0	0	0	0	0	0	0	0	0	0	0	48750747	
40	1	A	4	N	2500	0	1	198	92	34	28	34	0	0	0	0	0	0	0	0	0	0	0	0	48751371	
41	1	A	4	N	2500	0	40	237	136	41	39	52	0	0	0	0	0	0	0	0	0	0	0	0	48751418	
42	1	A	4	N	2500	0	40	378	136	40	30	43	0	0	0	0	0	0	0	0	0	0	0	0	48751636	
43	1	A	4	N	2500	0	40	340	122	38	28	43	0	0	0	0	0	0	0	0	0	0	0	0	48751730	
44	1	A	4	N	2500	0	40	390	129	37	25	36	0	0	0	0	0	0	0	0	0	0	0	0	48751901	
45	1	A	4	N	2500	0	40	306	100	25	21	31	0	0	0	0	0	0	0	0	0	0	0	0	48752010	
46	1	A	4	N	2500	0	1	171	75	23	20	34	0	0	0	0	0	0	0	0	0	0	0	0	48752042	
47	1	A	4	N	2500	0	40	290	113	35	29	39	0	0	0	0	0	0	0	0	0	0	0	0	48752104	
48	1	A	4	N	2500	0	1	61	27	5	7	14	0	0	0	0	0	0	0	0	0	0	0	0	48752213	
49	1	A	4	N	2500	0	40	255	112	38	30	43	0	0	0	0	0	0	0	0	0	0	0	0	48752307	
50	1	A	4	N	2500	0	40	207	135	40	34	46	0	0	0	0	0	0	0	0	0	0	0	0	48752307	
51	1	A	4	N	2500	0	40	321	135	41	37	41	0	0	0	0	0	0	0	0	0	0	0	0	48752416	
52	1	A	4	N	2500	0	40	304	153	47	40	60	0	0	0	0	0	0	0	0	0	0	0	0	48752416	
53	1	A	4	N	2500	0	40	339	140	45	35	46	0	0	0	0	0	0	0	0	0	0	0	0	48752541	
54	1	A	4	N	2500	0	40	232	135	36	30	45	0	0	0	0	0	0	0	0	0	0	0	0	48752666	
55	1	A	4	N	2500	0	40	302	100	25	20	35	0	0	0	0	0	0	0	0	0	0	0	0	48752681	
56	1	A	4	N	2500	0	1	137	63	18	13	21	0	0	0	0	0	0	0	0	0	0	0	0	48752822	
57	1	A	4	N	2500	0	40	295	101	30	23	36	0	0	0	0	0	0	0	0	0	0	0	0	48752931	
58	1	A	4	N	2500	0	1	191	105	36	31	40	0	0	0	0	0	0	0	0	0	0	0	0	48753477	
59	1	A	4	N	2500	0	40	239	112	34	29	41	0	0	0	0	0	0	0	0	0	0	0	0	48753492	
60	1	A	4	N	2500	0	40	248	121	43	30	44	0	0	0	0	0	0	0	0	0	0	0	0	48753586	
61	1	A	6	N	2500	6	40	260	131	42	34	53	0	0	0	0	0	0	0	0	0	0	0	0	48776112	
62	1	A	6	N	2500	2	1	222	86	28	21	31	0	0	0	0	0	0	0	0	0	0	0	0	48777126	
