Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	427	124	28	21	34	0	0	0	0	0	0	0	0	0	0	0	0	5354031	
1	1	A	2	N	2500	6	40	209	126	35	28	44	0	0	0	0	0	0	0	0	0	0	0	0	5367323	
2	1	A	2	N	2500	6	40	323	111	26	19	28	0	0	0	0	0	0	0	0	0	0	0	0	5368103	
3	1	A	2	N	2500	2	1	155	55	10	7	12	0	0	0	0	0	0	0	0	0	0	0	0	5368415	
4	1	A	2	N	2500	6	40	276	94	25	17	26	0	0	0	0	0	0	0	0	0	0	0	0	5369600	
5	1	A	2	N	2500	0	1	232	79	19	15	27	0	0	0	0	0	0	0	0	0	0	0	0	5370037	
6	1	A	2	N	2500	0	40	247	117	30	24	38	0	0	0	0	0	0	0	0	0	0	0	0	5370536	
7	1	A	2	N	2500	0	40	177	120	37	29	44	0	0	0	0	0	0	0	0	0	0	0	0	5370630	
8	1	A	2	N	2500	0	1	151	110	29	24	37	0	0	0	0	0	0	0	0	0	0	0	0	5370661	
9	1	A	2	N	2500	0	40	237	120	28	20	32	0	0	0	0	0	0	0	0	0	0	0	0	5370926	
10	1	A	2	N	2500	0	40	297	98	26	16	30	0	0	0	0	0	0	0	0	0	0	0	0	5371020	
11	1	A	2	N	2500	0	1	192	75	12	10	17	0	0	0	0	0	0	0	0	0	0	0	0	5371332	
12	1	A	2	N	2500	0	40	266	116	32	22	37	0	0	0	0	0	0	0	0	0	0	0	0	5372205	
13	1	A	2	N	2500	0	40	405	157	40	27	42	0	0	0	0	0	0	0	0	0	0	0	0	5372642	
14	1	A	2	N	2500	0	1	285	79	18	11	22	0	0	0	0	0	0	0	0	0	0	0	0	5373032	
15	1	A	2	N	2500	0	40	288	132	42	30	49	0	0	0	0	0	0	0	0	0	0	0	0	5373500	
16	1	A	2	N	2500	0	1	215	98	29	21	33	0	0	0	0	0	0	0	0	0	0	0	0	5373594	
