Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	2	N	2500	2	1	60	17	8	5	7	0	0	0	0	0	0	0	0	0	0	0	0	18037996	
1	1	A	2	N	2500	2	1	115	30	6	4	8	0	0	0	0	0	0	0	0	0	0	0	0	18038120	
2	1	A	2	N	2500	2	1	57	49	13	10	14	0	0	0	0	0	0	0	0	0	0	0	0	18038120	
3	1	A	2	N	2500	6	40	342	128	28	21	34	0	0	0	0	0	0	0	0	0	0	0	0	18038651	
4	1	A	2	N	2500	2	1	91	37	5	3	6	0	0	0	0	0	0	0	0	0	0	0	0	18040024	
5	1	A	2	N	2500	6	40	363	127	32	19	30	0	0	0	0	0	0	0	0	0	0	0	0	18040819	
6	1	A	2	N	2500	6	40	237	117	28	22	30	0	0	0	0	0	0	0	0	0	0	0	0	18041162	
7	1	A	2	N	2500	0	40	294	95	24	16	27	0	0	0	0	0	0	0	0	0	0	0	0	18042067	
8	1	A	2	N	2500	0	1	160	64	11	9	15	0	0	0	0	0	0	0	0	0	0	0	0	18042504	
9	1	A	2	N	2500	0	1	118	106	41	39	86	0	0	0	0	0	0	0	0	0	0	0	0	18042676	
10	1	A	2	N	2500	0	40	293	87	15	12	18	0	0	0	0	0	0	0	0	0	0	0	0	18043206	
11	1	A	2	N	2500	0	1	98	22	4	4	8	0	0	0	0	0	0	0	0	0	0	0	0	18043409	
12	1	A	2	N	2500	0	40	219	118	29	22	34	0	0	0	0	0	0	0	0	0	0	0	0	18043908	
13	1	A	4	N	2500	6	40	309	121	31	25	40	0	0	0	0	0	0	0	0	0	0	0	0	18067823	
14	1	A	4	N	2500	6	40	219	126	27	22	33	0	0	0	0	0	0	0	0	0	0	0	0	18068431	
15	1	A	4	N	2500	6	40	225	120	32	23	34	0	0	0	0	0	0	0	0	0	0	0	0	18068806	
