Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	251	74	13	9	17	0	0	0	0	0	0	0	0	0	0	0	0	21223646	
1	1	A	1	N	2500	2	1	55	13	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	21226938	
2	1	A	2	N	2500	6	40	272	89	18	14	20	0	0	0	0	0	0	0	0	0	0	0	0	21234956	
3	1	A	2	N	2500	2	1	64	20	9	6	6	0	0	0	0	0	0	0	0	0	0	0	0	21234956	
4	1	A	2	N	2500	2	1	55	15	6	4	5	0	0	0	0	0	0	0	0	0	0	0	0	21236126	
5	1	A	2	N	2500	6	40	239	125	34	22	34	0	0	0	0	0	0	0	0	0	0	0	0	21236188	
6	1	A	2	N	2500	2	1	103	36	7	6	10	0	0	0	0	0	0	0	0	0	0	0	0	21236625	
7	1	A	2	N	2500	2	1	60	19	9	5	6	0	0	0	0	0	0	0	0	0	0	0	0	21237000	
8	1	A	2	N	2500	6	40	335	145	36	25	36	0	0	0	0	0	0	0	0	0	0	0	0	21239558	
9	1	A	2	N	2500	0	1	147	81	17	13	18	0	0	0	0	0	0	0	0	0	0	0	0	21239761	
10	1	A	2	N	2500	0	40	362	138	31	22	33	0	0	0	0	0	0	0	0	0	0	0	0	21240042	
11	1	A	2	N	2500	0	40	327	103	18	13	22	0	0	0	0	0	0	0	0	0	0	0	0	21240556	
12	1	A	2	N	2500	0	40	277	110	24	19	30	0	0	0	0	0	0	0	0	0	0	0	0	21240884	
13	1	A	2	N	2500	0	1	262	81	16	12	18	0	0	0	0	0	0	0	0	0	0	0	0	21240931	
14	1	A	2	N	2500	0	40	329	135	33	24	40	0	0	0	0	0	0	0	0	0	0	0	0	21241118	
15	1	A	4	N	2500	6	40	321	117	31	21	30	0	0	0	0	0	0	0	0	0	0	0	0	21264643	
16	1	A	4	N	2500	6	40	289	109	27	21	31	0	0	0	0	0	0	0	0	0	0	0	0	21265345	
17	1	A	4	N	2500	6	40	281	124	30	24	34	0	0	0	0	0	0	0	0	0	0	0	0	21265969	
