Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	445	152	29	21	28	0	0	0	0	0	0	0	0	0	0	0	0	27196163	
1	1	A	1	N	2500	6	40	432	162	31	24	40	0	0	0	0	0	0	0	0	0	0	0	0	27200859	
2	1	A	2	N	2500	2	1	51	13	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	27210344	
3	1	A	2	N	2500	2	1	78	22	6	3	6	0	0	0	0	0	0	0	0	0	0	0	0	27210515	
4	1	A	2	N	2500	2	1	82	68	34	37	82	0	0	0	0	0	0	0	0	0	0	0	0	27210983	
5	1	A	2	N	2500	2	1	54	12	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	27210983	
6	1	A	2	N	2500	2	1	63	21	8	3	8	0	0	0	0	0	0	0	0	0	0	0	0	27211623	
7	1	A	2	N	2500	2	1	83	62	29	31	74	0	0	0	0	0	0	0	0	0	0	0	0	27211810	
8	1	A	2	N	2500	2	1	136	157	135	142	179	0	0	0	0	0	0	0	0	0	0	0	0	27212309	
9	1	A	2	N	2500	2	1	206	63	12	7	14	0	0	0	0	0	0	0	0	0	0	0	0	27212325	
10	1	A	2	N	2500	2	1	259	79	13	10	15	0	0	0	0	0	0	0	0	0	0	0	0	27213152	
11	1	A	2	N	2500	6	40	285	118	27	18	25	0	0	0	0	0	0	0	0	0	0	0	0	27213620	
12	1	A	2	N	2500	2	1	241	69	12	10	14	0	0	0	0	0	0	0	0	0	0	0	0	27213651	
13	1	A	2	N	2500	6	40	296	118	27	21	34	0	0	0	0	0	0	0	0	0	0	0	0	27213776	
14	1	A	2	N	2500	2	1	153	77	14	13	20	0	0	0	0	0	0	0	0	0	0	0	0	27214025	
15	1	A	2	N	2500	2	1	83	70	32	32	75	0	0	0	0	0	0	0	0	0	0	0	0	27214961	
16	1	A	2	N	2500	6	40	283	86	16	14	22	0	0	0	0	0	0	0	0	0	0	0	0	27215008	
17	1	A	2	N	2500	0	1	142	67	12	10	14	0	0	0	0	0	0	0	0	0	0	0	0	27215211	
18	1	A	2	N	2500	0	40	303	103	23	15	23	0	0	0	0	0	0	0	0	0	0	0	0	27215258	
19	1	A	2	N	2500	0	1	77	18	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	27215289	
20	1	A	2	N	2500	0	1	147	73	13	9	16	0	0	0	0	0	0	0	0	0	0	0	0	27215320	
21	1	A	2	N	2500	0	1	181	104	23	17	28	0	0	0	0	0	0	0	0	0	0	0	0	27215320	
22	1	A	2	N	2500	0	40	219	104	27	16	25	0	0	0	0	0	0	0	0	0	0	0	0	27215539	
23	1	A	2	N	2500	0	1	122	67	10	9	15	0	0	0	0	0	0	0	0	0	0	0	0	27215570	
24	1	A	2	N	2500	0	1	84	18	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	27215975	
25	1	A	2	N	2500	0	1	111	47	10	8	11	0	0	0	0	0	0	0	0	0	0	0	0	27215975	
26	1	A	2	N	2500	0	40	268	95	20	16	29	0	0	0	0	0	0	0	0	0	0	0	0	27216116	
27	1	A	2	N	2500	0	40	273	89	19	14	23	0	0	0	0	0	0	0	0	0	0	0	0	27216256	
28	1	A	2	N	2500	0	1	151	62	12	8	13	0	0	0	0	0	0	0	0	0	0	0	0	27216334	
29	1	A	2	N	2500	0	1	131	58	9	6	11	0	0	0	0	0	0	0	0	0	0	0	0	27216350	
30	1	A	4	N	2500	6	40	302	123	26	20	31	0	0	0	0	0	0	0	0	0	0	0	0	27239297	
31	1	A	4	N	2500	6	40	242	113	25	20	29	0	0	0	0	0	0	0	0	0	0	0	0	27239485	
32	1	A	4	N	2500	6	40	351	120	31	22	35	0	0	0	0	0	0	0	0	0	0	0	0	27240093	
33	1	A	4	N	2500	0	40	314	126	33	23	33	0	0	0	0	0	0	0	0	0	0	0	0	27240467	
34	1	A	4	N	2500	0	1	51	12	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	27240483	
35	1	A	4	N	2500	0	1	185	87	18	16	25	0	0	0	0	0	0	0	0	0	0	0	0	27240795	
36	1	A	4	N	2500	0	40	295	112	33	21	33	0	0	0	0	0	0	0	0	0	0	0	0	27241450	
37	1	A	4	N	2500	0	40	261	138	38	30	40	0	0	0	0	0	0	0	0	0	0	0	0	27242183	
38	1	A	4	N	2500	0	40	313	113	27	19	32	0	0	0	0	0	0	0	0	0	0	0	0	27243431	
39	1	A	4	N	2500	0	1	132	101	29	25	36	0	0	0	0	0	0	0	0	0	0	0	0	27243525	
40	1	A	4	N	2500	0	40	267	107	23	20	30	0	0	0	0	0	0	0	0	0	0	0	0	27244009	
