Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	26	34	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33698620	
1	1	A	1	N	2500	0	40	26	31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33698838	
2	1	A	1	N	2500	0	40	34	52	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	33698838	
3	1	A	1	N	2500	0	40	45	147	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	33698838	
4	1	A	1	N	2500	0	40	363	2069	177	191	182	0	0	0	0	0	0	0	0	0	0	0	0	33698838	
5	1	A	1	N	2500	0	40	870	5325	604	574	517	0	0	0	0	0	0	0	0	0	0	0	0	33698838	
6	1	A	1	N	2500	0	40	49	66	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	33698838	
7	1	A	1	N	2500	0	40	30	46	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33698838	
8	1	A	1	N	2500	0	40	29	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33698838	
9	1	A	1	N	2500	0	40	114	643	40	27	17	0	0	0	0	0	0	0	0	0	0	0	0	33698838	
10	1	A	1	N	2500	0	40	110	256	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	33698838	
11	1	A	1	N	2500	0	40	40	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33698838	
12	1	A	1	N	2500	0	40	46	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33698838	
13	1	A	1	N	2500	0	40	68	131	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	33698838	
14	1	A	1	N	2500	0	40	40	91	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	33698838	
15	1	A	1	N	2500	0	40	22	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33698838	
16	1	A	1	N	2500	0	40	385	2262	296	248	218	0	0	0	0	0	0	0	0	0	0	0	0	33698838	
