Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	28	63	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	45848784	
1	1	A	1	N	2500	0	40	34	33	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	45849580	
2	1	A	1	N	2500	0	40	262	852	91	77	57	0	0	0	0	0	0	0	0	0	0	0	0	45849860	
3	1	A	1	N	2500	0	40	83	297	26	25	22	0	0	0	0	0	0	0	0	0	0	0	0	45850016	
4	1	A	1	N	2500	0	40	21	22	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	45850079	
5	1	A	1	N	2500	0	40	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45850890	
6	1	A	1	N	2500	0	40	46	102	10	11	10	0	0	0	0	0	0	0	0	0	0	0	0	45851155	
7	1	A	1	N	2500	0	40	23	37	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45851264	
8	1	A	1	N	2500	0	40	35	43	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	45851436	
9	1	A	1	N	2500	0	40	241	772	69	60	42	0	0	0	0	0	0	0	0	0	0	0	0	45851873	
10	1	A	1	N	2500	0	40	29	42	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	45852403	
11	1	A	1	N	2500	0	40	44	55	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	45852544	
12	1	A	1	N	2500	0	40	241	436	24	28	24	0	0	0	0	0	0	0	0	0	0	0	0	45853542	
13	1	A	1	N	2500	0	40	185	325	14	21	16	0	0	0	0	0	0	0	0	0	0	0	0	45853542	
14	1	A	1	N	2500	0	40	44	71	5	5	6	0	0	0	0	0	0	0	0	0	0	0	0	45853792	
15	1	A	1	N	2500	0	40	233	601	49	41	32	0	0	0	0	0	0	0	0	0	0	0	0	45854213	
16	1	A	1	N	2500	0	40	23	23	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	45854260	
17	1	A	1	N	2500	0	40	24	20	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	45855040	
18	1	A	1	N	2500	0	40	308	765	60	51	37	0	0	0	0	0	0	0	0	0	0	0	0	45855118	
19	1	A	1	N	2500	0	40	61	88	4	6	7	0	0	0	0	0	0	0	0	0	0	0	0	45855476	
20	1	A	2	N	2500	0	40	326	1669	146	115	76	0	0	0	0	0	0	0	0	0	0	0	0	45863152	
21	1	A	2	N	2500	0	40	318	1539	164	115	81	0	0	0	0	0	0	0	0	0	0	0	0	45863573	
22	1	A	2	N	2500	0	40	61	91	10	18	18	0	0	0	0	0	0	0	0	0	0	0	0	45863604	
23	1	A	2	N	2500	0	40	33	37	5	9	10	0	0	0	0	0	0	0	0	0	0	0	0	45863651	
24	1	A	2	N	2500	0	40	109	337	25	17	14	0	0	0	0	0	0	0	0	0	0	0	0	45863729	
25	1	A	2	N	2500	0	40	29	28	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	45863729	
26	1	A	2	N	2500	0	40	425	1160	85	70	45	0	0	0	0	0	0	0	0	0	0	0	0	45863776	
27	1	A	2	N	2500	0	40	239	619	32	28	19	0	0	0	0	0	0	0	0	0	0	0	0	45863822	
28	1	A	2	N	2500	0	40	223	355	18	12	10	0	0	0	0	0	0	0	0	0	0	0	0	45863854	
29	1	A	2	N	2500	0	40	267	966	70	50	35	0	0	0	0	0	0	0	0	0	0	0	0	45863854	
30	1	A	2	N	2500	0	40	316	969	71	53	37	0	0	0	0	0	0	0	0	0	0	0	0	45863932	
31	1	A	2	N	2500	0	40	275	528	33	28	17	0	0	0	0	0	0	0	0	0	0	0	0	45863994	
32	1	A	2	N	2500	0	40	230	511	28	23	16	0	0	0	0	0	0	0	0	0	0	0	0	45864010	
33	1	A	2	N	2500	0	40	194	209	28	40	51	0	0	0	0	0	0	0	0	0	0	0	0	45864041	
34	1	A	2	N	2500	0	40	29	27	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	45864056	
35	1	A	2	N	2500	0	40	69	95	11	20	23	0	0	0	0	0	0	0	0	0	0	0	0	45864259	
36	1	A	2	N	2500	0	40	385	717	35	30	24	0	0	0	0	0	0	0	0	0	0	0	0	45864290	
37	1	A	2	N	2500	0	40	67	117	7	9	9	0	0	0	0	0	0	0	0	0	0	0	0	45864337	
38	1	A	2	N	2500	0	40	26	29	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	45864400	
