Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	202	437	28	18	12	0	0	0	0	0	0	0	0	0	0	0	0	27716119	
1	1	A	1	N	2500	0	40	234	370	18	13	11	0	0	0	0	0	0	0	0	0	0	0	0	27716321	
2	1	A	1	N	2500	0	40	484	1449	136	104	70	0	0	0	0	0	0	0	0	0	0	0	0	27716493	
3	1	A	1	N	2500	0	40	145	507	37	27	18	0	0	0	0	0	0	0	0	0	0	0	0	27716540	
4	1	A	1	N	2500	0	40	335	869	53	67	53	0	0	0	0	0	0	0	0	0	0	0	0	27716696	
5	1	A	1	N	2500	0	40	27	31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27716883	
6	1	A	1	N	2500	0	40	799	4048	625	520	360	0	0	0	0	0	0	0	0	0	0	0	0	27717023	
7	1	A	1	N	2500	0	40	51	56	7	11	13	0	0	0	0	0	0	0	0	0	0	0	0	27718381	
8	1	A	1	N	2500	0	40	52	55	4	7	11	0	0	0	0	0	0	0	0	0	0	0	0	27718615	
9	1	A	1	N	2500	0	40	162	424	25	16	10	0	0	0	0	0	0	0	0	0	0	0	0	27718786	
10	1	A	1	N	2500	0	40	268	471	25	20	12	0	0	0	0	0	0	0	0	0	0	0	0	27719005	
11	1	A	1	N	2500	0	40	26	55	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	27719067	
12	1	A	1	N	2500	0	40	37	31	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	27719379	
13	1	A	1	N	2500	0	40	60	64	6	9	12	0	0	0	0	0	0	0	0	0	0	0	0	27719457	
14	1	A	1	N	2500	0	40	228	830	59	47	35	0	0	0	0	0	0	0	0	0	0	0	0	27720346	
15	1	A	1	N	2500	0	40	349	741	42	48	39	0	0	0	0	0	0	0	0	0	0	0	0	27720502	
16	1	A	1	N	2500	0	40	331	930	66	81	56	0	0	0	0	0	0	0	0	0	0	0	0	27720565	
17	1	A	1	N	2500	0	40	537	1928	185	146	99	0	0	0	0	0	0	0	0	0	0	0	0	27720565	
18	1	A	1	N	2500	0	40	115	321	14	11	7	0	0	0	0	0	0	0	0	0	0	0	0	27720580	
19	1	A	1	N	2500	0	40	423	1036	70	54	39	0	0	0	0	0	0	0	0	0	0	0	0	27720939	
20	1	A	1	N	2500	0	40	64	85	10	18	20	0	0	0	0	0	0	0	0	0	0	0	0	27721220	
21	1	A	1	N	2500	0	40	415	1382	131	104	63	0	0	0	0	0	0	0	0	0	0	0	0	27721454	
22	1	A	1	N	2500	0	40	72	92	11	17	20	0	0	0	0	0	0	0	0	0	0	0	0	27721625	
23	1	A	1	N	2500	0	40	81	93	9	14	17	0	0	0	0	0	0	0	0	0	0	0	0	27721922	
24	1	A	1	N	2500	0	40	47	51	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	27722780	
25	1	A	2	N	2500	0	40	83	166	17	16	13	0	0	0	0	0	0	0	0	0	0	0	0	27730283	
26	1	A	2	N	2500	0	40	21	21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27730658	
27	1	A	2	N	2500	0	40	209	458	31	23	21	0	0	0	0	0	0	0	0	0	0	0	0	27730658	
28	1	A	2	N	2500	0	40	261	867	65	57	43	0	0	0	0	0	0	0	0	0	0	0	0	27730814	
29	1	A	2	N	2500	0	40	157	739	66	57	43	0	0	0	0	0	0	0	0	0	0	0	0	27730829	
30	1	A	2	N	2500	0	40	48	68	5	7	9	0	0	0	0	0	0	0	0	0	0	0	0	27730892	
31	1	A	2	N	2500	0	40	92	177	30	5	4	0	0	0	0	0	0	0	0	0	0	0	0	27730892	
32	1	A	2	N	2500	0	40	229	700	50	41	30	0	0	0	0	0	0	0	0	0	0	0	0	27730939	
33	1	A	2	N	2500	0	40	21	22	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	27730939	
34	1	A	2	N	2500	0	40	595	3734	611	497	365	0	0	0	0	0	0	0	0	0	0	0	0	27730954	
35	1	A	2	N	2500	0	40	101	96	9	13	16	0	0	0	0	0	0	0	0	0	0	0	0	27731095	
36	1	A	2	N	2500	0	40	35	32	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	27731141	
37	1	A	2	N	2500	0	40	55	87	11	16	19	0	0	0	0	0	0	0	0	0	0	0	0	27731141	
38	1	A	2	N	2500	0	40	24	22	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	27731157	
39	1	A	2	N	2500	0	40	44	46	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	27731157	
40	1	A	2	N	2500	0	40	30	32	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	27731157	
41	1	A	2	N	2500	0	40	20	16	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	27731235	
42	1	A	2	N	2500	0	40	327	1500	177	143	104	0	0	0	0	0	0	0	0	0	0	0	0	27731235	
43	1	A	2	N	2500	0	40	23	24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27731282	
44	1	A	2	N	2500	0	40	124	348	23	31	33	0	0	0	0	0	0	0	0	0	0	0	0	27731282	
45	1	A	2	N	2500	0	40	24	34	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	27731282	
46	1	A	2	N	2500	0	40	21	23	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	27731282	
47	1	A	2	N	2500	0	40	59	67	7	11	11	0	0	0	0	0	0	0	0	0	0	0	0	27731297	
48	1	A	2	N	2500	0	40	164	371	23	19	14	0	0	0	0	0	0	0	0	0	0	0	0	27731391	
49	1	A	2	N	2500	0	40	22	23	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	27731453	
50	1	A	2	N	2500	0	40	26	36	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	27731500	
51	1	A	2	N	2500	0	40	86	108	11	17	19	0	0	0	0	0	0	0	0	0	0	0	0	27731609	
52	1	A	2	N	2500	0	40	254	895	83	72	56	0	0	0	0	0	0	0	0	0	0	0	0	27731641	
53	1	A	2	N	2500	0	40	178	309	18	16	13	0	0	0	0	0	0	0	0	0	0	0	0	27731687	
54	1	A	2	N	2500	0	40	254	838	70	58	44	0	0	0	0	0	0	0	0	0	0	0	0	27731703	
55	1	A	2	N	2500	0	40	38	72	5	8	8	0	0	0	0	0	0	0	0	0	0	0	0	27731719	
56	1	A	2	N	2500	0	40	96	131	8	12	14	0	0	0	0	0	0	0	0	0	0	0	0	27731719	
57	1	A	2	N	2500	0	40	309	1072	109	84	61	0	0	0	0	0	0	0	0	0	0	0	0	27731734	
58	1	A	2	N	2500	0	40	43	93	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	27731828	
59	1	A	2	N	2500	0	40	67	60	9	12	10	0	0	0	0	0	0	0	0	0	0	0	0	27731843	
60	1	A	2	N	2500	0	40	33	33	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	27731843	
61	1	A	2	N	2500	0	40	44	40	4	6	7	0	0	0	0	0	0	0	0	0	0	0	0	27732124	
62	1	A	2	N	2500	0	40	96	144	19	27	30	0	0	0	0	0	0	0	0	0	0	0	0	27732124	
63	1	A	2	N	2500	0	40	176	1023	117	97	71	0	0	0	0	0	0	0	0	0	0	0	0	27732124	
64	1	A	2	N	2500	0	40	214	1095	122	108	78	0	0	0	0	0	0	0	0	0	0	0	0	27732140	
65	1	A	2	N	2500	0	40	149	202	10	7	10	0	0	0	0	0	0	0	0	0	0	0	0	27732202	
66	1	A	2	N	2500	0	40	138	413	32	27	23	0	0	0	0	0	0	0	0	0	0	0	0	27732218	
67	1	A	2	N	2500	0	40	29	27	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	27732218	
68	1	A	2	N	2500	0	40	358	787	52	39	31	0	0	0	0	0	0	0	0	0	0	0	0	27732249	
69	1	A	2	N	2500	0	40	146	604	57	52	39	0	0	0	0	0	0	0	0	0	0	0	0	27732296	
70	1	A	2	N	2500	0	40	194	609	42	36	25	0	0	0	0	0	0	0	0	0	0	0	0	27732327	
71	1	A	2	N	2500	0	40	109	215	9	8	7	0	0	0	0	0	0	0	0	0	0	0	0	27732358	
72	1	A	2	N	2500	0	40	73	154	6	7	6	0	0	0	0	0	0	0	0	0	0	0	0	27732374	
73	1	A	2	N	2500	0	40	434	930	75	59	44	0	0	0	0	0	0	0	0	0	0	0	0	27732389	
74	1	A	2	N	2500	0	40	76	80	12	19	23	0	0	0	0	0	0	0	0	0	0	0	0	27732436	
75	1	A	2	N	2500	0	40	20	31	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	27732452	
76	1	A	2	N	2500	0	40	252	875	75	61	49	0	0	0	0	0	0	0	0	0	0	0	0	27732623	
77	1	A	2	N	2500	0	40	41	140	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	27732779	
78	1	A	2	N	2500	0	40	21	18	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	27732904	
79	1	A	2	N	2500	0	40	232	356	19	15	10	0	0	0	0	0	0	0	0	0	0	0	0	27732998	
80	1	A	2	N	2500	0	40	33	51	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	27733045	
81	1	A	2	N	2500	0	40	23	38	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	27733045	
82	1	A	2	N	2500	0	40	22	31	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	27733045	
83	1	A	2	N	2500	0	40	58	126	7	7	6	0	0	0	0	0	0	0	0	0	0	0	0	27733045	
84	1	A	2	N	2500	0	40	76	297	20	19	18	0	0	0	0	0	0	0	0	0	0	0	0	27733045	
85	1	A	2	N	2500	0	40	65	209	16	16	13	0	0	0	0	0	0	0	0	0	0	0	0	27733045	
