Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	319	599	37	32	25	0	0	0	0	0	0	0	0	0	0	0	0	41459451	
1	1	A	1	N	2500	0	40	34	30	4	5	6	0	0	0	0	0	0	0	0	0	0	0	0	41459685	
2	1	A	1	N	2500	0	40	21	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41460808	
3	1	A	1	N	2500	0	40	48	52	4	6	7	0	0	0	0	0	0	0	0	0	0	0	0	41461152	
4	1	A	1	N	2500	0	40	35	39	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	41461261	
5	1	A	1	N	2500	0	40	22	22	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	41461526	
6	1	A	1	N	2500	0	40	22	19	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	41461651	
7	1	A	1	N	2500	0	40	23	30	6	10	7	0	0	0	0	0	0	0	0	0	0	0	0	41461994	
8	1	A	1	N	2500	0	40	337	716	38	41	35	0	0	0	0	0	0	0	0	0	0	0	0	41463382	
9	1	A	1	N	2500	0	40	100	137	10	14	15	0	0	0	0	0	0	0	0	0	0	0	0	41463819	
10	1	A	1	N	2500	0	40	174	623	30	31	26	0	0	0	0	0	0	0	0	0	0	0	0	41464381	
11	1	A	1	N	2500	0	40	20	22	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	41464599	
12	1	A	1	N	2500	0	40	34	51	4	5	6	0	0	0	0	0	0	0	0	0	0	0	0	41465067	
13	1	A	1	N	2500	0	40	74	169	37	30	23	0	0	0	0	0	0	0	0	0	0	0	0	41466081	
14	1	A	1	N	2500	0	40	277	514	30	23	19	0	0	0	0	0	0	0	0	0	0	0	0	41466300	
15	1	A	1	N	2500	0	40	29	35	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	41466502	
16	1	A	2	N	2500	0	40	340	1092	81	64	45	0	0	0	0	0	0	0	0	0	0	0	0	41474162	
17	1	A	2	N	2500	0	40	54	55	5	7	8	0	0	0	0	0	0	0	0	0	0	0	0	41474458	
18	1	A	2	N	2500	0	40	438	1455	120	106	60	0	0	0	0	0	0	0	0	0	0	0	0	41474536	
19	1	A	2	N	2500	0	40	436	1543	151	116	77	0	0	0	0	0	0	0	0	0	0	0	0	41474630	
20	1	A	2	N	2500	0	40	558	1292	76	67	42	0	0	0	0	0	0	0	0	0	0	0	0	41474692	
21	1	A	2	N	2500	0	40	339	643	31	28	18	0	0	0	0	0	0	0	0	0	0	0	0	41474708	
22	1	A	2	N	2500	0	40	30	45	5	7	8	0	0	0	0	0	0	0	0	0	0	0	0	41474770	
23	1	A	2	N	2500	0	40	82	128	21	33	33	0	0	0	0	0	0	0	0	0	0	0	0	41474864	
24	1	A	2	N	2500	0	40	149	484	24	21	12	0	0	0	0	0	0	0	0	0	0	0	0	41474880	
25	1	A	2	N	2500	0	40	117	145	23	35	37	0	0	0	0	0	0	0	0	0	0	0	0	41474989	
26	1	A	2	N	2500	0	40	236	1044	87	61	39	0	0	0	0	0	0	0	0	0	0	0	0	41474989	
27	1	A	2	N	2500	0	40	426	1498	136	102	67	0	0	0	0	0	0	0	0	0	0	0	0	41475098	
28	1	A	2	N	2500	0	40	195	352	18	15	10	0	0	0	0	0	0	0	0	0	0	0	0	41475114	
29	1	A	2	N	2500	0	40	158	206	9	8	5	0	0	0	0	0	0	0	0	0	0	0	0	41475129	
30	1	A	2	N	2500	0	40	562	1999	188	150	101	0	0	0	0	0	0	0	0	0	0	0	0	41475145	
31	1	A	2	N	2500	0	40	69	63	11	16	18	0	0	0	0	0	0	0	0	0	0	0	0	41475363	
32	1	A	2	N	2500	0	40	359	1501	138	109	74	0	0	0	0	0	0	0	0	0	0	0	0	41475363	
33	1	A	2	N	2500	0	40	20	28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41475363	
34	1	A	2	N	2500	0	40	381	1161	90	71	47	0	0	0	0	0	0	0	0	0	0	0	0	41475394	
35	1	A	2	N	2500	0	40	44	63	7	11	11	0	0	0	0	0	0	0	0	0	0	0	0	41475410	
36	1	A	2	N	2500	0	40	435	1733	178	142	97	0	0	0	0	0	0	0	0	0	0	0	0	41475457	
37	1	A	2	N	2500	0	40	48	76	13	4	1	0	0	0	0	0	0	0	0	0	0	0	0	41475472	
38	1	A	2	N	2500	0	40	71	86	27	6	2	0	0	0	0	0	0	0	0	0	0	0	0	41475472	
39	1	A	2	N	2500	0	40	88	178	32	9	6	0	0	0	0	0	0	0	0	0	0	0	0	41475472	
40	1	A	2	N	2500	0	40	127	274	39	11	7	0	0	0	0	0	0	0	0	0	0	0	0	41475472	
41	1	A	2	N	2500	0	40	24	36	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	41475519	
42	1	A	2	N	2500	0	40	151	199	35	51	59	0	0	0	0	0	0	0	0	0	0	0	0	41475644	
43	1	A	2	N	2500	0	40	130	200	37	57	61	0	0	0	0	0	0	0	0	0	0	0	0	41475691	
44	1	A	2	N	2500	0	40	348	920	61	50	39	0	0	0	0	0	0	0	0	0	0	0	0	41475784	
45	1	A	2	N	2500	0	40	39	73	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	41475816	
46	1	A	2	N	2500	0	40	414	1215	98	84	63	0	0	0	0	0	0	0	0	0	0	0	0	41475816	
47	1	A	2	N	2500	0	40	59	68	9	12	15	0	0	0	0	0	0	0	0	0	0	0	0	41475847	
48	1	A	2	N	2500	0	40	131	139	19	28	31	0	0	0	0	0	0	0	0	0	0	0	0	41476128	
49	1	A	2	N	2500	0	40	126	164	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	41476143	
50	1	A	2	N	2500	0	40	310	1080	77	67	46	0	0	0	0	0	0	0	0	0	0	0	0	41476143	
51	1	A	2	N	2500	0	40	358	950	73	57	40	0	0	0	0	0	0	0	0	0	0	0	0	41476159	
52	1	A	2	N	2500	0	40	513	1857	185	142	96	0	0	0	0	0	0	0	0	0	0	0	0	41476174	
53	1	A	2	N	2500	0	40	312	894	72	60	42	0	0	0	0	0	0	0	0	0	0	0	0	41476299	
54	1	A	2	N	2500	0	40	313	701	50	40	27	0	0	0	0	0	0	0	0	0	0	0	0	41476377	
55	1	A	2	N	2500	0	40	306	656	42	36	25	0	0	0	0	0	0	0	0	0	0	0	0	41476393	
56	1	A	2	N	2500	0	40	440	1655	139	112	81	0	0	0	0	0	0	0	0	0	0	0	0	41476486	
57	1	A	2	N	2500	0	40	303	841	54	46	30	0	0	0	0	0	0	0	0	0	0	0	0	41476518	
58	1	A	2	N	2500	0	40	56	79	7	9	9	0	0	0	0	0	0	0	0	0	0	0	0	41476549	
59	1	A	2	N	2500	0	40	256	1076	89	64	43	0	0	0	0	0	0	0	0	0	0	0	0	41476564	
60	1	A	2	N	2500	0	40	374	1027	71	52	36	0	0	0	0	0	0	0	0	0	0	0	0	41476564	
61	1	A	2	N	2500	0	40	287	1182	97	87	62	0	0	0	0	0	0	0	0	0	0	0	0	41476580	
62	1	A	2	N	2500	0	40	406	1415	130	98	66	0	0	0	0	0	0	0	0	0	0	0	0	41476596	
63	1	A	2	N	2500	0	40	91	167	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	41476596	
64	1	A	2	N	2500	0	40	98	156	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	41476627	
65	1	A	2	N	2500	0	40	24	30	4	6	4	0	0	0	0	0	0	0	0	0	0	0	0	41476674	
66	1	A	2	N	2500	0	40	307	792	58	44	34	0	0	0	0	0	0	0	0	0	0	0	0	41476736	
67	1	A	2	N	2500	0	40	342	1033	79	62	44	0	0	0	0	0	0	0	0	0	0	0	0	41476767	
68	1	A	2	N	2500	0	40	444	1312	106	97	74	0	0	0	0	0	0	0	0	0	0	0	0	41476798	
69	1	A	2	N	2500	0	40	408	1284	98	83	53	0	0	0	0	0	0	0	0	0	0	0	0	41476845	
70	1	A	2	N	2500	0	40	88	122	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	41476892	
71	1	A	2	N	2500	0	40	350	2042	212	165	108	0	0	0	0	0	0	0	0	0	0	0	0	41477079	
72	1	A	2	N	2500	0	40	136	180	29	42	48	0	0	0	0	0	0	0	0	0	0	0	0	41477095	
73	1	A	2	N	2500	0	40	407	1068	79	58	41	0	0	0	0	0	0	0	0	0	0	0	0	41477126	
74	1	A	2	N	2500	0	40	22	29	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	41477298	
75	1	A	2	N	2500	0	40	106	133	23	34	41	0	0	0	0	0	0	0	0	0	0	0	0	41477344	
76	1	A	2	N	2500	0	40	21	24	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	41477454	
77	1	A	2	N	2500	0	40	520	1865	182	136	91	0	0	0	0	0	0	0	0	0	0	0	0	41477485	
78	1	A	2	N	2500	0	40	436	1394	108	89	67	0	0	0	0	0	0	0	0	0	0	0	0	41477516	
