Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	27	42	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51476376	
1	1	A	1	N	2500	0	40	21	30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51476470	
2	1	A	1	N	2500	0	40	44	64	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	51478436	
3	1	A	1	N	2500	0	40	49	63	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	51479278	
4	1	A	1	N	2500	0	40	172	253	10	8	6	0	0	0	0	0	0	0	0	0	0	0	0	51479309	
5	1	A	1	N	2500	0	40	374	815	35	32	23	0	0	0	0	0	0	0	0	0	0	0	0	51479606	
6	1	A	1	N	2500	0	40	140	376	23	23	10	0	0	0	0	0	0	0	0	0	0	0	0	51480152	
7	1	A	1	N	2500	0	40	45	46	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	51480308	
8	1	A	1	N	2500	0	40	70	344	21	19	10	0	0	0	0	0	0	0	0	0	0	0	0	51480308	
9	1	A	1	N	2500	0	40	137	410	16	13	9	0	0	0	0	0	0	0	0	0	0	0	0	51480323	
10	1	A	1	N	2500	0	40	256	582	29	25	12	0	0	0	0	0	0	0	0	0	0	0	0	51480542	
11	1	A	1	N	2500	0	40	122	118	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	51482102	
12	1	A	2	N	2500	0	40	66	141	8	12	8	0	0	0	0	0	0	0	0	0	0	0	0	51490650	
13	1	A	2	N	2500	0	40	97	104	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	51490650	
14	1	A	2	N	2500	0	40	68	67	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	51490962	
15	1	A	2	N	2500	0	40	212	518	29	19	13	0	0	0	0	0	0	0	0	0	0	0	0	51491056	
16	1	A	2	N	2500	0	40	233	607	31	21	15	0	0	0	0	0	0	0	0	0	0	0	0	51491072	
17	1	A	2	N	2500	0	40	176	306	13	8	7	0	0	0	0	0	0	0	0	0	0	0	0	51491118	
18	1	A	2	N	2500	0	40	144	261	11	8	5	0	0	0	0	0	0	0	0	0	0	0	0	51491196	
19	1	A	2	N	2500	0	40	191	582	30	20	16	0	0	0	0	0	0	0	0	0	0	0	0	51491228	
20	1	A	2	N	2500	0	40	102	266	12	10	8	0	0	0	0	0	0	0	0	0	0	0	0	51491446	
21	1	A	2	N	2500	0	40	190	380	19	12	8	0	0	0	0	0	0	0	0	0	0	0	0	51491586	
22	1	A	2	N	2500	0	40	21	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51491602	
23	1	A	2	N	2500	0	40	121	187	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	51491649	
24	1	A	2	N	2500	0	40	148	210	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	51491789	
25	1	A	2	N	2500	0	40	29	29	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	51491961	
26	1	A	2	N	2500	0	40	166	378	18	11	10	0	0	0	0	0	0	0	0	0	0	0	0	51492039	
27	1	A	2	N	2500	0	40	23	25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51492070	
28	1	A	2	N	2500	0	40	299	739	41	25	18	0	0	0	0	0	0	0	0	0	0	0	0	51492148	
29	1	A	2	N	2500	0	40	35	40	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	51492210	
30	1	A	2	N	2500	0	40	166	449	22	13	9	0	0	0	0	0	0	0	0	0	0	0	0	51492351	
31	1	A	2	N	2500	0	40	134	369	13	10	8	0	0	0	0	0	0	0	0	0	0	0	0	51492398	
32	1	A	2	N	2500	0	40	24	20	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	51492398	
33	1	A	2	N	2500	0	40	68	94	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	51492413	
34	1	A	2	N	2500	0	40	203	728	40	30	24	0	0	0	0	0	0	0	0	0	0	0	0	51492413	
35	1	A	2	N	2500	0	40	59	65	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	51492429	
36	1	A	2	N	2500	0	40	217	405	16	12	9	0	0	0	0	0	0	0	0	0	0	0	0	51492491	
37	1	A	2	N	2500	0	40	80	101	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	51492600	
38	1	A	2	N	2500	0	40	49	81	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	51492741	
39	1	A	2	N	2500	0	40	235	809	44	34	25	0	0	0	0	0	0	0	0	0	0	0	0	51492756	
40	1	A	2	N	2500	0	40	63	101	10	11	12	0	0	0	0	0	0	0	0	0	0	0	0	51492772	
41	1	A	2	N	2500	0	40	58	54	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	51492881	
42	1	A	2	N	2500	0	40	247	580	30	22	16	0	0	0	0	0	0	0	0	0	0	0	0	51492897	
43	1	A	2	N	2500	0	40	23	29	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	51492928	
44	1	A	2	N	2500	0	40	315	848	45	31	26	0	0	0	0	0	0	0	0	0	0	0	0	51492975	
45	1	A	2	N	2500	0	40	67	64	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51493022	
46	1	A	2	N	2500	0	40	108	155	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	51493053	
47	1	A	2	N	2500	0	40	72	65	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	51493115	
48	1	A	2	N	2500	0	40	169	438	19	11	8	0	0	0	0	0	0	0	0	0	0	0	0	51493318	
49	1	A	2	N	2500	0	40	60	57	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	51493349	
50	1	A	2	N	2500	0	40	101	204	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	51493365	
51	1	A	2	N	2500	0	40	225	844	48	34	23	0	0	0	0	0	0	0	0	0	0	0	0	51493412	
52	1	A	2	N	2500	0	40	102	261	9	6	5	0	0	0	0	0	0	0	0	0	0	0	0	51493412	
53	1	A	2	N	2500	0	40	174	302	13	9	7	0	0	0	0	0	0	0	0	0	0	0	0	51493552	
54	1	A	2	N	2500	0	40	173	319	14	10	8	0	0	0	0	0	0	0	0	0	0	0	0	51493583	
55	1	A	2	N	2500	0	40	137	227	7	6	6	0	0	0	0	0	0	0	0	0	0	0	0	51493646	
56	1	A	2	N	2500	0	40	264	522	22	13	9	0	0	0	0	0	0	0	0	0	0	0	0	51493708	
57	1	A	2	N	2500	0	40	201	398	14	10	7	0	0	0	0	0	0	0	0	0	0	0	0	51493739	
58	1	A	2	N	2500	0	40	144	484	22	17	13	0	0	0	0	0	0	0	0	0	0	0	0	51493786	
59	1	A	2	N	2500	0	40	56	59	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	51493833	
60	1	A	2	N	2500	0	40	241	755	40	29	20	0	0	0	0	0	0	0	0	0	0	0	0	51493864	
61	1	A	2	N	2500	0	40	121	199	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	51493864	
62	1	A	2	N	2500	0	40	91	203	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	51493880	
63	1	A	2	N	2500	0	40	101	138	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	51493880	
64	1	A	2	N	2500	0	40	138	360	12	8	6	0	0	0	0	0	0	0	0	0	0	0	0	51493895	
65	1	A	2	N	2500	0	40	63	185	6	5	3	0	0	0	0	0	0	0	0	0	0	0	0	51493911	
66	1	A	2	N	2500	0	40	226	609	33	20	14	0	0	0	0	0	0	0	0	0	0	0	0	51493926	
67	1	A	2	N	2500	0	40	210	595	35	25	19	0	0	0	0	0	0	0	0	0	0	0	0	51494051	
