Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	G	4	N	2500	0	40	503	1752	109	1	1	0	0	0	0	0	0	0	0	0	0	0	0	35520585	
1	1	G	4	N	2500	0	40	400	1691	122	82	46	0	0	0	0	0	0	0	0	0	0	0	0	35520632	
2	1	G	4	N	2500	0	40	54	126	8	10	10	0	0	0	0	0	0	0	0	0	0	0	0	35520679	
3	1	G	4	N	2500	0	40	356	1317	76	53	30	0	0	0	0	0	0	0	0	0	0	0	0	35520757	
4	1	G	4	N	2500	0	40	90	88	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	35520757	
5	1	G	4	N	2500	0	40	368	835	36	26	18	0	0	0	0	0	0	0	0	0	0	0	0	35520773	
6	1	G	4	N	2500	0	40	172	252	9	5	5	0	0	0	0	0	0	0	0	0	0	0	0	35520835	
7	1	G	4	N	2500	0	40	33	65	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	35520835	
8	1	G	4	N	2500	0	40	29	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35520882	
9	1	G	4	N	2500	0	40	20	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35520882	
10	1	G	4	N	2500	0	40	196	589	28	25	20	0	0	0	0	0	0	0	0	0	0	0	0	35520882	
11	1	G	4	N	2500	0	40	292	552	19	12	9	0	0	0	0	0	0	0	0	0	0	0	0	35520897	
12	1	G	4	N	2500	0	40	20	29	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35520913	
13	1	G	4	N	2500	0	40	138	136	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	35520944	
14	1	G	4	N	2500	0	40	381	1744	119	86	53	0	0	0	0	0	0	0	0	0	0	0	0	35521007	
15	1	G	4	N	2500	0	40	91	144	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	35521007	
16	1	G	4	N	2500	0	40	29	32	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35521038	
17	1	G	4	N	2500	0	40	330	1004	48	38	23	0	0	0	0	0	0	0	0	0	0	0	0	35521085	
18	1	G	4	N	2500	0	40	112	206	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	35521100	
19	1	G	4	N	2500	0	40	398	2026	153	101	62	0	0	0	0	0	0	0	0	0	0	0	0	35521147	
20	1	G	4	N	2500	0	40	405	1134	61	42	26	0	0	0	0	0	0	0	0	0	0	0	0	35521163	
21	1	G	4	N	2500	0	40	562	1912	144	84	53	0	0	0	0	0	0	0	0	0	0	0	0	35521256	
22	1	G	4	N	2500	0	40	281	1266	63	45	29	0	0	0	0	0	0	0	0	0	0	0	0	35521303	
23	1	G	4	N	2500	0	40	71	71	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35521334	
24	1	G	4	N	2500	0	40	29	25	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	35521365	
25	1	G	4	N	2500	0	40	180	373	12	8	4	0	0	0	0	0	0	0	0	0	0	0	0	35521381	
26	1	G	4	N	2500	0	40	26	21	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	35521412	
27	1	G	4	N	2500	0	40	341	1891	143	100	63	0	0	0	0	0	0	0	0	0	0	0	0	35521428	
28	1	G	4	N	2500	0	40	330	1034	64	41	24	0	0	0	0	0	0	0	0	0	0	0	0	35521459	
29	1	G	4	N	2500	0	40	191	502	20	15	8	0	0	0	0	0	0	0	0	0	0	0	0	35521475	
30	1	G	4	N	2500	0	40	59	60	4	5	5	0	0	0	0	0	0	0	0	0	0	0	0	35521490	
31	1	G	4	N	2500	0	40	102	699	24	2	3	0	0	0	0	0	0	0	0	0	0	0	0	35521490	
32	1	G	4	N	2500	0	40	165	174	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	35521490	
33	1	G	4	N	2500	0	40	137	387	15	8	6	0	0	0	0	0	0	0	0	0	0	0	0	35521553	
34	1	G	4	N	2500	0	40	407	1334	84	56	32	0	0	0	0	0	0	0	0	0	0	0	0	35521568	
35	1	G	4	N	2500	0	40	563	1858	145	93	58	0	0	0	0	0	0	0	0	0	0	0	0	35521584	
36	1	G	4	N	2500	0	40	60	89	5	7	8	0	0	0	0	0	0	0	0	0	0	0	0	35521631	
37	1	G	4	N	2500	0	40	36	66	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	35521693	
38	1	G	4	N	2500	0	40	56	53	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	35521724	
39	1	G	4	N	2500	0	40	392	894	41	25	15	0	0	0	0	0	0	0	0	0	0	0	0	35521771	
40	1	G	4	N	2500	0	40	28	43	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	35521771	
41	1	G	4	N	2500	0	40	531	1344	71	53	28	0	0	0	0	0	0	0	0	0	0	0	0	35521802	
42	1	G	4	N	2500	0	40	454	1294	71	44	27	0	0	0	0	0	0	0	0	0	0	0	0	35521818	
43	1	G	4	N	2500	0	40	61	76	4	6	5	0	0	0	0	0	0	0	0	0	0	0	0	35521833	
44	1	G	4	N	2500	0	40	60	61	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	35521833	
45	1	G	4	N	2500	0	40	457	1329	73	51	27	0	0	0	0	0	0	0	0	0	0	0	0	35521833	
46	1	G	4	N	2500	0	40	215	342	11	8	5	0	0	0	0	0	0	0	0	0	0	0	0	35521833	
47	1	G	4	N	2500	0	40	648	2475	166	115	65	0	0	0	0	0	0	0	0	0	0	0	0	35521958	
48	1	G	4	N	2500	0	40	222	360	15	9	6	0	0	0	0	0	0	0	0	0	0	0	0	35521958	
49	1	G	4	N	2500	0	40	71	62	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	35521958	
50	1	G	4	N	2500	0	40	298	966	49	31	21	0	0	0	0	0	0	0	0	0	0	0	0	35521958	
51	1	G	4	N	2500	0	40	159	470	17	12	9	0	0	0	0	0	0	0	0	0	0	0	0	35521989	
52	1	G	4	N	2500	0	40	83	79	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	35521989	
53	1	G	4	N	2500	0	40	76	67	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	35522036	
54	1	G	4	N	2500	0	40	22	17	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	35522099	
55	1	G	4	N	2500	0	40	293	848	44	31	19	0	0	0	0	0	0	0	0	0	0	0	0	35522239	
56	1	G	4	N	2500	0	40	119	119	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	35522270	
57	1	G	4	N	2500	0	40	182	406	15	9	6	0	0	0	0	0	0	0	0	0	0	0	0	35522333	
58	1	G	4	N	2500	0	40	184	258	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	35522426	
59	1	G	4	N	2500	0	40	346	1189	73	50	32	0	0	0	0	0	0	0	0	0	0	0	0	35522442	
60	1	G	4	N	2500	0	40	139	239	10	5	4	0	0	0	0	0	0	0	0	0	0	0	0	35522457	
61	1	G	4	N	2500	0	40	108	134	8	11	14	0	0	0	0	0	0	0	0	0	0	0	0	35522457	
62	1	G	4	N	2500	0	40	183	467	21	14	11	0	0	0	0	0	0	0	0	0	0	0	0	35522457	
63	1	G	4	N	2500	0	40	490	1425	93	59	36	0	0	0	0	0	0	0	0	0	0	0	0	35522489	
64	1	G	4	N	2500	0	40	284	902	42	30	18	0	0	0	0	0	0	0	0	0	0	0	0	35522535	
65	1	G	4	N	2500	0	40	520	1594	96	66	45	0	0	0	0	0	0	0	0	0	0	0	0	35522535	
66	1	G	4	N	2500	0	40	74	92	5	8	9	0	0	0	0	0	0	0	0	0	0	0	0	35522535	
67	1	G	4	N	2500	0	40	249	799	42	35	22	0	0	0	0	0	0	0	0	0	0	0	0	35522535	
68	1	G	4	N	2500	0	40	85	92	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	35522567	
69	1	G	4	N	2500	0	40	112	256	13	6	4	0	0	0	0	0	0	0	0	0	0	0	0	35522613	
70	1	G	4	N	2500	0	40	181	319	17	8	6	0	0	0	0	0	0	0	0	0	0	0	0	35522629	
71	1	G	4	N	2500	0	40	80	81	4	7	8	0	0	0	0	0	0	0	0	0	0	0	0	35522660	
72	1	G	4	N	2500	0	40	193	360	14	8	7	0	0	0	0	0	0	0	0	0	0	0	0	35522691	
73	1	G	4	N	2500	0	40	258	828	47	29	17	0	0	0	0	0	0	0	0	0	0	0	0	35522723	
74	1	G	4	N	2500	0	40	401	1074	53	36	22	0	0	0	0	0	0	0	0	0	0	0	0	35522738	
75	1	G	4	N	2500	0	40	300	867	56	35	22	0	0	0	0	0	0	0	0	0	0	0	0	35522754	
76	1	G	4	N	2500	0	40	139	293	9	6	3	0	0	0	0	0	0	0	0	0	0	0	0	35522754	
