Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	23	32	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	33392474	
1	1	A	1	N	2500	0	40	44	126	13	2	2	0	0	0	0	0	0	0	0	0	0	0	0	33392942	
2	1	A	1	N	2500	0	40	23	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33395922	
3	1	A	1	N	2500	0	40	27	31	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	33397154	
4	1	A	1	N	2500	0	40	59	50	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	33397326	
5	1	A	1	N	2500	0	40	79	77	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	33398433	
6	1	A	1	N	2500	0	40	75	226	10	6	5	0	0	0	0	0	0	0	0	0	0	0	0	33399416	
7	1	A	1	N	2500	0	40	87	161	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	33399432	
8	1	A	1	N	2500	0	40	125	127	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	33399479	
9	1	A	1	N	2500	0	40	33	34	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	33399603	
10	1	A	2	N	2500	0	40	203	246	6	5	5	0	0	0	0	0	0	0	0	0	0	0	0	33406748	
11	1	A	2	N	2500	0	40	387	892	45	25	17	0	0	0	0	0	0	0	0	0	0	0	0	33406982	
12	1	A	2	N	2500	0	40	36	31	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	33407029	
13	1	A	2	N	2500	0	40	152	172	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	33407029	
14	1	A	2	N	2500	0	40	150	394	12	9	6	0	0	0	0	0	0	0	0	0	0	0	0	33407232	
15	1	A	2	N	2500	0	40	363	1444	70	56	37	0	0	0	0	0	0	0	0	0	0	0	0	33407232	
16	1	A	2	N	2500	0	40	387	1020	47	28	21	0	0	0	0	0	0	0	0	0	0	0	0	33407403	
17	1	A	2	N	2500	0	40	84	134	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	33407435	
18	1	A	2	N	2500	0	40	105	285	10	7	6	0	0	0	0	0	0	0	0	0	0	0	0	33407559	
19	1	A	2	N	2500	0	40	22	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33407559	
20	1	A	2	N	2500	0	40	109	388	22	16	12	0	0	0	0	0	0	0	0	0	0	0	0	33407591	
21	1	A	2	N	2500	0	40	211	481	24	15	11	0	0	0	0	0	0	0	0	0	0	0	0	33407591	
22	1	A	2	N	2500	0	40	69	63	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	33407653	
23	1	A	2	N	2500	0	40	69	63	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	33407669	
