Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	2	N	2500	6	40	345	121	26	21	31	0	0	0	0	0	0	0	0	0	0	0	0	32117852	
1	1	A	2	N	2500	6	40	258	135	40	28	41	0	0	0	0	0	0	0	0	0	0	0	0	32117883	
2	1	A	2	N	2500	6	40	367	161	37	33	48	0	0	0	0	0	0	0	0	0	0	0	0	32117992	
3	1	A	2	N	2500	0	1	450	129	36	24	41	0	0	0	0	0	0	0	0	0	0	0	0	32118164	
4	1	A	2	N	2500	0	1	209	89	16	15	24	0	0	0	0	0	0	0	0	0	0	0	0	32118304	
5	1	A	2	N	2500	0	1	263	76	15	11	20	0	0	0	0	0	0	0	0	0	0	0	0	32118445	
6	1	A	2	N	2500	0	40	411	118	22	20	32	0	0	0	0	0	0	0	0	0	0	0	0	32118585	
7	1	A	2	N	2500	0	40	312	115	24	20	29	0	0	0	0	0	0	0	0	0	0	0	0	32118726	
8	1	A	2	N	2500	0	1	199	101	26	20	31	0	0	0	0	0	0	0	0	0	0	0	0	32118757	
9	1	A	2	N	2500	0	1	165	71	12	11	15	0	0	0	0	0	0	0	0	0	0	0	0	32119038	
10	1	A	2	N	2500	0	1	268	75	13	14	24	0	0	0	0	0	0	0	0	0	0	0	0	32119287	
11	1	A	2	N	2500	0	40	353	123	27	22	29	0	0	0	0	0	0	0	0	0	0	0	0	32119287	
12	1	A	2	N	2500	0	40	184	120	28	25	38	0	0	0	0	0	0	0	0	0	0	0	0	32119350	
13	1	A	2	N	2500	0	1	160	85	17	13	20	0	0	0	0	0	0	0	0	0	0	0	0	32119521	
14	1	A	2	N	2500	0	40	335	118	28	23	35	0	0	0	0	0	0	0	0	0	0	0	0	32119552	
15	1	A	2	N	2500	0	40	350	133	35	28	47	0	0	0	0	0	0	0	0	0	0	0	0	32119599	
16	1	A	2	N	2500	0	40	379	136	30	25	38	0	0	0	0	0	0	0	0	0	0	0	0	32119615	
17	1	A	2	N	2500	0	40	329	117	27	26	36	0	0	0	0	0	0	0	0	0	0	0	0	32119630	
18	1	A	2	N	2500	0	40	319	114	26	22	32	0	0	0	0	0	0	0	0	0	0	0	0	32119693	
