Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	273	95	22	16	27	0	0	0	0	0	0	0	0	0	0	0	0	23350329	
1	1	A	1	N	2500	2	1	60	13	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	23352997	
2	1	A	2	N	2500	6	40	268	91	19	14	21	0	0	0	0	0	0	0	0	0	0	0	0	23363465	
3	1	A	2	N	2500	6	40	347	115	27	24	33	0	0	0	0	0	0	0	0	0	0	0	0	23363511	
4	1	A	2	N	2500	2	1	126	73	20	17	22	0	0	0	0	0	0	0	0	0	0	0	0	23363714	
5	1	A	2	N	2500	6	40	322	118	27	23	36	0	0	0	0	0	0	0	0	0	0	0	0	23363979	
6	1	A	2	N	2500	0	1	170	98	27	19	30	0	0	0	0	0	0	0	0	0	0	0	0	23363995	
7	1	A	2	N	2500	0	40	222	144	43	37	54	0	0	0	0	0	0	0	0	0	0	0	0	23364104	
8	1	A	2	N	2500	0	1	177	100	24	19	26	0	0	0	0	0	0	0	0	0	0	0	0	23364229	
9	1	A	2	N	2500	0	40	359	146	40	34	52	0	0	0	0	0	0	0	0	0	0	0	0	23364432	
10	1	A	2	N	2500	0	40	280	99	23	19	29	0	0	0	0	0	0	0	0	0	0	0	0	23364432	
11	1	A	2	N	2500	0	40	302	136	32	30	44	0	0	0	0	0	0	0	0	0	0	0	0	23364557	
12	1	A	2	N	2500	0	40	316	112	25	19	27	0	0	0	0	0	0	0	0	0	0	0	0	23364572	
13	1	A	2	N	2500	0	40	334	117	30	23	35	0	0	0	0	0	0	0	0	0	0	0	0	23364619	
14	1	A	2	N	2500	0	1	138	93	21	17	24	0	0	0	0	0	0	0	0	0	0	0	0	23364837	
15	1	A	2	N	2500	0	40	317	113	31	24	40	0	0	0	0	0	0	0	0	0	0	0	0	23364853	
16	1	A	2	N	2500	0	40	326	102	24	19	31	0	0	0	0	0	0	0	0	0	0	0	0	23365399	
17	1	A	2	N	2500	0	1	193	104	25	21	30	0	0	0	0	0	0	0	0	0	0	0	0	23365461	
18	1	A	2	N	2500	0	40	297	124	28	22	32	0	0	0	0	0	0	0	0	0	0	0	0	23365539	
19	1	A	2	N	2500	0	1	194	108	30	28	41	0	0	0	0	0	0	0	0	0	0	0	0	23365602	
20	1	A	2	N	2500	0	1	170	113	27	21	26	0	0	0	0	0	0	0	0	0	0	0	0	23365617	
21	1	A	2	N	2500	0	40	268	128	33	26	38	0	0	0	0	0	0	0	0	0	0	0	0	23365633	
22	1	A	2	N	2500	0	1	72	14	1	1	5	0	0	0	0	0	0	0	0	0	0	0	0	23365633	
23	1	A	2	N	2500	0	1	271	83	17	13	21	0	0	0	0	0	0	0	0	0	0	0	0	23365649	
24	1	A	2	N	2500	0	40	321	103	24	21	33	0	0	0	0	0	0	0	0	0	0	0	0	23365680	
25	1	A	2	N	2500	0	1	128	87	26	23	29	0	0	0	0	0	0	0	0	0	0	0	0	23365883	
26	1	A	2	N	2500	0	1	191	98	20	17	21	0	0	0	0	0	0	0	0	0	0	0	0	23365914	
27	1	A	2	N	2500	0	40	452	156	36	28	43	0	0	0	0	0	0	0	0	0	0	0	0	23365976	
28	1	A	2	N	2500	0	40	246	116	30	25	36	0	0	0	0	0	0	0	0	0	0	0	0	23366039	
29	1	A	2	N	2500	0	40	379	136	32	25	40	0	0	0	0	0	0	0	0	0	0	0	0	23366257	
30	1	A	2	N	2500	0	40	357	115	25	18	30	0	0	0	0	0	0	0	0	0	0	0	0	23366288	
31	1	A	2	N	2500	0	40	350	125	29	27	37	0	0	0	0	0	0	0	0	0	0	0	0	23366538	
32	1	A	2	N	2500	0	1	144	104	26	19	27	0	0	0	0	0	0	0	0	0	0	0	0	23366553	
33	1	A	2	N	2500	0	1	99	54	12	13	16	0	0	0	0	0	0	0	0	0	0	0	0	23366553	
34	1	A	2	N	2500	0	1	80	40	8	7	13	0	0	0	0	0	0	0	0	0	0	0	0	23366553	
35	1	A	2	N	2500	0	40	436	140	34	29	48	0	0	0	0	0	0	0	0	0	0	0	0	23366569	
36	1	A	2	N	2500	0	1	142	84	21	18	26	0	0	0	0	0	0	0	0	0	0	0	0	23366585	
37	1	A	2	N	2500	0	40	353	125	28	23	39	0	0	0	0	0	0	0	0	0	0	0	0	23366647	
38	1	A	2	N	2500	0	40	273	104	21	19	28	0	0	0	0	0	0	0	0	0	0	0	0	23366663	
39	1	A	2	N	2500	0	40	332	129	29	21	30	0	0	0	0	0	0	0	0	0	0	0	0	23366678	
40	1	A	2	N	2500	0	1	141	36	8	6	12	0	0	0	0	0	0	0	0	0	0	0	0	23366725	
41	1	A	2	N	2500	0	1	56	46	12	8	13	0	0	0	0	0	0	0	0	0	0	0	0	23366725	
42	1	A	2	N	2500	0	1	217	94	31	29	42	0	0	0	0	0	0	0	0	0	0	0	0	23366741	
43	1	A	2	N	2500	0	1	247	82	18	17	25	0	0	0	0	0	0	0	0	0	0	0	0	23366756	
44	1	A	2	N	2500	0	40	306	123	31	29	43	0	0	0	0	0	0	0	0	0	0	0	0	23366819	
45	1	A	2	N	2500	0	1	259	81	20	13	20	0	0	0	0	0	0	0	0	0	0	0	0	23366881	
46	1	A	2	N	2500	0	40	400	148	35	30	41	0	0	0	0	0	0	0	0	0	0	0	0	23366928	
47	1	A	2	N	2500	0	1	259	77	15	11	19	0	0	0	0	0	0	0	0	0	0	0	0	23366975	
48	1	A	2	N	2500	0	1	222	98	26	24	33	0	0	0	0	0	0	0	0	0	0	0	0	23367084	
49	1	A	2	N	2500	0	40	320	125	29	23	30	0	0	0	0	0	0	0	0	0	0	0	0	23367099	
50	1	A	2	N	2500	0	1	201	80	19	18	24	0	0	0	0	0	0	0	0	0	0	0	0	23367177	
51	1	A	2	N	2500	0	40	405	145	30	25	36	0	0	0	0	0	0	0	0	0	0	0	0	23367193	
52	1	A	2	N	2500	0	40	339	115	31	27	38	0	0	0	0	0	0	0	0	0	0	0	0	23367349	
53	1	A	2	N	2500	0	1	575	217	58	47	57	0	0	0	0	0	0	0	0	0	0	0	0	23367411	
54	1	A	2	N	2500	0	1	154	33	5	5	7	0	0	0	0	0	0	0	0	0	0	0	0	23367521	
55	1	A	2	N	2500	0	1	222	80	22	17	23	0	0	0	0	0	0	0	0	0	0	0	0	23367536	
56	1	A	2	N	2500	0	40	290	104	22	20	29	0	0	0	0	0	0	0	0	0	0	0	0	23367552	
57	1	A	2	N	2500	0	40	365	128	29	25	33	0	0	0	0	0	0	0	0	0	0	0	0	23367630	
58	1	A	2	N	2500	0	1	191	103	27	19	26	0	0	0	0	0	0	0	0	0	0	0	0	23367630	
59	1	A	2	N	2500	0	40	248	103	21	17	25	0	0	0	0	0	0	0	0	0	0	0	0	23367708	
60	1	A	2	N	2500	0	1	191	63	14	11	15	0	0	0	0	0	0	0	0	0	0	0	0	23367708	
61	1	A	2	N	2500	0	1	51	42	12	12	16	0	0	0	0	0	0	0	0	0	0	0	0	23367708	
62	1	A	2	N	2500	0	40	290	100	24	20	33	0	0	0	0	0	0	0	0	0	0	0	0	23367911	
63	1	A	2	N	2500	0	40	312	97	18	14	22	0	0	0	0	0	0	0	0	0	0	0	0	23368020	
64	1	A	2	N	2500	0	40	334	125	34	26	33	0	0	0	0	0	0	0	0	0	0	0	0	23368269	
65	1	A	2	N	2500	0	40	368	109	23	17	28	0	0	0	0	0	0	0	0	0	0	0	0	23368519	
66	1	A	2	N	2500	0	1	195	102	27	20	29	0	0	0	0	0	0	0	0	0	0	0	0	23368566	
67	1	A	2	N	2500	0	1	163	80	20	15	22	0	0	0	0	0	0	0	0	0	0	0	0	23368691	
68	1	A	2	N	2500	0	1	192	107	25	18	24	0	0	0	0	0	0	0	0	0	0	0	0	23368753	
69	1	A	2	N	2500	0	1	160	109	31	31	38	0	0	0	0	0	0	0	0	0	0	0	0	23368784	
70	1	A	2	N	2500	0	40	274	121	32	25	36	0	0	0	0	0	0	0	0	0	0	0	0	23368800	
71	1	A	2	N	2500	0	40	321	111	25	18	29	0	0	0	0	0	0	0	0	0	0	0	0	23368862	
72	1	A	2	N	2500	0	40	223	104	25	23	36	0	0	0	0	0	0	0	0	0	0	0	0	23368893	
73	1	A	2	N	2500	0	40	331	125	27	24	33	0	0	0	0	0	0	0	0	0	0	0	0	23369205	
74	1	A	2	N	2500	0	40	330	133	30	25	36	0	0	0	0	0	0	0	0	0	0	0	0	23369252	
75	1	A	2	N	2500	0	40	327	113	26	23	30	0	0	0	0	0	0	0	0	0	0	0	0	23369315	
76	1	A	2	N	2500	0	1	112	20	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	23369361	
77	1	A	2	N	2500	0	1	234	58	12	9	12	0	0	0	0	0	0	0	0	0	0	0	0	23369361	
78	1	A	2	N	2500	0	40	346	122	28	19	23	0	0	0	0	0	0	0	0	0	0	0	0	23369408	
79	1	A	2	N	2500	0	40	261	94	18	17	24	0	0	0	0	0	0	0	0	0	0	0	0	23369517	
80	1	A	2	N	2500	0	40	273	122	30	24	34	0	0	0	0	0	0	0	0	0	0	0	0	23369580	
81	1	A	2	N	2500	0	1	215	104	23	16	23	0	0	0	0	0	0	0	0	0	0	0	0	23369767	
82	1	A	2	N	2500	0	40	345	118	28	19	28	0	0	0	0	0	0	0	0	0	0	0	0	23369861	
83	1	A	2	N	2500	0	1	168	105	25	21	28	0	0	0	0	0	0	0	0	0	0	0	0	23369876	
84	1	A	2	N	2500	0	40	212	109	23	20	29	0	0	0	0	0	0	0	0	0	0	0	0	23369876	
85	1	A	2	N	2500	0	40	359	155	38	32	46	0	0	0	0	0	0	0	0	0	0	0	0	23370017	
86	1	A	3	N	2500	6	40	299	102	23	20	28	0	0	0	0	0	0	0	0	0	0	0	0	23379423	
87	1	A	3	N	2500	6	40	380	120	25	16	29	0	0	0	0	0	0	0	0	0	0	0	0	23381997	
88	1	A	4	N	2500	2	1	52	12	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	23392122	
89	1	A	4	N	2500	2	1	70	14	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	23392122	
90	1	A	4	N	2500	6	40	196	121	30	24	37	0	0	0	0	0	0	0	0	0	0	0	0	23392481	
91	1	A	4	N	2500	6	40	297	122	32	26	34	0	0	0	0	0	0	0	0	0	0	0	0	23392855	
92	1	A	4	N	2500	6	40	353	135	33	26	39	0	0	0	0	0	0	0	0	0	0	0	0	23393105	
93	1	A	4	N	2500	0	1	216	99	26	19	27	0	0	0	0	0	0	0	0	0	0	0	0	23393307	
94	1	A	4	N	2500	0	40	301	117	29	24	32	0	0	0	0	0	0	0	0	0	0	0	0	23393432	
95	1	A	4	N	2500	0	40	324	118	26	22	32	0	0	0	0	0	0	0	0	0	0	0	0	23393682	
96	1	A	4	N	2500	0	1	88	29	16	2	4	0	0	0	0	0	0	0	0	0	0	0	0	23394150	
