Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	G	12	N	2500	6	40	341	150	37	32	47	0	0	0	0	0	0	0	0	0	0	0	0	14771469	
1	1	G	12	N	2500	2	1	51	16	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	14771484	
2	1	G	12	N	2500	6	40	206	144	37	34	49	0	0	0	0	0	0	0	0	0	0	0	0	14771921	
3	1	G	12	N	2500	6	40	265	161	46	43	63	0	0	0	0	0	0	0	0	0	0	0	0	14771921	
4	1	G	12	N	2500	0	1	87	26	12	16	34	0	0	0	0	0	0	0	0	0	0	0	0	14772264	
5	1	G	12	N	2500	0	1	89	24	7	4	7	0	0	0	0	0	0	0	0	0	0	0	0	14772342	
6	1	G	12	N	2500	0	40	286	156	38	35	49	0	0	0	0	0	0	0	0	0	0	0	0	14772405	
7	1	G	12	N	2500	0	40	416	169	44	35	52	0	0	0	0	0	0	0	0	0	0	0	0	14772951	
8	1	G	12	N	2500	0	40	243	162	46	47	77	0	0	0	0	0	0	0	0	0	0	0	0	14773075	
9	1	G	12	N	2500	0	40	424	156	35	28	39	0	0	0	0	0	0	0	0	0	0	0	0	14773091	
10	1	G	12	N	2500	0	1	79	17	6	8	20	0	0	0	0	0	0	0	0	0	0	0	0	14773325	
11	1	G	12	N	2500	0	1	67	22	9	12	27	0	0	0	0	0	0	0	0	0	0	0	0	14773699	
12	1	G	12	N	2500	0	40	370	164	45	39	58	0	0	0	0	0	0	0	0	0	0	0	0	14773809	
13	1	G	12	N	2500	0	40	220	129	35	32	49	0	0	0	0	0	0	0	0	0	0	0	0	14773996	
14	1	G	12	N	2500	0	40	408	172	44	38	59	0	0	0	0	0	0	0	0	0	0	0	0	14774043	
15	1	G	12	N	2500	0	40	403	162	41	36	53	0	0	0	0	0	0	0	0	0	0	0	0	14774183	
16	1	G	12	N	2500	0	40	244	139	31	28	41	0	0	0	0	0	0	0	0	0	0	0	0	14774479	
17	1	G	12	N	2500	0	40	377	138	34	27	43	0	0	0	0	0	0	0	0	0	0	0	0	14774667	
18	1	G	12	N	2500	0	1	66	12	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	14774838	
