Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	2	N	2500	6	40	299	116	29	25	31	0	0	0	0	0	0	0	0	0	0	0	0	16738180	
1	1	A	2	N	2500	6	40	183	131	31	26	38	0	0	0	0	0	0	0	0	0	0	0	0	16738289	
2	1	A	2	N	2500	2	1	140	39	7	6	12	0	0	0	0	0	0	0	0	0	0	0	0	16738382	
3	1	A	2	N	2500	6	40	306	117	29	28	40	0	0	0	0	0	0	0	0	0	0	0	0	16738445	
4	1	A	2	N	2500	0	1	148	91	20	17	23	0	0	0	0	0	0	0	0	0	0	0	0	16738601	
5	1	A	2	N	2500	0	40	348	136	31	25	37	0	0	0	0	0	0	0	0	0	0	0	0	16738616	
6	1	A	2	N	2500	0	1	193	99	28	19	27	0	0	0	0	0	0	0	0	0	0	0	0	16738616	
7	1	A	2	N	2500	0	1	184	93	21	19	26	0	0	0	0	0	0	0	0	0	0	0	0	16738679	
8	1	A	2	N	2500	0	40	279	102	22	20	30	0	0	0	0	0	0	0	0	0	0	0	0	16738866	
9	1	A	2	N	2500	0	40	340	122	28	22	32	0	0	0	0	0	0	0	0	0	0	0	0	16738882	
10	1	A	2	N	2500	0	40	220	116	29	20	27	0	0	0	0	0	0	0	0	0	0	0	0	16738897	
11	1	A	2	N	2500	0	40	293	92	19	16	23	0	0	0	0	0	0	0	0	0	0	0	0	16739022	
12	1	A	2	N	2500	0	1	135	102	26	24	37	0	0	0	0	0	0	0	0	0	0	0	0	16739085	
13	1	A	2	N	2500	0	1	61	24	5	5	8	0	0	0	0	0	0	0	0	0	0	0	0	16739131	
14	1	A	2	N	2500	0	1	183	74	16	14	17	0	0	0	0	0	0	0	0	0	0	0	0	16739131	
