Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	2	N	2500	6	40	236	155	41	38	61	0	0	0	0	0	0	0	0	0	0	0	0	12158992	
1	1	A	2	N	2500	6	40	297	113	27	24	41	0	0	0	0	0	0	0	0	0	0	0	0	12159210	
2	1	A	2	N	2500	2	1	162	96	30	23	31	0	0	0	0	0	0	0	0	0	0	0	0	12159429	
3	1	A	2	N	2500	6	40	370	138	31	24	36	0	0	0	0	0	0	0	0	0	0	0	0	12159912	
4	1	A	2	N	2500	0	40	334	122	30	22	35	0	0	0	0	0	0	0	0	0	0	0	0	12160068	
5	1	A	2	N	2500	0	40	198	120	33	26	38	0	0	0	0	0	0	0	0	0	0	0	0	12160084	
6	1	A	2	N	2500	0	40	375	117	27	18	29	0	0	0	0	0	0	0	0	0	0	0	0	12160146	
7	1	A	2	N	2500	0	1	53	23	6	1	4	0	0	0	0	0	0	0	0	0	0	0	0	12160583	
8	1	A	2	N	2500	0	40	308	116	30	20	33	0	0	0	0	0	0	0	0	0	0	0	0	12160599	
9	1	A	2	N	2500	0	40	303	116	28	26	41	0	0	0	0	0	0	0	0	0	0	0	0	12160833	
10	1	A	2	N	2500	0	40	193	118	29	24	29	0	0	0	0	0	0	0	0	0	0	0	0	12161114	
11	1	A	2	N	2500	0	1	173	81	21	17	28	0	0	0	0	0	0	0	0	0	0	0	0	12161129	
12	1	A	2	N	2500	0	40	182	115	32	27	36	0	0	0	0	0	0	0	0	0	0	0	0	12161254	
13	1	A	2	N	2500	0	1	182	112	28	23	28	0	0	0	0	0	0	0	0	0	0	0	0	12161394	
14	1	A	2	N	2500	0	40	382	142	32	25	41	0	0	0	0	0	0	0	0	0	0	0	0	12161816	
15	1	A	2	N	2500	0	1	154	98	27	19	27	0	0	0	0	0	0	0	0	0	0	0	0	12161847	
16	1	A	2	N	2500	0	40	305	96	20	14	22	0	0	0	0	0	0	0	0	0	0	0	0	12161862	
17	1	A	2	N	2500	0	1	83	21	6	3	5	0	0	0	0	0	0	0	0	0	0	0	0	12161987	
18	1	A	2	N	2500	0	40	312	116	23	21	35	0	0	0	0	0	0	0	0	0	0	0	0	12162065	
19	1	A	2	N	2500	0	40	292	107	25	19	28	0	0	0	0	0	0	0	0	0	0	0	0	12162159	
20	1	A	2	N	2500	0	40	337	160	36	32	48	0	0	0	0	0	0	0	0	0	0	0	0	12162190	
21	1	A	2	N	2500	0	40	306	121	26	20	33	0	0	0	0	0	0	0	0	0	0	0	0	12162440	
22	1	A	2	N	2500	0	40	321	121	28	21	31	0	0	0	0	0	0	0	0	0	0	0	0	12162486	
23	1	A	2	N	2500	0	1	111	89	22	16	23	0	0	0	0	0	0	0	0	0	0	0	0	12162533	
24	1	A	2	N	2500	0	40	232	121	33	25	35	0	0	0	0	0	0	0	0	0	0	0	0	12162549	
25	1	A	2	N	2500	0	1	152	71	18	11	15	0	0	0	0	0	0	0	0	0	0	0	0	12162611	
26	1	A	2	N	2500	0	1	64	11	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	12162611	
27	1	A	2	N	2500	0	40	330	108	23	16	24	0	0	0	0	0	0	0	0	0	0	0	0	12162892	
28	1	A	2	N	2500	0	40	264	129	38	30	42	0	0	0	0	0	0	0	0	0	0	0	0	12162923	
