Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	387	133	20	13	20	0	0	0	0	0	0	0	0	0	0	0	0	56831212	
1	1	A	1	N	2500	6	40	228	110	19	11	15	0	0	0	0	0	0	0	0	0	0	0	0	56833583	
2	1	A	1	N	2500	6	40	464	160	21	14	22	0	0	0	0	0	0	0	0	0	0	0	0	56833973	
3	1	A	2	N	2500	6	40	361	149	23	15	16	0	0	0	0	0	0	0	0	0	0	0	0	56844097	
4	1	A	2	N	2500	6	40	336	141	25	15	19	0	0	0	0	0	0	0	0	0	0	0	0	56844643	
5	1	A	2	N	2500	2	1	119	29	4	4	6	0	0	0	0	0	0	0	0	0	0	0	0	56844846	
6	1	A	2	N	2500	6	40	340	121	18	13	19	0	0	0	0	0	0	0	0	0	0	0	0	56844955	
7	1	A	2	N	2500	0	40	317	132	22	14	18	0	0	0	0	0	0	0	0	0	0	0	0	56846063	
8	1	A	2	N	2500	0	40	294	119	26	18	25	0	0	0	0	0	0	0	0	0	0	0	0	56846235	
9	1	A	2	N	2500	0	40	359	153	23	15	18	0	0	0	0	0	0	0	0	0	0	0	0	56846625	
10	1	A	2	N	2500	0	40	381	144	27	16	18	0	0	0	0	0	0	0	0	0	0	0	0	56846968	
11	1	A	2	N	2500	0	40	399	164	28	19	27	0	0	0	0	0	0	0	0	0	0	0	0	56847015	
12	1	A	2	N	2500	0	40	338	146	31	23	29	0	0	0	0	0	0	0	0	0	0	0	0	56847389	
13	1	A	2	N	2500	0	40	225	163	32	17	21	0	0	0	0	0	0	0	0	0	0	0	0	56847592	
14	1	A	2	N	2500	0	40	429	197	44	28	33	0	0	0	0	0	0	0	0	0	0	0	0	56847857	
15	1	A	2	N	2500	0	40	229	125	24	14	20	0	0	0	0	0	0	0	0	0	0	0	0	56847997	
16	1	A	2	N	2500	0	40	323	113	18	11	15	0	0	0	0	0	0	0	0	0	0	0	0	56847997	
17	1	A	2	N	2500	0	40	262	115	17	11	13	0	0	0	0	0	0	0	0	0	0	0	0	56848403	
18	1	A	2	N	2500	0	40	407	178	31	23	25	0	0	0	0	0	0	0	0	0	0	0	0	56848450	
19	1	A	2	N	2500	0	40	324	167	36	29	38	0	0	0	0	0	0	0	0	0	0	0	0	56848465	
20	1	A	2	N	2500	0	40	278	135	22	16	19	0	0	0	0	0	0	0	0	0	0	0	0	56848528	
21	1	A	2	N	2500	0	40	329	133	22	14	14	0	0	0	0	0	0	0	0	0	0	0	0	56848575	
22	1	A	2	N	2500	0	1	476	145	26	15	26	0	0	0	0	0	0	0	0	0	0	0	0	56849386	
23	1	A	2	N	2500	0	40	358	165	29	22	32	0	0	0	0	0	0	0	0	0	0	0	0	56849495	
24	1	A	2	N	2500	0	1	542	176	32	21	30	0	0	0	0	0	0	0	0	0	0	0	0	56849745	
25	1	A	2	N	2500	0	40	386	151	27	20	24	0	0	0	0	0	0	0	0	0	0	0	0	56849916	
26	1	A	2	N	2500	0	1	154	85	11	7	10	0	0	0	0	0	0	0	0	0	0	0	0	56849994	
27	1	A	2	N	2500	0	40	313	134	24	16	22	0	0	0	0	0	0	0	0	0	0	0	0	56850119	
28	1	A	2	N	2500	0	40	407	131	26	20	26	0	0	0	0	0	0	0	0	0	0	0	0	56851055	
29	1	A	3	N	2500	2	1	259	93	16	12	17	0	0	0	0	0	0	0	0	0	0	0	0	56858808	
30	1	A	4	N	2500	6	40	425	181	33	25	33	0	0	0	0	0	0	0	0	0	0	0	0	56872879	
31	1	A	4	N	2500	6	40	496	200	35	27	35	0	0	0	0	0	0	0	0	0	0	0	0	56873441	
32	1	A	4	N	2500	6	40	216	136	22	17	23	0	0	0	0	0	0	0	0	0	0	0	0	56873441	
33	1	A	4	N	2500	0	1	235	94	20	14	17	0	0	0	0	0	0	0	0	0	0	0	0	56873472	
34	1	A	4	N	2500	0	1	98	29	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	56873597	
35	1	A	4	N	2500	0	40	286	123	25	20	34	0	0	0	0	0	0	0	0	0	0	0	0	56873597	
36	1	A	4	N	2500	0	40	375	138	25	16	18	0	0	0	0	0	0	0	0	0	0	0	0	56873800	
37	1	A	4	N	2500	0	40	332	132	25	17	25	0	0	0	0	0	0	0	0	0	0	0	0	56873815	
38	1	A	4	N	2500	0	1	167	84	11	7	11	0	0	0	0	0	0	0	0	0	0	0	0	56874127	
39	1	A	4	N	2500	0	40	322	140	23	17	23	0	0	0	0	0	0	0	0	0	0	0	0	56874143	
40	1	A	4	N	2500	0	40	267	127	19	15	20	0	0	0	0	0	0	0	0	0	0	0	0	56874720	
41	1	A	4	N	2500	0	1	71	37	11	4	5	0	0	0	0	0	0	0	0	0	0	0	0	56874736	
42	1	A	4	N	2500	0	40	395	165	36	24	28	0	0	0	0	0	0	0	0	0	0	0	0	56874861	
