Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	340	142	24	14	18	0	0	0	0	0	0	0	0	0	0	0	0	43253793	
1	1	A	1	N	2500	6	40	351	135	21	13	16	0	0	0	0	0	0	0	0	0	0	0	0	43255836	
2	1	A	2	N	2500	2	1	85	22	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	43264213	
3	1	A	2	N	2500	2	1	76	27	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	43264213	
4	1	A	2	N	2500	6	40	373	146	24	14	19	0	0	0	0	0	0	0	0	0	0	0	0	43264260	
5	1	A	2	N	2500	6	40	207	126	22	14	20	0	0	0	0	0	0	0	0	0	0	0	0	43264354	
6	1	A	2	N	2500	2	1	65	16	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	43264806	
7	1	A	2	N	2500	6	40	185	124	20	13	17	0	0	0	0	0	0	0	0	0	0	0	0	43265087	
8	1	A	2	N	2500	0	40	250	133	23	17	26	0	0	0	0	0	0	0	0	0	0	0	0	43265352	
9	1	A	2	N	2500	0	1	55	15	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	43266803	
10	1	A	2	N	2500	0	40	283	138	22	17	20	0	0	0	0	0	0	0	0	0	0	0	0	43266819	
11	1	A	2	N	2500	0	40	377	151	26	18	23	0	0	0	0	0	0	0	0	0	0	0	0	43266943	
12	1	A	2	N	2500	0	40	228	154	30	22	30	0	0	0	0	0	0	0	0	0	0	0	0	43267131	
13	1	A	2	N	2500	0	40	365	134	21	14	19	0	0	0	0	0	0	0	0	0	0	0	0	43267677	
14	1	A	2	N	2500	0	40	310	161	29	17	21	0	0	0	0	0	0	0	0	0	0	0	0	43267911	
15	1	A	2	N	2500	0	40	356	139	26	14	19	0	0	0	0	0	0	0	0	0	0	0	0	43267958	
16	1	A	2	N	2500	0	40	454	165	29	21	28	0	0	0	0	0	0	0	0	0	0	0	0	43268082	
17	1	A	2	N	2500	0	40	374	142	21	14	17	0	0	0	0	0	0	0	0	0	0	0	0	43268145	
18	1	A	2	N	2500	0	40	317	129	22	14	22	0	0	0	0	0	0	0	0	0	0	0	0	43268301	
19	1	A	2	N	2500	0	40	213	136	26	15	16	0	0	0	0	0	0	0	0	0	0	0	0	43268457	
20	1	A	2	N	2500	0	1	81	28	3	3	6	0	0	0	0	0	0	0	0	0	0	0	0	43268582	
21	1	A	2	N	2500	0	40	299	125	21	16	23	0	0	0	0	0	0	0	0	0	0	0	0	43268691	
22	1	A	2	N	2500	0	40	371	151	25	17	22	0	0	0	0	0	0	0	0	0	0	0	0	43268722	
23	1	A	2	N	2500	0	1	57	13	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	43268816	
24	1	A	2	N	2500	0	40	293	129	25	17	23	0	0	0	0	0	0	0	0	0	0	0	0	43268878	
25	1	A	2	N	2500	0	40	303	173	35	21	24	0	0	0	0	0	0	0	0	0	0	0	0	43269330	
26	1	A	2	N	2500	0	40	360	129	22	15	17	0	0	0	0	0	0	0	0	0	0	0	0	43270407	
27	1	A	2	N	2500	0	40	328	100	18	10	15	0	0	0	0	0	0	0	0	0	0	0	0	43270532	
28	1	A	2	N	2500	0	1	118	61	8	6	7	0	0	0	0	0	0	0	0	0	0	0	0	43270703	
29	1	A	2	N	2500	0	1	198	103	20	11	15	0	0	0	0	0	0	0	0	0	0	0	0	43270797	
30	1	A	3	N	2500	2	1	52	20	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	43282934	
31	1	A	4	N	2500	2	1	83	33	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	43292621	
32	1	A	4	N	2500	6	40	350	133	23	17	20	0	0	0	0	0	0	0	0	0	0	0	0	43293245	
33	1	A	4	N	2500	6	40	358	128	21	14	18	0	0	0	0	0	0	0	0	0	0	0	0	43293432	
34	1	A	4	N	2500	6	40	355	158	26	15	21	0	0	0	0	0	0	0	0	0	0	0	0	43293495	
35	1	A	4	N	2500	0	40	286	166	32	28	37	0	0	0	0	0	0	0	0	0	0	0	0	43293526	
36	1	A	4	N	2500	0	40	410	176	33	21	28	0	0	0	0	0	0	0	0	0	0	0	0	43293620	
37	1	A	4	N	2500	0	1	63	19	7	1	2	0	0	0	0	0	0	0	0	0	0	0	0	43294072	
38	1	A	4	N	2500	0	40	348	128	23	14	20	0	0	0	0	0	0	0	0	0	0	0	0	43294743	
39	1	A	4	N	2500	0	40	258	146	26	19	27	0	0	0	0	0	0	0	0	0	0	0	0	43294774	
