Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	2	N	2500	6	40	260	128	26	15	17	0	0	0	0	0	0	0	0	0	0	0	0	53913573	
1	1	A	2	N	2500	6	40	320	108	20	12	17	0	0	0	0	0	0	0	0	0	0	0	0	53914135	
2	1	A	2	N	2500	6	40	316	105	22	13	17	0	0	0	0	0	0	0	0	0	0	0	0	53914493	
3	1	A	2	N	2500	0	40	367	145	21	13	15	0	0	0	0	0	0	0	0	0	0	0	0	53914571	
4	1	A	2	N	2500	0	1	85	20	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	53915149	
5	1	A	2	N	2500	0	40	213	112	22	11	13	0	0	0	0	0	0	0	0	0	0	0	0	53915320	
6	1	A	2	N	2500	0	40	359	145	26	18	25	0	0	0	0	0	0	0	0	0	0	0	0	53915398	
7	1	A	2	N	2500	0	40	418	174	34	20	26	0	0	0	0	0	0	0	0	0	0	0	0	53915960	
8	1	A	2	N	2500	0	40	398	160	27	15	22	0	0	0	0	0	0	0	0	0	0	0	0	53916412	
9	1	A	2	N	2500	0	40	285	128	28	16	20	0	0	0	0	0	0	0	0	0	0	0	0	53916662	
10	1	A	2	N	2500	0	40	238	155	26	21	30	0	0	0	0	0	0	0	0	0	0	0	0	53916802	
11	1	A	2	N	2500	0	40	451	184	27	21	33	0	0	0	0	0	0	0	0	0	0	0	0	53917348	
12	1	A	2	N	2500	0	40	345	133	24	14	19	0	0	0	0	0	0	0	0	0	0	0	0	53917567	
13	1	A	2	N	2500	0	40	263	137	25	16	23	0	0	0	0	0	0	0	0	0	0	0	0	53917785	
14	1	A	2	N	2500	0	40	386	155	28	18	26	0	0	0	0	0	0	0	0	0	0	0	0	53917832	
15	1	A	2	N	2500	0	40	357	150	23	18	22	0	0	0	0	0	0	0	0	0	0	0	0	53918175	
16	1	A	2	N	2500	0	40	268	126	19	15	18	0	0	0	0	0	0	0	0	0	0	0	0	53918284	
17	1	A	2	N	2500	0	40	351	137	26	14	19	0	0	0	0	0	0	0	0	0	0	0	0	53918425	
18	1	A	2	N	2500	0	1	199	88	16	11	14	0	0	0	0	0	0	0	0	0	0	0	0	53918565	
19	1	A	2	N	2500	0	40	200	129	22	16	20	0	0	0	0	0	0	0	0	0	0	0	0	53918643	
20	1	A	2	N	2500	0	40	345	131	22	16	18	0	0	0	0	0	0	0	0	0	0	0	0	53918799	
21	1	A	2	N	2500	0	40	284	123	22	16	21	0	0	0	0	0	0	0	0	0	0	0	0	53918799	
22	1	A	2	N	2500	0	40	328	122	19	12	16	0	0	0	0	0	0	0	0	0	0	0	0	53918924	
23	1	A	2	N	2500	0	40	325	153	25	21	26	0	0	0	0	0	0	0	0	0	0	0	0	53918955	
24	1	A	2	N	2500	0	40	401	170	29	21	29	0	0	0	0	0	0	0	0	0	0	0	0	53919049	
25	1	A	2	N	2500	0	40	342	136	21	16	20	0	0	0	0	0	0	0	0	0	0	0	0	53919127	
26	1	A	2	N	2500	0	40	371	139	23	12	18	0	0	0	0	0	0	0	0	0	0	0	0	53919173	
27	1	A	2	N	2500	0	1	65	11	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	53919189	
28	1	A	2	N	2500	0	40	464	194	31	19	29	0	0	0	0	0	0	0	0	0	0	0	0	53919189	
29	1	A	2	N	2500	0	40	387	143	25	15	18	0	0	0	0	0	0	0	0	0	0	0	0	53919220	
30	1	A	2	N	2500	0	40	331	120	21	13	18	0	0	0	0	0	0	0	0	0	0	0	0	53919251	
31	1	A	2	N	2500	0	40	436	167	26	16	25	0	0	0	0	0	0	0	0	0	0	0	0	53919267	
32	1	A	2	N	2500	0	40	281	91	14	8	10	0	0	0	0	0	0	0	0	0	0	0	0	53920265	
33	1	A	3	N	2500	6	40	293	102	16	11	16	0	0	0	0	0	0	0	0	0	0	0	0	53928097	
34	1	A	3	N	2500	2	1	80	20	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	53928331	
35	1	A	3	N	2500	2	1	109	41	4	3	6	0	0	0	0	0	0	0	0	0	0	0	0	53928331	
36	1	A	4	N	2500	6	40	278	161	31	19	25	0	0	0	0	0	0	0	0	0	0	0	0	53942246	
37	1	A	4	N	2500	6	40	339	129	20	15	21	0	0	0	0	0	0	0	0	0	0	0	0	53942683	
38	1	A	4	N	2500	6	40	322	146	24	19	21	0	0	0	0	0	0	0	0	0	0	0	0	53942885	
39	1	A	4	N	2500	0	40	315	139	22	18	25	0	0	0	0	0	0	0	0	0	0	0	0	53943010	
40	1	A	4	N	2500	0	40	228	119	22	15	20	0	0	0	0	0	0	0	0	0	0	0	0	53943385	
41	1	A	4	N	2500	0	40	312	148	26	17	21	0	0	0	0	0	0	0	0	0	0	0	0	53943837	
42	1	A	4	N	2500	0	40	364	146	24	15	20	0	0	0	0	0	0	0	0	0	0	0	0	53943915	
43	1	A	4	N	2500	0	40	347	120	20	13	17	0	0	0	0	0	0	0	0	0	0	0	0	53944149	
44	1	A	4	N	2500	0	40	362	132	20	14	17	0	0	0	0	0	0	0	0	0	0	0	0	53944305	
45	1	A	4	N	2500	0	1	229	99	24	17	20	0	0	0	0	0	0	0	0	0	0	0	0	53944321	
46	1	A	4	N	2500	0	40	354	129	21	14	21	0	0	0	0	0	0	0	0	0	0	0	0	53944352	
47	1	A	4	N	2500	0	40	359	138	22	15	20	0	0	0	0	0	0	0	0	0	0	0	0	53944679	
48	1	A	4	N	2500	0	40	329	144	25	19	23	0	0	0	0	0	0	0	0	0	0	0	0	53945101	
49	1	A	4	N	2500	0	40	391	147	25	16	19	0	0	0	0	0	0	0	0	0	0	0	0	53945257	
50	1	A	4	N	2500	0	40	363	148	26	15	18	0	0	0	0	0	0	0	0	0	0	0	0	53945709	
51	1	A	4	N	2500	0	40	386	152	31	19	24	0	0	0	0	0	0	0	0	0	0	0	0	53945912	
52	1	A	4	N	2500	0	40	378	123	21	12	15	0	0	0	0	0	0	0	0	0	0	0	0	53945912	
53	1	A	4	N	2500	0	40	231	111	17	12	14	0	0	0	0	0	0	0	0	0	0	0	0	53946115	
54	1	A	4	N	2500	0	40	339	126	24	14	18	0	0	0	0	0	0	0	0	0	0	0	0	53946130	
55	1	A	4	N	2500	0	40	322	124	20	11	17	0	0	0	0	0	0	0	0	0	0	0	0	53946364	
56	1	A	4	N	2500	0	40	399	148	31	22	30	0	0	0	0	0	0	0	0	0	0	0	0	53946380	
57	1	A	4	N	2500	0	40	195	133	20	13	14	0	0	0	0	0	0	0	0	0	0	0	0	53946489	
58	1	A	4	N	2500	0	40	345	129	21	14	20	0	0	0	0	0	0	0	0	0	0	0	0	53946520	
59	1	A	4	N	2500	0	40	213	121	20	17	20	0	0	0	0	0	0	0	0	0	0	0	0	53946910	
60	1	A	4	N	2500	0	40	403	156	27	19	22	0	0	0	0	0	0	0	0	0	0	0	0	53946926	
61	1	A	4	N	2500	0	40	343	131	21	16	18	0	0	0	0	0	0	0	0	0	0	0	0	53947175	
62	1	A	4	N	2500	0	40	374	137	23	16	19	0	0	0	0	0	0	0	0	0	0	0	0	53947238	
63	1	A	4	N	2500	0	40	391	156	31	20	27	0	0	0	0	0	0	0	0	0	0	0	0	53947269	
64	1	A	4	N	2500	0	40	408	165	31	22	29	0	0	0	0	0	0	0	0	0	0	0	0	53947409	
65	1	A	4	N	2500	0	40	331	162	32	19	24	0	0	0	0	0	0	0	0	0	0	0	0	53947441	
66	1	A	4	N	2500	0	40	212	140	26	19	24	0	0	0	0	0	0	0	0	0	0	0	0	53947487	
67	1	A	4	N	2500	0	40	433	161	26	15	18	0	0	0	0	0	0	0	0	0	0	0	0	53947597	
68	1	A	4	N	2500	0	40	483	177	33	24	29	0	0	0	0	0	0	0	0	0	0	0	0	53947690	
69	1	A	4	N	2500	0	40	409	150	31	21	27	0	0	0	0	0	0	0	0	0	0	0	0	53947737	
70	1	A	4	N	2500	0	40	366	146	23	16	21	0	0	0	0	0	0	0	0	0	0	0	0	53947862	
71	1	A	4	N	2500	0	1	51	10	2	3	6	0	0	0	0	0	0	0	0	0	0	0	0	53948049	
72	1	A	4	N	2500	0	40	362	143	30	18	22	0	0	0	0	0	0	0	0	0	0	0	0	53948049	
73	1	A	4	N	2500	0	40	271	127	19	14	15	0	0	0	0	0	0	0	0	0	0	0	0	53948096	
74	1	A	4	N	2500	0	1	158	108	28	20	24	0	0	0	0	0	0	0	0	0	0	0	0	53948236	
75	1	A	4	N	2500	0	40	343	133	20	15	19	0	0	0	0	0	0	0	0	0	0	0	0	53948611	
76	1	A	4	N	2500	0	40	229	152	31	20	26	0	0	0	0	0	0	0	0	0	0	0	0	53948860	
77	1	A	4	N	2500	0	40	295	149	29	15	20	0	0	0	0	0	0	0	0	0	0	0	0	53948923	
78	1	A	5	N	2500	6	40	492	193	29	20	29	0	0	0	0	0	0	0	0	0	0	0	0	53962963	
79	1	A	6	N	2500	6	40	215	138	23	16	20	0	0	0	0	0	0	0	0	0	0	0	0	53971278	
80	1	A	6	N	2500	2	1	181	93	17	10	15	0	0	0	0	0	0	0	0	0	0	0	0	53971465	
81	1	A	6	N	2500	6	40	294	112	21	13	20	0	0	0	0	0	0	0	0	0	0	0	0	53971714	
82	1	A	6	N	2500	6	40	345	127	22	12	18	0	0	0	0	0	0	0	0	0	0	0	0	53972136	
83	1	A	6	N	2500	0	40	337	124	19	13	19	0	0	0	0	0	0	0	0	0	0	0	0	53972697	
84	1	A	6	N	2500	0	1	78	17	4	4	8	0	0	0	0	0	0	0	0	0	0	0	0	53974491	
85	1	A	6	N	2500	0	40	392	168	28	21	26	0	0	0	0	0	0	0	0	0	0	0	0	53974491	
86	1	A	6	N	2500	0	40	231	129	22	14	20	0	0	0	0	0	0	0	0	0	0	0	0	53974866	
