Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	2	N	2500	2	1	165	84	16	10	13	0	0	0	0	0	0	0	0	0	0	0	0	33799312	
1	1	A	2	N	2500	33	1	58	11	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	33799312	
2	1	A	2	N	2500	2	1	181	108	19	13	16	0	0	0	0	0	0	0	0	0	0	0	0	33799468	
3	1	A	2	N	2500	2	1	58	12	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	33800763	
4	1	A	2	N	2500	6	40	285	138	26	16	21	0	0	0	0	0	0	0	0	0	0	0	0	33801278	
5	1	A	2	N	2500	2	1	273	83	11	7	10	0	0	0	0	0	0	0	0	0	0	0	0	33801683	
6	1	A	2	N	2500	2	1	167	42	5	3	7	0	0	0	0	0	0	0	0	0	0	0	0	33801761	
7	1	A	2	N	2500	2	1	55	14	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	33801824	
8	1	A	2	N	2500	6	40	376	151	26	17	23	0	0	0	0	0	0	0	0	0	0	0	0	33801839	
9	1	A	2	N	2500	6	40	388	164	30	23	29	0	0	0	0	0	0	0	0	0	0	0	0	33801855	
10	1	A	2	N	2500	0	40	335	131	21	14	18	0	0	0	0	0	0	0	0	0	0	0	0	33801980	
11	1	A	2	N	2500	0	40	346	140	25	16	19	0	0	0	0	0	0	0	0	0	0	0	0	33802058	
12	1	A	2	N	2500	0	40	266	132	26	18	22	0	0	0	0	0	0	0	0	0	0	0	0	33802104	
13	1	A	2	N	2500	0	1	181	99	17	11	16	0	0	0	0	0	0	0	0	0	0	0	0	33802198	
14	1	A	2	N	2500	0	40	351	128	23	14	16	0	0	0	0	0	0	0	0	0	0	0	0	33802276	
15	1	A	2	N	2500	0	40	296	176	32	26	33	0	0	0	0	0	0	0	0	0	0	0	0	33802307	
16	1	A	2	N	2500	0	40	400	157	26	18	27	0	0	0	0	0	0	0	0	0	0	0	0	33802713	
17	1	A	2	N	2500	0	40	325	140	26	17	24	0	0	0	0	0	0	0	0	0	0	0	0	33802962	
18	1	A	2	N	2500	0	1	166	90	14	9	14	0	0	0	0	0	0	0	0	0	0	0	0	33803134	
19	1	A	2	N	2500	0	40	304	149	23	19	25	0	0	0	0	0	0	0	0	0	0	0	0	33803150	
20	1	A	2	N	2500	0	40	333	136	22	17	23	0	0	0	0	0	0	0	0	0	0	0	0	33803212	
21	1	A	2	N	2500	0	40	220	142	24	17	21	0	0	0	0	0	0	0	0	0	0	0	0	33803462	
22	1	A	2	N	2500	0	40	249	145	28	17	20	0	0	0	0	0	0	0	0	0	0	0	0	33803696	
23	1	A	2	N	2500	0	40	381	174	33	25	35	0	0	0	0	0	0	0	0	0	0	0	0	33803711	
24	1	A	2	N	2500	0	40	414	148	28	18	25	0	0	0	0	0	0	0	0	0	0	0	0	33803774	
25	1	A	2	N	2500	0	40	371	145	25	16	22	0	0	0	0	0	0	0	0	0	0	0	0	33803852	
26	1	A	2	N	2500	0	40	285	134	23	15	17	0	0	0	0	0	0	0	0	0	0	0	0	33804008	
27	1	A	2	N	2500	0	1	52	21	2	3	6	0	0	0	0	0	0	0	0	0	0	0	0	33804148	
28	1	A	2	N	2500	0	1	80	17	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	33804148	
29	1	A	2	N	2500	0	40	259	125	22	13	18	0	0	0	0	0	0	0	0	0	0	0	0	33804663	
30	1	A	2	N	2500	0	40	305	160	31	18	26	0	0	0	0	0	0	0	0	0	0	0	0	33804678	
31	1	A	2	N	2500	0	40	321	117	20	12	18	0	0	0	0	0	0	0	0	0	0	0	0	33804881	
32	1	A	2	N	2500	0	40	184	126	20	13	17	0	0	0	0	0	0	0	0	0	0	0	0	33805084	
33	1	A	4	N	2500	6	40	329	110	22	13	17	0	0	0	0	0	0	0	0	0	0	0	0	33828437	
34	1	A	4	N	2500	6	40	330	119	19	12	16	0	0	0	0	0	0	0	0	0	0	0	0	33828515	
35	1	A	4	N	2500	6	40	381	135	23	16	24	0	0	0	0	0	0	0	0	0	0	0	0	33829046	
36	1	A	4	N	2500	0	40	406	159	26	17	21	0	0	0	0	0	0	0	0	0	0	0	0	33829061	
37	1	A	4	N	2500	0	40	239	129	25	15	22	0	0	0	0	0	0	0	0	0	0	0	0	33829139	
38	1	A	4	N	2500	0	1	151	103	20	15	20	0	0	0	0	0	0	0	0	0	0	0	0	33829280	
39	1	A	4	N	2500	0	1	120	31	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	33829373	
40	1	A	4	N	2500	0	40	333	120	20	12	16	0	0	0	0	0	0	0	0	0	0	0	0	33829467	
41	1	A	4	N	2500	0	40	264	140	24	16	19	0	0	0	0	0	0	0	0	0	0	0	0	33830029	
42	1	A	4	N	2500	0	40	209	122	28	21	25	0	0	0	0	0	0	0	0	0	0	0	0	33830185	
43	1	A	4	N	2500	0	40	336	125	20	12	16	0	0	0	0	0	0	0	0	0	0	0	0	33830450	
44	1	A	4	N	2500	0	40	296	115	22	13	18	0	0	0	0	0	0	0	0	0	0	0	0	33830528	
45	1	A	4	N	2500	0	40	242	161	30	17	19	0	0	0	0	0	0	0	0	0	0	0	0	33830653	
46	1	A	4	N	2500	0	40	270	143	24	16	23	0	0	0	0	0	0	0	0	0	0	0	0	33830918	
47	1	A	4	N	2500	0	1	285	84	7	5	10	0	0	0	0	0	0	0	0	0	0	0	0	33830918	
48	1	A	4	N	2500	0	40	356	133	23	15	19	0	0	0	0	0	0	0	0	0	0	0	0	33831043	
49	1	A	4	N	2500	0	1	535	140	27	19	25	0	0	0	0	0	0	0	0	0	0	0	0	33831074	
50	1	A	4	N	2500	0	40	178	127	20	14	19	0	0	0	0	0	0	0	0	0	0	0	0	33831230	
51	1	A	4	N	2500	0	40	283	135	25	15	21	0	0	0	0	0	0	0	0	0	0	0	0	33831277	
52	1	A	4	N	2500	0	40	399	151	25	16	19	0	0	0	0	0	0	0	0	0	0	0	0	33831448	
53	1	A	4	N	2500	0	40	362	126	22	14	18	0	0	0	0	0	0	0	0	0	0	0	0	33831511	
54	1	A	4	N	2500	0	40	308	132	21	14	20	0	0	0	0	0	0	0	0	0	0	0	0	33831698	
55	1	A	4	N	2500	0	40	373	129	21	14	16	0	0	0	0	0	0	0	0	0	0	0	0	33831807	
56	1	A	4	N	2500	0	40	408	147	22	14	18	0	0	0	0	0	0	0	0	0	0	0	0	33831823	
57	1	A	4	N	2500	0	1	92	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	33832041	
58	1	A	4	N	2500	0	40	285	116	17	11	16	0	0	0	0	0	0	0	0	0	0	0	0	33832119	
59	1	A	4	N	2500	0	1	55	10	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	33832197	
60	1	A	4	N	2500	0	40	257	127	23	16	18	0	0	0	0	0	0	0	0	0	0	0	0	33832197	
61	1	A	4	N	2500	0	40	300	107	18	11	15	0	0	0	0	0	0	0	0	0	0	0	0	33832197	
62	1	A	4	N	2500	0	40	217	131	28	21	28	0	0	0	0	0	0	0	0	0	0	0	0	33832259	
63	1	A	4	N	2500	0	1	77	17	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	33832306	
64	1	A	4	N	2500	0	40	424	172	24	16	22	0	0	0	0	0	0	0	0	0	0	0	0	33832306	
65	1	A	4	N	2500	0	40	311	156	26	18	22	0	0	0	0	0	0	0	0	0	0	0	0	33832353	
66	1	A	4	N	2500	0	40	411	164	27	20	24	0	0	0	0	0	0	0	0	0	0	0	0	33832431	
67	1	A	4	N	2500	0	40	236	145	25	16	19	0	0	0	0	0	0	0	0	0	0	0	0	33832462	
68	1	A	4	N	2500	0	40	372	136	25	15	22	0	0	0	0	0	0	0	0	0	0	0	0	33832603	
69	1	A	4	N	2500	0	1	246	71	11	7	11	0	0	0	0	0	0	0	0	0	0	0	0	33832665	
70	1	A	4	N	2500	0	40	478	189	28	15	21	0	0	0	0	0	0	0	0	0	0	0	0	33832681	
71	1	A	4	N	2500	0	40	363	147	25	17	21	0	0	0	0	0	0	0	0	0	0	0	0	33833102	
72	1	A	4	N	2500	0	40	229	148	25	16	17	0	0	0	0	0	0	0	0	0	0	0	0	33833351	
73	1	A	4	N	2500	0	40	303	147	26	16	20	0	0	0	0	0	0	0	0	0	0	0	0	33833414	
74	1	A	4	N	2500	0	40	263	140	22	15	21	0	0	0	0	0	0	0	0	0	0	0	0	33833819	
75	1	A	4	N	2500	0	1	63	17	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	33834553	
76	1	A	4	N	2500	0	40	382	149	26	17	22	0	0	0	0	0	0	0	0	0	0	0	0	33835067	
77	1	A	5	N	2500	6	40	278	147	26	16	20	0	0	0	0	0	0	0	0	0	0	0	0	33841916	
78	1	A	5	N	2500	6	40	324	113	19	11	14	0	0	0	0	0	0	0	0	0	0	0	0	33842477	
79	1	A	5	N	2500	6	40	184	142	28	16	19	0	0	0	0	0	0	0	0	0	0	0	0	33847235	
80	1	A	6	N	2500	6	40	310	132	20	13	17	0	0	0	0	0	0	0	0	0	0	0	0	33856424	
81	1	A	6	N	2500	6	40	173	117	26	15	19	0	0	0	0	0	0	0	0	0	0	0	0	33856455	
82	1	A	6	N	2500	2	1	223	86	14	10	13	0	0	0	0	0	0	0	0	0	0	0	0	33856533	
83	1	A	6	N	2500	6	40	242	136	24	15	20	0	0	0	0	0	0	0	0	0	0	0	0	33856907	
84	1	A	6	N	2500	0	40	348	141	24	15	20	0	0	0	0	0	0	0	0	0	0	0	0	33857282	
85	1	A	6	N	2500	0	40	360	132	20	13	17	0	0	0	0	0	0	0	0	0	0	0	0	33857563	
86	1	A	6	N	2500	0	1	140	58	8	5	6	0	0	0	0	0	0	0	0	0	0	0	0	33857797	
87	1	A	6	N	2500	0	40	190	120	25	14	17	0	0	0	0	0	0	0	0	0	0	0	0	33857999	
88	1	A	6	N	2500	0	40	264	153	26	17	18	0	0	0	0	0	0	0	0	0	0	0	0	33858514	
89	1	A	6	N	2500	0	40	346	130	22	15	21	0	0	0	0	0	0	0	0	0	0	0	0	33858608	
90	1	A	6	N	2500	0	40	247	141	24	16	22	0	0	0	0	0	0	0	0	0	0	0	0	33858842	
91	1	A	6	N	2500	0	40	292	120	23	15	20	0	0	0	0	0	0	0	0	0	0	0	0	33859310	
92	1	A	6	N	2500	0	40	352	137	24	16	24	0	0	0	0	0	0	0	0	0	0	0	0	33859497	
93	1	A	6	N	2500	0	40	280	140	33	19	26	0	0	0	0	0	0	0	0	0	0	0	0	33859559	
94	1	A	6	N	2500	0	1	89	24	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	33859622	
95	1	A	6	N	2500	0	40	269	127	25	17	26	0	0	0	0	0	0	0	0	0	0	0	0	33859731	
96	1	A	6	N	2500	0	1	197	87	12	9	11	0	0	0	0	0	0	0	0	0	0	0	0	33860027	
97	1	A	6	N	2500	0	40	272	107	18	14	17	0	0	0	0	0	0	0	0	0	0	0	0	33860090	
