Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	69	27	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	28181589	
1	1	A	1	N	2500	2	1	51	20	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	28183836	
2	1	A	1	N	2500	2	1	72	37	3	2	6	0	0	0	0	0	0	0	0	0	0	0	0	28184787	
3	1	A	1	N	2500	2	1	74	34	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	28186160	
4	1	A	1	N	2500	2	1	62	11	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	28187861	
5	1	A	1	N	2500	33	1	71	22	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	28187861	
6	1	A	2	N	2500	2	1	127	171	20	1	3	0	0	0	0	0	0	0	0	0	0	0	0	28196144	
7	1	A	2	N	2500	2	2	119	134	39	1	4	0	0	0	0	0	0	0	0	0	0	0	0	28196253	
8	1	A	2	N	2500	2	1	66	18	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	28196316	
9	1	A	2	N	2500	8	40	206	146	39	28	36	0	0	0	0	0	0	0	0	0	0	0	0	28196331	
10	1	A	2	N	2500	2	1	57	31	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28196503	
11	1	A	2	N	2500	2	1	70	12	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	28196503	
12	1	A	2	N	2500	2	1	66	39	13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	28196550	
13	1	A	2	N	2500	2	1	67	13	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	28196987	
14	1	A	2	N	2500	2	1	62	15	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	28197127	
15	1	A	2	N	2500	2	1	168	80	27	21	31	0	0	0	0	0	0	0	0	0	0	0	0	28197221	
16	1	A	2	N	2500	6	40	238	102	30	20	30	0	0	0	0	0	0	0	0	0	0	0	0	28197564	
17	1	A	2	N	2500	6	40	427	161	37	28	41	0	0	0	0	0	0	0	0	0	0	0	0	28198172	
18	1	A	2	N	2500	6	40	274	146	47	32	46	0	0	0	0	0	0	0	0	0	0	0	0	28198453	
19	1	A	2	N	2500	0	40	410	166	39	32	49	0	0	0	0	0	0	0	0	0	0	0	0	28199108	
20	1	A	2	N	2500	0	40	321	123	30	24	37	0	0	0	0	0	0	0	0	0	0	0	0	28199124	
21	1	A	2	N	2500	0	1	152	75	16	14	21	0	0	0	0	0	0	0	0	0	0	0	0	28199264	
22	1	A	2	N	2500	0	40	357	148	37	25	34	0	0	0	0	0	0	0	0	0	0	0	0	28200044	
23	1	A	2	N	2500	0	40	247	129	32	25	39	0	0	0	0	0	0	0	0	0	0	0	0	28200450	
24	1	A	2	N	2500	0	40	424	160	35	27	41	0	0	0	0	0	0	0	0	0	0	0	0	28200590	
25	1	A	2	N	2500	0	40	221	111	34	25	33	0	0	0	0	0	0	0	0	0	0	0	0	28200637	
26	1	A	2	N	2500	0	40	226	129	30	25	39	0	0	0	0	0	0	0	0	0	0	0	0	28200746	
27	1	A	2	N	2500	0	40	200	133	39	27	36	0	0	0	0	0	0	0	0	0	0	0	0	28201167	
28	1	A	2	N	2500	0	40	398	140	35	26	35	0	0	0	0	0	0	0	0	0	0	0	0	28201199	
29	1	A	2	N	2500	0	1	60	16	8	13	26	0	0	0	0	0	0	0	0	0	0	0	0	28201698	
30	1	A	2	N	2500	0	40	416	148	33	27	34	0	0	0	0	0	0	0	0	0	0	0	0	28202228	
31	1	A	2	N	2500	0	40	305	120	30	22	38	0	0	0	0	0	0	0	0	0	0	0	0	28202571	
32	1	A	2	N	2500	0	40	227	119	29	23	37	0	0	0	0	0	0	0	0	0	0	0	0	28202790	
33	1	A	2	N	2500	0	1	51	16	5	6	9	0	0	0	0	0	0	0	0	0	0	0	0	28202821	
34	1	A	2	N	2500	0	40	289	107	28	23	34	0	0	0	0	0	0	0	0	0	0	0	0	28202899	
35	1	A	2	N	2500	0	1	135	53	10	9	13	0	0	0	0	0	0	0	0	0	0	0	0	28202961	
36	1	A	2	N	2500	0	1	72	28	6	5	12	0	0	0	0	0	0	0	0	0	0	0	0	28203414	
37	1	A	3	N	2500	6	40	238	109	32	22	33	0	0	0	0	0	0	0	0	0	0	0	0	28210590	
38	1	A	3	N	2500	2	1	76	44	25	38	68	0	0	0	0	0	0	0	0	0	0	0	0	28210839	
39	1	A	3	N	2500	2	1	81	72	26	0	2	0	0	0	0	0	0	0	0	0	0	0	0	28211885	
40	1	A	3	N	2500	2	1	134	172	18	1	3	0	0	0	0	0	0	0	0	0	0	0	0	28211931	
41	1	A	3	N	2500	2	1	64	33	14	0	2	0	0	0	0	0	0	0	0	0	0	0	0	28211963	
42	1	A	3	N	2500	2	1	168	40	6	3	6	0	0	0	0	0	0	0	0	0	0	0	0	28212103	
43	1	A	3	N	2500	2	1	83	64	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	28214271	
44	1	A	3	N	2500	6	40	362	129	30	21	32	0	0	0	0	0	0	0	0	0	0	0	0	28217719	
45	1	A	4	N	2500	2	1	88	20	4	5	8	0	0	0	0	0	0	0	0	0	0	0	0	28225379	
46	1	A	4	N	2500	2	1	148	68	21	16	24	0	0	0	0	0	0	0	0	0	0	0	0	28225722	
47	1	A	4	N	2500	2	1	91	29	7	4	8	0	0	0	0	0	0	0	0	0	0	0	0	28225800	
48	1	A	4	N	2500	2	1	251	82	17	13	27	0	0	0	0	0	0	0	0	0	0	0	0	28226159	
49	1	A	4	N	2500	2	1	130	64	12	10	14	0	0	0	0	0	0	0	0	0	0	0	0	28226174	
50	1	A	4	N	2500	6	40	314	120	31	25	37	0	0	0	0	0	0	0	0	0	0	0	0	28226627	
51	1	A	4	N	2500	2	1	110	46	8	6	8	0	0	0	0	0	0	0	0	0	0	0	0	28226783	
52	1	A	4	N	2500	2	1	237	57	9	8	15	0	0	0	0	0	0	0	0	0	0	0	0	28226798	
53	1	A	4	N	2500	8	40	214	108	27	22	34	0	0	0	0	0	0	0	0	0	0	0	0	28227017	
54	1	A	4	N	2500	2	1	164	98	26	19	30	0	0	0	0	0	0	0	0	0	0	0	0	28227282	
55	1	A	4	N	2500	6	40	351	123	26	23	34	0	0	0	0	0	0	0	0	0	0	0	0	28227531	
56	1	A	4	N	2500	2	1	128	67	19	13	20	0	0	0	0	0	0	0	0	0	0	0	0	28228124	
57	1	A	4	N	2500	2	1	139	62	12	11	16	0	0	0	0	0	0	0	0	0	0	0	0	28228233	
58	1	A	4	N	2500	2	1	218	96	27	21	34	0	0	0	0	0	0	0	0	0	0	0	0	28228389	
59	1	A	4	N	2500	2	1	177	97	25	18	26	0	0	0	0	0	0	0	0	0	0	0	0	28228452	
60	1	A	4	N	2500	2	1	247	62	10	8	16	0	0	0	0	0	0	0	0	0	0	0	0	28228545	
61	1	A	4	N	2500	2	1	188	55	11	9	12	0	0	0	0	0	0	0	0	0	0	0	0	28228623	
62	1	A	4	N	2500	6	40	426	141	33	22	30	0	0	0	0	0	0	0	0	0	0	0	0	28228655	
63	1	A	4	N	2500	0	1	53	11	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	28229138	
64	1	A	4	N	2500	0	1	51	12	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	28229232	
65	1	A	4	N	2500	0	1	285	80	18	15	21	0	0	0	0	0	0	0	0	0	0	0	0	28229419	
66	1	A	4	N	2500	0	1	203	109	28	23	34	0	0	0	0	0	0	0	0	0	0	0	0	28229435	
67	1	A	4	N	2500	0	40	326	110	24	20	34	0	0	0	0	0	0	0	0	0	0	0	0	28229513	
68	1	A	4	N	2500	0	1	90	18	3	4	9	0	0	0	0	0	0	0	0	0	0	0	0	28229591	
69	1	A	4	N	2500	0	1	105	57	12	12	18	0	0	0	0	0	0	0	0	0	0	0	0	28229669	
70	1	A	4	N	2500	0	1	193	102	23	21	28	0	0	0	0	0	0	0	0	0	0	0	0	28229700	
71	1	A	4	N	2500	0	1	197	47	11	10	14	0	0	0	0	0	0	0	0	0	0	0	0	28229903	
72	1	A	4	N	2500	0	1	166	50	12	10	14	0	0	0	0	0	0	0	0	0	0	0	0	28229903	
73	1	A	4	N	2500	0	1	66	22	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	28230215	
74	1	A	4	N	2500	0	1	190	103	26	20	27	0	0	0	0	0	0	0	0	0	0	0	0	28230246	
75	1	A	4	N	2500	0	40	297	96	23	17	28	0	0	0	0	0	0	0	0	0	0	0	0	28230339	
76	1	A	4	N	2500	0	40	234	108	25	20	30	0	0	0	0	0	0	0	0	0	0	0	0	28230402	
77	1	A	4	N	2500	0	40	273	105	21	18	32	0	0	0	0	0	0	0	0	0	0	0	0	28230792	
78	1	A	4	N	2500	0	1	67	24	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	28231088	
79	1	A	4	N	2500	0	1	200	87	21	18	27	0	0	0	0	0	0	0	0	0	0	0	0	28231213	
80	1	A	4	N	2500	0	1	213	64	13	11	20	0	0	0	0	0	0	0	0	0	0	0	0	28231821	
81	1	A	4	N	2500	0	1	70	39	9	7	13	0	0	0	0	0	0	0	0	0	0	0	0	28231821	
82	1	A	5	N	2500	2	1	65	25	5	7	11	0	0	0	0	0	0	0	0	0	0	0	0	28241353	
83	1	A	6	N	2500	6	40	365	140	35	29	42	0	0	0	0	0	0	0	0	0	0	0	0	28254332	
84	1	A	6	N	2500	2	1	250	95	26	19	29	0	0	0	0	0	0	0	0	0	0	0	0	28254644	
85	1	A	6	N	2500	6	40	279	91	21	18	28	0	0	0	0	0	0	0	0	0	0	0	0	28254754	
86	1	A	6	N	2500	6	40	332	122	35	23	35	0	0	0	0	0	0	0	0	0	0	0	0	28254878	
87	1	A	6	N	2500	0	1	174	89	17	14	18	0	0	0	0	0	0	0	0	0	0	0	0	28255097	
88	1	A	6	N	2500	0	40	367	140	35	28	39	0	0	0	0	0	0	0	0	0	0	0	0	28255128	
89	1	A	6	N	2500	0	40	206	110	26	22	29	0	0	0	0	0	0	0	0	0	0	0	0	28255206	
90	1	A	6	N	2500	0	40	252	120	31	23	33	0	0	0	0	0	0	0	0	0	0	0	0	28255440	
91	1	A	6	N	2500	0	40	322	89	19	13	22	0	0	0	0	0	0	0	0	0	0	0	0	28255596	
92	1	A	6	N	2500	0	1	72	52	25	27	47	0	0	0	0	0	0	0	0	0	0	0	0	28256158	
93	1	A	6	N	2500	0	40	274	126	36	26	31	0	0	0	0	0	0	0	0	0	0	0	0	28256236	
94	1	A	6	N	2500	0	40	220	122	30	27	34	0	0	0	0	0	0	0	0	0	0	0	0	28256282	
95	1	A	6	N	2500	0	1	50	21	7	6	13	0	0	0	0	0	0	0	0	0	0	0	0	28256314	
96	1	A	6	N	2500	0	1	77	31	16	20	96	0	0	0	0	0	0	0	0	0	0	0	0	28256501	
97	1	A	6	N	2500	0	40	341	120	30	22	33	0	0	0	0	0	0	0	0	0	0	0	0	28256501	
98	1	A	6	N	2500	0	40	189	132	36	27	35	0	0	0	0	0	0	0	0	0	0	0	0	28256516	
99	1	A	6	N	2500	0	1	86	20	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	28256657	
100	1	A	6	N	2500	0	40	210	108	26	21	28	0	0	0	0	0	0	0	0	0	0	0	0	28256657	
101	1	A	6	N	2500	0	1	65	44	22	22	37	0	0	0	0	0	0	0	0	0	0	0	0	28256953	
102	1	A	6	N	2500	0	1	52	21	4	3	8	0	0	0	0	0	0	0	0	0	0	0	0	28256984	
103	1	A	6	N	2500	0	40	303	103	26	18	29	0	0	0	0	0	0	0	0	0	0	0	0	28257000	
104	1	A	6	N	2500	0	40	314	127	33	28	35	0	0	0	0	0	0	0	0	0	0	0	0	28257109	
105	1	A	6	N	2500	0	1	66	50	30	31	56	0	0	0	0	0	0	0	0	0	0	0	0	28257343	
106	1	A	6	N	2500	0	1	63	52	27	29	57	0	0	0	0	0	0	0	0	0	0	0	0	28257437	
107	1	A	6	N	2500	0	40	214	130	39	33	44	0	0	0	0	0	0	0	0	0	0	0	0	28257624	
108	1	A	6	N	2500	0	40	320	99	27	19	26	0	0	0	0	0	0	0	0	0	0	0	0	28257640	
109	1	A	6	N	2500	0	1	156	98	27	20	23	0	0	0	0	0	0	0	0	0	0	0	0	28257686	
110	1	A	6	N	2500	0	1	155	77	18	13	18	0	0	0	0	0	0	0	0	0	0	0	0	28257842	
111	1	A	6	N	2500	0	40	327	118	28	21	30	0	0	0	0	0	0	0	0	0	0	0	0	28257858	
112	1	A	6	N	2500	0	40	357	127	31	24	40	0	0	0	0	0	0	0	0	0	0	0	0	28257905	
113	1	A	6	N	2500	0	1	69	35	22	21	38	0	0	0	0	0	0	0	0	0	0	0	0	28257920	
114	1	A	6	N	2500	0	1	157	81	17	13	18	0	0	0	0	0	0	0	0	0	0	0	0	28258232	
115	1	A	6	N	2500	0	1	211	93	25	22	28	0	0	0	0	0	0	0	0	0	0	0	0	28258388	
116	1	A	6	N	2500	0	40	366	139	36	26	41	0	0	0	0	0	0	0	0	0	0	0	0	28258482	
117	1	A	6	N	2500	0	40	335	138	36	28	43	0	0	0	0	0	0	0	0	0	0	0	0	28258498	
118	1	A	6	N	2500	0	40	255	119	27	21	33	0	0	0	0	0	0	0	0	0	0	0	0	28258622	
119	1	A	6	N	2500	0	40	286	97	23	18	23	0	0	0	0	0	0	0	0	0	0	0	0	28258669	
120	1	A	6	N	2500	0	1	266	72	15	9	16	0	0	0	0	0	0	0	0	0	0	0	0	28258716	
121	1	A	6	N	2500	0	40	345	120	27	21	27	0	0	0	0	0	0	0	0	0	0	0	0	28258966	
122	1	A	6	N	2500	0	1	82	49	24	26	47	0	0	0	0	0	0	0	0	0	0	0	0	28259605	
123	1	A	6	N	2500	0	1	55	39	29	28	48	0	0	0	0	0	0	0	0	0	0	0	0	28260744	
124	1	A	6	N	2500	0	1	82	26	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	28261118	
125	1	A	7	N	2500	2	1	60	37	23	24	45	0	0	0	0	0	0	0	0	0	0	0	0	28269870	
126	1	A	7	N	2500	2	1	76	14	4	5	12	0	0	0	0	0	0	0	0	0	0	0	0	28272366	
127	1	A	7	N	2500	2	1	192	85	18	14	19	0	0	0	0	0	0	0	0	0	0	0	0	28273052	
128	1	A	8	N	2500	2	1	103	127	115	119	140	0	0	0	0	0	0	0	0	0	0	0	0	28283005	
129	1	A	8	N	2500	6	40	303	94	21	17	27	0	0	0	0	0	0	0	0	0	0	0	0	28284175	
130	1	A	8	N	2500	6	40	250	104	29	21	33	0	0	0	0	0	0	0	0	0	0	0	0	28284518	
131	1	A	8	N	2500	6	40	244	106	33	24	32	0	0	0	0	0	0	0	0	0	0	0	0	28284971	
132	1	A	8	N	2500	0	1	252	70	15	12	22	0	0	0	0	0	0	0	0	0	0	0	0	28285314	
133	1	A	8	N	2500	0	1	274	63	13	11	21	0	0	0	0	0	0	0	0	0	0	0	0	28285532	
134	1	A	8	N	2500	0	40	348	117	29	21	31	0	0	0	0	0	0	0	0	0	0	0	0	28285626	
135	1	A	8	N	2500	0	40	349	135	38	25	33	0	0	0	0	0	0	0	0	0	0	0	0	28286281	
136	1	A	8	N	2500	0	40	286	104	28	20	26	0	0	0	0	0	0	0	0	0	0	0	0	28286422	
137	1	A	8	N	2500	0	40	208	114	26	20	33	0	0	0	0	0	0	0	0	0	0	0	0	28286609	
138	1	A	8	N	2500	0	1	164	95	26	19	29	0	0	0	0	0	0	0	0	0	0	0	0	28286702	
139	1	A	8	N	2500	0	40	354	128	29	24	33	0	0	0	0	0	0	0	0	0	0	0	0	28286702	
140	1	A	8	N	2500	0	40	268	139	35	25	31	0	0	0	0	0	0	0	0	0	0	0	0	28286734	
141	1	A	8	N	2500	0	40	429	164	35	26	36	0	0	0	0	0	0	0	0	0	0	0	0	28286890	
142	1	A	8	N	2500	0	40	327	119	29	22	30	0	0	0	0	0	0	0	0	0	0	0	0	28287077	
143	1	A	8	N	2500	0	40	333	124	30	21	28	0	0	0	0	0	0	0	0	0	0	0	0	28287139	
144	1	A	8	N	2500	0	40	429	163	35	25	42	0	0	0	0	0	0	0	0	0	0	0	0	28287280	
145	1	A	8	N	2500	0	1	194	111	25	21	33	0	0	0	0	0	0	0	0	0	0	0	0	28287295	
146	1	A	8	N	2500	0	40	340	119	25	21	30	0	0	0	0	0	0	0	0	0	0	0	0	28287295	
147	1	A	8	N	2500	0	1	182	59	14	11	16	0	0	0	0	0	0	0	0	0	0	0	0	28287576	
148	1	A	8	N	2500	0	40	307	100	24	15	21	0	0	0	0	0	0	0	0	0	0	0	0	28287779	
