Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	3	N	2500	2	1	96	75	7	7	16	0	0	0	0	0	0	0	0	0	0	0	0	676845	
1	1	A	3	N	2500	2	1	69	32	3	3	6	0	0	0	0	0	0	0	0	0	0	0	0	677937	
2	1	A	3	N	2500	2	1	80	50	3	3	8	0	0	0	0	0	0	0	0	0	0	0	0	681681	
3	1	A	4	N	2500	2	1	61	25	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	691369	
4	1	A	4	N	2500	6	40	309	100	27	18	28	0	0	0	0	0	0	0	0	0	0	0	0	691759	
5	1	A	4	N	2500	6	40	381	119	28	20	31	0	0	0	0	0	0	0	0	0	0	0	0	691993	
6	1	A	4	N	2500	2	1	94	21	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	692305	
7	1	A	4	N	2500	2	1	167	77	12	11	17	0	0	0	0	0	0	0	0	0	0	0	0	692368	
8	1	A	4	N	2500	2	1	246	77	17	15	25	0	0	0	0	0	0	0	0	0	0	0	0	692414	
9	1	A	4	N	2500	2	1	131	79	21	19	27	0	0	0	0	0	0	0	0	0	0	0	0	692867	
10	1	A	4	N	2500	2	1	187	105	28	19	30	0	0	0	0	0	0	0	0	0	0	0	0	693023	
11	1	A	4	N	2500	2	1	155	76	20	15	26	0	0	0	0	0	0	0	0	0	0	0	0	693257	
12	1	A	4	N	2500	8	40	308	101	24	18	26	0	0	0	0	0	0	0	0	0	0	0	0	693257	
13	1	A	4	N	2500	2	1	247	82	17	15	23	0	0	0	0	0	0	0	0	0	0	0	0	693803	
14	1	A	4	N	2500	6	40	311	109	26	18	29	0	0	0	0	0	0	0	0	0	0	0	0	693990	
15	1	A	4	N	2500	0	40	271	102	25	20	33	0	0	0	0	0	0	0	0	0	0	0	0	693990	
16	1	A	4	N	2500	0	1	50	17	4	5	8	0	0	0	0	0	0	0	0	0	0	0	0	694006	
17	1	A	4	N	2500	0	40	286	100	29	22	34	0	0	0	0	0	0	0	0	0	0	0	0	694068	
18	1	A	4	N	2500	0	1	267	79	18	13	24	0	0	0	0	0	0	0	0	0	0	0	0	694146	
19	1	A	4	N	2500	0	40	244	106	27	20	37	0	0	0	0	0	0	0	0	0	0	0	0	694224	
20	1	A	4	N	2500	0	1	115	23	4	2	6	0	0	0	0	0	0	0	0	0	0	0	0	694302	
21	1	A	4	N	2500	0	1	100	52	9	7	12	0	0	0	0	0	0	0	0	0	0	0	0	694318	
22	1	A	4	N	2500	0	1	261	67	11	9	21	0	0	0	0	0	0	0	0	0	0	0	0	694458	
23	1	A	4	N	2500	0	1	89	26	6	4	7	0	0	0	0	0	0	0	0	0	0	0	0	694505	
24	1	A	4	N	2500	0	1	96	46	12	8	11	0	0	0	0	0	0	0	0	0	0	0	0	694505	
25	1	A	4	N	2500	0	1	165	83	16	12	21	0	0	0	0	0	0	0	0	0	0	0	0	694630	
26	1	A	4	N	2500	0	1	221	89	20	18	28	0	0	0	0	0	0	0	0	0	0	0	0	694754	
27	1	A	4	N	2500	0	40	258	125	31	23	31	0	0	0	0	0	0	0	0	0	0	0	0	694973	
28	1	A	4	N	2500	0	1	201	86	24	18	28	0	0	0	0	0	0	0	0	0	0	0	0	695082	
29	1	A	4	N	2500	0	1	260	82	21	13	19	0	0	0	0	0	0	0	0	0	0	0	0	695144	
30	1	A	4	N	2500	0	1	104	24	4	4	8	0	0	0	0	0	0	0	0	0	0	0	0	695534	
31	1	A	4	N	2500	0	1	169	57	12	11	17	0	0	0	0	0	0	0	0	0	0	0	0	695534	
32	1	A	4	N	2500	0	1	62	31	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	695675	
33	1	A	4	N	2500	0	40	296	90	20	15	27	0	0	0	0	0	0	0	0	0	0	0	0	695800	
34	1	A	4	N	2500	0	1	180	82	20	14	19	0	0	0	0	0	0	0	0	0	0	0	0	695924	
35	1	A	4	N	2500	0	40	300	106	28	20	33	0	0	0	0	0	0	0	0	0	0	0	0	695987	
36	1	A	4	N	2500	0	1	185	50	8	6	11	0	0	0	0	0	0	0	0	0	0	0	0	696018	
37	1	A	4	N	2500	0	40	322	90	20	13	24	0	0	0	0	0	0	0	0	0	0	0	0	696034	
38	1	A	4	N	2500	0	1	224	93	24	20	28	0	0	0	0	0	0	0	0	0	0	0	0	696065	
39	1	A	4	N	2500	0	1	226	94	22	19	28	0	0	0	0	0	0	0	0	0	0	0	0	696096	
40	1	A	4	N	2500	0	40	283	107	28	21	33	0	0	0	0	0	0	0	0	0	0	0	0	696158	
41	1	A	4	N	2500	0	40	373	101	22	17	29	0	0	0	0	0	0	0	0	0	0	0	0	696268	
42	1	A	4	N	2500	0	1	115	35	6	4	7	0	0	0	0	0	0	0	0	0	0	0	0	696470	
43	1	A	4	N	2500	0	40	276	92	23	14	22	0	0	0	0	0	0	0	0	0	0	0	0	696611	
44	1	A	4	N	2500	0	40	310	94	21	17	27	0	0	0	0	0	0	0	0	0	0	0	0	696658	
45	1	A	4	N	2500	0	1	252	75	13	12	23	0	0	0	0	0	0	0	0	0	0	0	0	696751	
46	1	A	4	N	2500	0	40	292	96	22	18	31	0	0	0	0	0	0	0	0	0	0	0	0	696767	
47	1	A	4	N	2500	0	1	159	95	29	20	28	0	0	0	0	0	0	0	0	0	0	0	0	696954	
48	1	A	4	N	2500	0	1	169	99	26	20	26	0	0	0	0	0	0	0	0	0	0	0	0	697188	
49	1	A	4	N	2500	0	40	244	101	25	20	27	0	0	0	0	0	0	0	0	0	0	0	0	697266	
50	1	A	4	N	2500	0	1	255	62	11	8	16	0	0	0	0	0	0	0	0	0	0	0	0	697796	
51	1	A	4	N	2500	0	1	110	29	4	3	6	0	0	0	0	0	0	0	0	0	0	0	0	697968	
52	1	A	4	N	2500	0	1	68	15	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	698062	
53	1	A	5	N	2500	2	1	66	21	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	710900	
54	1	A	6	N	2500	2	1	64	40	22	21	34	0	0	0	0	0	0	0	0	0	0	0	0	720307	
55	1	A	6	N	2500	6	40	242	116	33	22	29	0	0	0	0	0	0	0	0	0	0	0	0	720338	
56	1	A	6	N	2500	6	40	376	134	33	26	30	0	0	0	0	0	0	0	0	0	0	0	0	720385	
57	1	A	6	N	2500	6	40	307	94	22	15	22	0	0	0	0	0	0	0	0	0	0	0	0	720822	
58	1	A	6	N	2500	0	40	295	131	32	24	35	0	0	0	0	0	0	0	0	0	0	0	0	721009	
59	1	A	6	N	2500	0	1	166	49	9	8	14	0	0	0	0	0	0	0	0	0	0	0	0	721087	
60	1	A	6	N	2500	0	40	322	122	29	23	32	0	0	0	0	0	0	0	0	0	0	0	0	721415	
61	1	A	6	N	2500	0	1	230	89	17	16	23	0	0	0	0	0	0	0	0	0	0	0	0	721555	
62	1	A	6	N	2500	0	1	186	76	18	12	15	0	0	0	0	0	0	0	0	0	0	0	0	721711	
63	1	A	6	N	2500	0	1	242	66	10	7	16	0	0	0	0	0	0	0	0	0	0	0	0	721727	
64	1	A	6	N	2500	0	1	185	112	37	29	35	0	0	0	0	0	0	0	0	0	0	0	0	722070	
65	1	A	6	N	2500	0	40	349	120	25	22	29	0	0	0	0	0	0	0	0	0	0	0	0	722148	
66	1	A	6	N	2500	0	40	340	120	31	23	32	0	0	0	0	0	0	0	0	0	0	0	0	722398	
67	1	A	6	N	2500	0	40	205	119	29	23	35	0	0	0	0	0	0	0	0	0	0	0	0	722585	
68	1	A	6	N	2500	0	1	66	62	48	49	72	0	0	0	0	0	0	0	0	0	0	0	0	723006	
69	1	A	6	N	2500	0	1	68	13	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	723178	
70	1	A	6	N	2500	0	1	113	47	10	9	16	0	0	0	0	0	0	0	0	0	0	0	0	723178	
71	1	A	6	N	2500	0	40	351	131	34	25	36	0	0	0	0	0	0	0	0	0	0	0	0	723396	
72	1	A	6	N	2500	0	40	271	118	27	22	34	0	0	0	0	0	0	0	0	0	0	0	0	723505	
73	1	A	6	N	2500	0	40	300	110	32	20	24	0	0	0	0	0	0	0	0	0	0	0	0	723646	
74	1	A	6	N	2500	0	40	296	99	27	18	23	0	0	0	0	0	0	0	0	0	0	0	0	723770	
75	1	A	6	N	2500	0	40	238	112	33	24	34	0	0	0	0	0	0	0	0	0	0	0	0	723833	
76	1	A	6	N	2500	0	1	172	73	16	13	18	0	0	0	0	0	0	0	0	0	0	0	0	723942	
77	1	A	6	N	2500	0	40	406	142	40	29	41	0	0	0	0	0	0	0	0	0	0	0	0	724020	
78	1	A	6	N	2500	0	40	286	109	31	22	29	0	0	0	0	0	0	0	0	0	0	0	0	724020	
79	1	A	6	N	2500	0	40	282	99	21	16	24	0	0	0	0	0	0	0	0	0	0	0	0	724348	
80	1	A	6	N	2500	0	40	317	117	27	21	30	0	0	0	0	0	0	0	0	0	0	0	0	724488	
81	1	A	6	N	2500	0	2	141	126	39	29	41	0	0	0	0	0	0	0	0	0	0	0	0	724504	
82	1	A	6	N	2500	0	40	338	109	26	20	32	0	0	0	0	0	0	0	0	0	0	0	0	724597	
83	1	A	6	N	2500	0	40	350	125	34	23	35	0	0	0	0	0	0	0	0	0	0	0	0	724628	
84	1	A	6	N	2500	0	40	311	140	39	32	43	0	0	0	0	0	0	0	0	0	0	0	0	724644	
85	1	A	6	N	2500	0	40	327	117	28	20	31	0	0	0	0	0	0	0	0	0	0	0	0	724675	
86	1	A	6	N	2500	0	40	354	145	37	31	51	0	0	0	0	0	0	0	0	0	0	0	0	724706	
87	1	A	6	N	2500	0	1	290	76	17	13	22	0	0	0	0	0	0	0	0	0	0	0	0	724722	
88	1	A	6	N	2500	0	40	288	101	25	24	36	0	0	0	0	0	0	0	0	0	0	0	0	724784	
89	1	A	6	N	2500	0	1	53	14	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	724784	
90	1	A	6	N	2500	0	40	317	117	29	26	36	0	0	0	0	0	0	0	0	0	0	0	0	725065	
91	1	A	6	N	2500	0	40	305	106	30	20	26	0	0	0	0	0	0	0	0	0	0	0	0	725081	
92	1	A	6	N	2500	0	1	235	93	21	17	23	0	0	0	0	0	0	0	0	0	0	0	0	725159	
93	1	A	6	N	2500	0	40	278	138	31	25	40	0	0	0	0	0	0	0	0	0	0	0	0	725377	
94	1	A	6	N	2500	0	40	343	131	35	25	43	0	0	0	0	0	0	0	0	0	0	0	0	725440	
95	1	A	6	N	2500	0	40	249	126	29	27	37	0	0	0	0	0	0	0	0	0	0	0	0	725564	
96	1	A	6	N	2500	0	40	338	129	31	21	29	0	0	0	0	0	0	0	0	0	0	0	0	725580	
97	1	A	6	N	2500	0	40	319	106	29	19	33	0	0	0	0	0	0	0	0	0	0	0	0	725954	
98	1	A	6	N	2500	0	40	211	113	27	22	30	0	0	0	0	0	0	0	0	0	0	0	0	726656	
99	1	A	6	N	2500	0	1	78	67	58	61	80	0	0	0	0	0	0	0	0	0	0	0	0	727592	
100	1	A	7	N	2500	2	1	51	8	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	738278	
101	1	A	7	N	2500	2	1	58	13	7	8	20	0	0	0	0	0	0	0	0	0	0	0	0	739417	
102	1	A	7	N	2500	2	1	59	20	5	6	10	0	0	0	0	0	0	0	0	0	0	0	0	740728	
103	1	A	7	N	2500	2	1	55	22	7	7	13	0	0	0	0	0	0	0	0	0	0	0	0	741664	
104	1	A	8	N	2500	2	1	174	86	21	14	21	0	0	0	0	0	0	0	0	0	0	0	0	749167	
105	1	A	8	N	2500	6	40	302	116	26	21	33	0	0	0	0	0	0	0	0	0	0	0	0	749183	
