Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	2	N	2500	6	40	237	130	34	24	34	0	0	0	0	0	0	0	0	0	0	0	0	8091699	
1	1	A	2	N	2500	4	40	340	132	33	23	35	0	0	0	0	0	0	0	0	0	0	0	0	8092433	
2	1	A	2	N	2500	2	1	178	61	12	12	19	0	0	0	0	0	0	0	0	0	0	0	0	8092448	
3	1	A	2	N	2500	2	1	112	52	11	11	18	0	0	0	0	0	0	0	0	0	0	0	0	8092979	
4	1	A	2	N	2500	2	1	215	93	20	15	22	0	0	0	0	0	0	0	0	0	0	0	0	8093057	
5	1	A	2	N	2500	6	40	341	115	27	20	28	0	0	0	0	0	0	0	0	0	0	0	0	8093103	
6	1	A	2	N	2500	6	40	316	109	29	19	29	0	0	0	0	0	0	0	0	0	0	0	0	8093197	
7	1	A	2	N	2500	0	40	219	112	26	22	29	0	0	0	0	0	0	0	0	0	0	0	0	8093244	
8	1	A	2	N	2500	0	40	188	129	31	23	36	0	0	0	0	0	0	0	0	0	0	0	0	8093322	
9	1	A	2	N	2500	0	1	163	119	37	24	32	0	0	0	0	0	0	0	0	0	0	0	0	8094117	
10	1	A	2	N	2500	0	1	127	50	15	16	26	0	0	0	0	0	0	0	0	0	0	0	0	8094897	
11	1	A	2	N	2500	0	1	195	54	10	7	14	0	0	0	0	0	0	0	0	0	0	0	0	8095022	
12	1	A	2	N	2500	0	1	141	40	11	8	13	0	0	0	0	0	0	0	0	0	0	0	0	8095100	
13	1	A	2	N	2500	0	1	190	66	15	12	18	0	0	0	0	0	0	0	0	0	0	0	0	8095100	
14	1	A	2	N	2500	0	40	359	143	35	26	38	0	0	0	0	0	0	0	0	0	0	0	0	8095209	
15	1	A	2	N	2500	0	40	347	116	24	20	30	0	0	0	0	0	0	0	0	0	0	0	0	8095241	
16	1	A	2	N	2500	0	1	62	29	16	13	28	0	0	0	0	0	0	0	0	0	0	0	0	8095896	
17	1	A	2	N	2500	0	1	109	22	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	8096192	
18	1	A	2	N	2500	0	1	206	49	11	13	28	0	0	0	0	0	0	0	0	0	0	0	0	8096286	
19	1	A	3	N	2500	2	1	86	25	5	5	9	0	0	0	0	0	0	0	0	0	0	0	0	8106239	
20	1	A	4	N	2500	6	40	305	105	26	16	23	0	0	0	0	0	0	0	0	0	0	0	0	8118095	
21	1	A	4	N	2500	2	1	169	33	3	2	7	0	0	0	0	0	0	0	0	0	0	0	0	8118110	
22	1	A	4	N	2500	2	1	235	65	15	10	15	0	0	0	0	0	0	0	0	0	0	0	0	8119015	
23	1	A	4	N	2500	8	40	302	100	25	17	25	0	0	0	0	0	0	0	0	0	0	0	0	8119015	
24	1	A	4	N	2500	2	1	70	22	5	5	10	0	0	0	0	0	0	0	0	0	0	0	0	8119296	
25	1	A	4	N	2500	2	1	60	10	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	8119421	
26	1	A	4	N	2500	2	1	236	64	13	8	11	0	0	0	0	0	0	0	0	0	0	0	0	8119857	
27	1	A	4	N	2500	6	40	232	128	34	27	41	0	0	0	0	0	0	0	0	0	0	0	0	8119935	
28	1	A	4	N	2500	2	1	175	35	5	3	6	0	0	0	0	0	0	0	0	0	0	0	0	8119982	
29	1	A	4	N	2500	6	40	405	146	35	26	43	0	0	0	0	0	0	0	0	0	0	0	0	8120310	
30	1	A	4	N	2500	0	40	295	121	32	25	37	0	0	0	0	0	0	0	0	0	0	0	0	8120559	
31	1	A	4	N	2500	0	40	251	96	24	18	29	0	0	0	0	0	0	0	0	0	0	0	0	8120653	
32	1	A	4	N	2500	0	1	130	28	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	8120731	
33	1	A	4	N	2500	0	40	318	86	16	13	20	0	0	0	0	0	0	0	0	0	0	0	0	8120840	
34	1	A	4	N	2500	0	40	343	113	27	22	31	0	0	0	0	0	0	0	0	0	0	0	0	8120903	
35	1	A	4	N	2500	0	1	194	99	22	17	27	0	0	0	0	0	0	0	0	0	0	0	0	8120918	
36	1	A	4	N	2500	0	1	287	84	22	15	22	0	0	0	0	0	0	0	0	0	0	0	0	8121059	
37	1	A	4	N	2500	0	40	396	122	26	19	28	0	0	0	0	0	0	0	0	0	0	0	0	8121137	
38	1	A	4	N	2500	0	40	331	122	31	22	32	0	0	0	0	0	0	0	0	0	0	0	0	8121152	
39	1	A	4	N	2500	0	1	214	94	25	17	23	0	0	0	0	0	0	0	0	0	0	0	0	8121183	
40	1	A	4	N	2500	0	1	184	57	13	11	17	0	0	0	0	0	0	0	0	0	0	0	0	8121230	
41	1	A	4	N	2500	0	40	373	127	28	21	24	0	0	0	0	0	0	0	0	0	0	0	0	8121261	
42	1	A	4	N	2500	0	40	302	93	20	15	22	0	0	0	0	0	0	0	0	0	0	0	0	8121355	
43	1	A	4	N	2500	0	1	51	10	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	8121386	
44	1	A	4	N	2500	0	1	251	90	26	21	32	0	0	0	0	0	0	0	0	0	0	0	0	8121417	
45	1	A	4	N	2500	0	1	210	53	8	6	12	0	0	0	0	0	0	0	0	0	0	0	0	8121417	
46	1	A	4	N	2500	0	1	166	92	22	17	24	0	0	0	0	0	0	0	0	0	0	0	0	8121464	
47	1	A	4	N	2500	0	40	324	108	24	18	27	0	0	0	0	0	0	0	0	0	0	0	0	8121480	
48	1	A	4	N	2500	0	40	364	120	28	21	33	0	0	0	0	0	0	0	0	0	0	0	0	8121480	
49	1	A	4	N	2500	0	1	146	32	5	3	5	0	0	0	0	0	0	0	0	0	0	0	0	8121495	
50	1	A	4	N	2500	0	1	57	11	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	8121620	
51	1	A	4	N	2500	0	1	81	20	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	8121636	
52	1	A	4	N	2500	0	40	204	114	27	22	31	0	0	0	0	0	0	0	0	0	0	0	0	8121683	
53	1	A	4	N	2500	0	40	318	108	25	19	26	0	0	0	0	0	0	0	0	0	0	0	0	8121698	
54	1	A	4	N	2500	0	1	234	74	20	16	24	0	0	0	0	0	0	0	0	0	0	0	0	8121792	
55	1	A	4	N	2500	0	40	308	118	26	21	31	0	0	0	0	0	0	0	0	0	0	0	0	8121823	
56	1	A	4	N	2500	0	1	265	82	17	14	20	0	0	0	0	0	0	0	0	0	0	0	0	8121854	
57	1	A	4	N	2500	0	1	189	55	8	6	11	0	0	0	0	0	0	0	0	0	0	0	0	8121885	
58	1	A	4	N	2500	0	40	317	102	23	19	26	0	0	0	0	0	0	0	0	0	0	0	0	8121948	
59	1	A	4	N	2500	0	1	57	14	4	4	9	0	0	0	0	0	0	0	0	0	0	0	0	8122182	
