Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12356855	
1	1	A	1	N	2500	0	40	300	473	17	13	12	0	0	0	0	0	0	0	0	0	0	0	0	12357182	
2	1	A	1	N	2500	0	40	286	455	21	13	9	0	0	0	0	0	0	0	0	0	0	0	0	12360895	
3	1	A	1	N	2500	0	40	22	22	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12361254	
4	1	A	1	N	2500	0	40	20	23	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12362190	
5	1	A	1	N	2500	0	40	338	627	32	30	27	0	0	0	0	0	0	0	0	0	0	0	0	12362330	
6	1	A	2	N	2500	0	40	319	1200	93	66	38	0	0	0	0	0	0	0	0	0	0	0	0	12369725	
7	1	A	2	N	2500	0	40	460	1452	119	78	47	0	0	0	0	0	0	0	0	0	0	0	0	12369740	
8	1	A	2	N	2500	0	40	63	75	13	17	18	0	0	0	0	0	0	0	0	0	0	0	0	12369803	
9	1	A	2	N	2500	0	40	43	85	4	6	3	0	0	0	0	0	0	0	0	0	0	0	0	12369881	
10	1	A	2	N	2500	0	40	166	344	16	13	8	0	0	0	0	0	0	0	0	0	0	0	0	12369896	
11	1	A	2	N	2500	0	40	28	33	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	12369943	
12	1	A	2	N	2500	0	40	295	1160	81	63	41	0	0	0	0	0	0	0	0	0	0	0	0	12369943	
13	1	A	2	N	2500	0	40	411	1197	85	60	37	0	0	0	0	0	0	0	0	0	0	0	0	12369959	
14	1	A	2	N	2500	0	40	101	102	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	12369974	
15	1	A	2	N	2500	0	40	104	203	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	12369974	
16	1	A	2	N	2500	0	40	403	1580	134	83	55	0	0	0	0	0	0	0	0	0	0	0	0	12370068	
17	1	A	2	N	2500	0	40	309	711	39	27	17	0	0	0	0	0	0	0	0	0	0	0	0	12370115	
18	1	A	2	N	2500	0	40	22	19	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12370146	
19	1	A	2	N	2500	0	40	85	122	13	20	21	0	0	0	0	0	0	0	0	0	0	0	0	12370146	
20	1	A	2	N	2500	0	40	177	366	16	11	7	0	0	0	0	0	0	0	0	0	0	0	0	12370177	
21	1	A	2	N	2500	0	40	268	823	48	34	18	0	0	0	0	0	0	0	0	0	0	0	0	12370208	
22	1	A	2	N	2500	0	40	112	128	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	12370224	
23	1	A	2	N	2500	0	40	54	104	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	12370224	
24	1	A	2	N	2500	0	40	65	136	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	12370302	
25	1	A	2	N	2500	0	40	68	71	8	11	11	0	0	0	0	0	0	0	0	0	0	0	0	12370333	
26	1	A	2	N	2500	0	40	52	94	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	12370333	
27	1	A	2	N	2500	0	40	22	28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12370333	
28	1	A	2	N	2500	0	40	25	34	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	12370333	
29	1	A	2	N	2500	0	40	252	1081	82	59	39	0	0	0	0	0	0	0	0	0	0	0	0	12370349	
30	1	A	2	N	2500	0	40	178	317	14	9	5	0	0	0	0	0	0	0	0	0	0	0	0	12370364	
31	1	A	2	N	2500	0	40	141	142	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	12370380	
32	1	A	2	N	2500	0	40	145	271	14	9	6	0	0	0	0	0	0	0	0	0	0	0	0	12370380	
33	1	A	2	N	2500	0	40	150	182	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	12370427	
34	1	A	2	N	2500	0	40	61	79	8	11	11	0	0	0	0	0	0	0	0	0	0	0	0	12370474	
35	1	A	2	N	2500	0	40	33	38	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	12370474	
36	1	A	2	N	2500	0	40	27	32	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	12370536	
