Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	20	21	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	24888669	
1	1	A	1	N	2500	0	40	93	99	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	24890541	
2	1	A	1	N	2500	0	40	30	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24891071	
3	1	A	1	N	2500	0	40	23	29	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	24892694	
4	1	A	1	N	2500	0	40	28	49	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	24892709	
5	1	A	1	N	2500	0	40	41	123	29	21	19	0	0	0	0	0	0	0	0	0	0	0	0	24893411	
6	1	A	1	N	2500	0	40	174	543	118	87	71	0	0	0	0	0	0	0	0	0	0	0	0	24893427	
7	1	A	1	N	2500	0	40	74	137	18	11	11	0	0	0	0	0	0	0	0	0	0	0	0	24893427	
8	1	A	1	N	2500	0	40	69	208	56	42	33	0	0	0	0	0	0	0	0	0	0	0	0	24893427	
9	1	A	1	N	2500	0	40	58	99	10	6	4	0	0	0	0	0	0	0	0	0	0	0	0	24893427	
10	1	A	1	N	2500	0	40	55	154	32	21	17	0	0	0	0	0	0	0	0	0	0	0	0	24893427	
11	1	A	1	N	2500	0	40	103	167	16	10	10	0	0	0	0	0	0	0	0	0	0	0	0	24893427	
12	1	A	1	N	2500	0	40	32	37	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	24893427	
13	1	A	1	N	2500	0	40	22	37	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	24893427	
14	1	A	1	N	2500	0	40	100	194	34	22	20	0	0	0	0	0	0	0	0	0	0	0	0	24893427	
15	1	A	1	N	2500	0	40	41	66	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	24893427	
16	1	A	1	N	2500	0	40	37	35	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	24893427	
17	1	A	1	N	2500	0	40	25	23	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	24893427	
18	1	A	1	N	2500	0	40	32	62	12	7	5	0	0	0	0	0	0	0	0	0	0	0	0	24894378	
19	1	A	1	N	2500	0	40	22	27	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	24894753	
20	1	A	2	N	2500	0	40	65	59	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24902662	
21	1	A	2	N	2500	0	40	341	879	61	40	24	0	0	0	0	0	0	0	0	0	0	0	0	24902693	
22	1	A	2	N	2500	0	40	48	66	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	24902756	
23	1	A	2	N	2500	0	40	372	923	53	37	20	0	0	0	0	0	0	0	0	0	0	0	0	24902771	
24	1	A	2	N	2500	0	40	409	1273	107	73	45	0	0	0	0	0	0	0	0	0	0	0	0	24902802	
25	1	A	2	N	2500	0	40	40	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	24902818	
26	1	A	2	N	2500	0	40	166	226	8	6	4	0	0	0	0	0	0	0	0	0	0	0	0	24902834	
27	1	A	2	N	2500	0	40	324	968	54	36	20	0	0	0	0	0	0	0	0	0	0	0	0	24902834	
28	1	A	2	N	2500	0	40	139	161	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	24902834	
29	1	A	2	N	2500	0	40	73	93	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	24902880	
30	1	A	2	N	2500	0	40	170	228	9	7	6	0	0	0	0	0	0	0	0	0	0	0	0	24902912	
31	1	A	2	N	2500	0	40	71	113	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	24902958	
32	1	A	2	N	2500	0	40	67	75	8	13	17	0	0	0	0	0	0	0	0	0	0	0	0	24902974	
33	1	A	2	N	2500	0	40	65	238	24	38	47	0	0	0	0	0	0	0	0	0	0	0	0	24902990	
34	1	A	2	N	2500	0	40	256	382	18	11	8	0	0	0	0	0	0	0	0	0	0	0	0	24903052	
35	1	A	2	N	2500	0	40	152	419	23	14	8	0	0	0	0	0	0	0	0	0	0	0	0	24903068	
36	1	A	2	N	2500	0	40	352	973	66	51	34	0	0	0	0	0	0	0	0	0	0	0	0	24903068	
37	1	A	2	N	2500	0	40	230	422	21	15	9	0	0	0	0	0	0	0	0	0	0	0	0	24903083	
