Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	58	173	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4788510	
1	1	A	1	N	2500	0	40	36	103	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4788542	
2	1	A	1	N	2500	0	40	259	390	18	11	7	0	0	0	0	0	0	0	0	0	0	0	0	4788682	
3	1	A	1	N	2500	0	40	25	35	6	5	1	0	0	0	0	0	0	0	0	0	0	0	0	4788760	
4	1	A	1	N	2500	0	40	23	23	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4788760	
5	1	A	1	N	2500	0	40	36	108	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4788807	
6	1	A	1	N	2500	0	40	66	279	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4789290	
7	1	A	1	N	2500	0	40	116	805	85	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4789290	
8	1	A	1	N	2500	0	40	54	185	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4789322	
9	1	A	1	N	2500	0	40	27	36	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4789618	
10	1	A	1	N	2500	0	40	54	61	6	5	4	0	0	0	0	0	0	0	0	0	0	0	0	4790414	
11	1	A	1	N	2500	0	40	189	243	10	6	4	0	0	0	0	0	0	0	0	0	0	0	0	4790523	
12	1	A	1	N	2500	0	40	256	374	16	10	6	0	0	0	0	0	0	0	0	0	0	0	0	4790523	
13	1	A	1	N	2500	0	40	24	30	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4790944	
14	1	A	1	N	2500	0	40	101	691	24	1	2	0	0	0	0	0	0	0	0	0	0	0	0	4791178	
15	1	A	1	N	2500	0	40	67	420	31	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4791818	
16	1	A	1	N	2500	0	40	210	555	23	17	11	0	0	0	0	0	0	0	0	0	0	0	0	4792941	
17	1	A	1	N	2500	0	40	26	37	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4793315	
18	1	A	1	N	2500	0	40	24	44	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4793877	
19	1	A	1	N	2500	0	40	297	544	25	16	9	0	0	0	0	0	0	0	0	0	0	0	0	4794532	
20	1	A	2	N	2500	0	40	144	273	15	11	0	0	0	0	0	0	0	0	0	0	0	0	0	4803128	
21	1	A	2	N	2500	0	40	298	841	68	47	25	0	0	0	0	0	0	0	0	0	0	0	0	4803206	
22	1	A	2	N	2500	0	40	190	371	15	13	9	0	0	0	0	0	0	0	0	0	0	0	0	4803221	
23	1	A	2	N	2500	0	40	111	121	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4803268	
24	1	A	2	N	2500	0	40	117	303	20	16	13	0	0	0	0	0	0	0	0	0	0	0	0	4803533	
25	1	A	2	N	2500	0	40	115	221	11	9	8	0	0	0	0	0	0	0	0	0	0	0	0	4803533	
26	1	A	2	N	2500	0	40	136	212	10	6	5	0	0	0	0	0	0	0	0	0	0	0	0	4803580	
27	1	A	2	N	2500	0	40	167	257	11	7	6	0	0	0	0	0	0	0	0	0	0	0	0	4803627	
28	1	A	2	N	2500	0	40	88	233	9	10	7	0	0	0	0	0	0	0	0	0	0	0	0	4803627	
29	1	A	2	N	2500	0	40	79	99	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4803720	
30	1	A	2	N	2500	0	40	92	151	8	6	4	0	0	0	0	0	0	0	0	0	0	0	0	4803830	
31	1	A	2	N	2500	0	40	71	105	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4803830	
32	1	A	2	N	2500	0	40	265	516	31	25	14	0	0	0	0	0	0	0	0	0	0	0	0	4803861	
33	1	A	2	N	2500	0	40	262	760	60	49	35	0	0	0	0	0	0	0	0	0	0	0	0	4803908	
34	1	A	2	N	2500	0	40	197	398	19	17	12	0	0	0	0	0	0	0	0	0	0	0	0	4803939	
35	1	A	2	N	2500	0	40	110	143	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	4803954	
36	1	A	2	N	2500	0	40	266	508	28	22	14	0	0	0	0	0	0	0	0	0	0	0	0	4804064	
37	1	A	2	N	2500	0	40	34	45	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	4804095	
38	1	A	2	N	2500	0	40	151	227	10	7	4	0	0	0	0	0	0	0	0	0	0	0	0	4804095	
39	1	A	2	N	2500	0	40	90	232	13	8	4	0	0	0	0	0	0	0	0	0	0	0	0	4804110	
40	1	A	2	N	2500	0	40	60	111	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4804110	
41	1	A	2	N	2500	0	40	54	54	4	6	6	0	0	0	0	0	0	0	0	0	0	0	0	4804126	
42	1	A	2	N	2500	0	40	298	1022	72	54	36	0	0	0	0	0	0	0	0	0	0	0	0	4804204	
43	1	A	2	N	2500	0	40	93	195	12	8	5	0	0	0	0	0	0	0	0	0	0	0	0	4804204	
44	1	A	2	N	2500	0	40	125	318	17	14	9	0	0	0	0	0	0	0	0	0	0	0	0	4804235	
45	1	A	2	N	2500	0	40	99	313	20	13	10	0	0	0	0	0	0	0	0	0	0	0	0	4804251	
46	1	A	2	N	2500	0	40	350	1199	106	74	48	0	0	0	0	0	0	0	0	0	0	0	0	4804266	
47	1	A	2	N	2500	0	40	321	542	29	20	13	0	0	0	0	0	0	0	0	0	0	0	0	4804282	
48	1	A	2	N	2500	0	40	206	414	19	15	10	0	0	0	0	0	0	0	0	0	0	0	0	4804282	
49	1	A	2	N	2500	0	40	128	214	7	8	4	0	0	0	0	0	0	0	0	0	0	0	0	4804329	
