Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	94	169	22	34	40	0	0	0	0	0	0	0	0	0	0	0	0	260502	
1	1	A	1	N	2500	0	40	393	947	69	48	31	0	0	0	0	0	0	0	0	0	0	0	0	262156	
2	1	A	1	N	2500	0	40	366	1265	102	83	58	0	0	0	0	0	0	0	0	0	0	0	0	262764	
3	1	A	1	N	2500	0	40	107	136	14	20	25	0	0	0	0	0	0	0	0	0	0	0	0	262764	
4	1	A	1	N	2500	0	40	334	1233	98	83	50	0	0	0	0	0	0	0	0	0	0	0	0	262873	
5	1	A	1	N	2500	0	40	148	371	20	12	7	0	0	0	0	0	0	0	0	0	0	0	0	264074	
6	1	A	1	N	2500	0	40	206	282	15	8	6	0	0	0	0	0	0	0	0	0	0	0	0	264386	
7	1	A	1	N	2500	0	40	20	27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264496	
8	1	A	1	N	2500	0	40	378	1597	171	124	75	0	0	0	0	0	0	0	0	0	0	0	0	264823	
9	1	A	1	N	2500	0	40	463	1290	97	78	48	0	0	0	0	0	0	0	0	0	0	0	0	265010	
10	1	A	1	N	2500	0	40	39	76	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	265806	
11	1	A	1	N	2500	0	40	89	210	11	7	4	0	0	0	0	0	0	0	0	0	0	0	0	265868	
12	1	A	1	N	2500	0	40	24	42	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	266134	
13	1	A	2	N	2500	0	40	323	843	56	37	23	0	0	0	0	0	0	0	0	0	0	0	0	274636	
14	1	A	2	N	2500	0	40	283	461	20	11	8	0	0	0	0	0	0	0	0	0	0	0	0	274714	
15	1	A	2	N	2500	0	40	283	1086	70	53	34	0	0	0	0	0	0	0	0	0	0	0	0	274729	
16	1	A	2	N	2500	0	40	131	337	17	13	11	0	0	0	0	0	0	0	0	0	0	0	0	274745	
17	1	A	2	N	2500	0	40	305	807	56	38	25	0	0	0	0	0	0	0	0	0	0	0	0	274760	
18	1	A	2	N	2500	0	40	71	105	15	19	23	0	0	0	0	0	0	0	0	0	0	0	0	274792	
19	1	A	2	N	2500	0	40	218	363	17	10	6	0	0	0	0	0	0	0	0	0	0	0	0	274807	
20	1	A	2	N	2500	0	40	162	729	47	34	24	0	0	0	0	0	0	0	0	0	0	0	0	274838	
21	1	A	2	N	2500	0	40	338	1124	66	50	32	0	0	0	0	0	0	0	0	0	0	0	0	274870	
22	1	A	2	N	2500	0	40	237	1089	86	61	35	0	0	0	0	0	0	0	0	0	0	0	0	274885	
