Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	29	28	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6360382	
1	1	A	1	N	2500	0	40	172	485	82	13	7	0	0	0	0	0	0	0	0	0	0	0	0	6360413	
2	1	A	1	N	2500	0	40	24	25	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	6360460	
3	1	A	1	N	2500	0	40	252	555	28	13	10	0	0	0	0	0	0	0	0	0	0	0	0	6360569	
4	1	A	1	N	2500	0	40	177	277	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	6360600	
5	1	A	1	N	2500	0	40	26	59	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6360600	
6	1	A	1	N	2500	0	40	57	122	11	3	2	0	0	0	0	0	0	0	0	0	0	0	0	6360600	
7	1	A	1	N	2500	0	40	77	164	21	4	4	0	0	0	0	0	0	0	0	0	0	0	0	6360616	
8	1	A	1	N	2500	0	40	49	89	10	2	2	0	0	0	0	0	0	0	0	0	0	0	0	6360616	
9	1	A	1	N	2500	0	40	53	103	9	7	6	0	0	0	0	0	0	0	0	0	0	0	0	6360616	
10	1	A	1	N	2500	0	40	37	80	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	6360631	
11	1	A	1	N	2500	0	40	24	24	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	6360647	
12	1	A	1	N	2500	0	40	190	897	42	29	20	0	0	0	0	0	0	0	0	0	0	0	0	6360663	
13	1	A	1	N	2500	0	40	121	175	54	4	6	0	0	0	0	0	0	0	0	0	0	0	0	6360678	
14	1	A	1	N	2500	0	40	22	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6360678	
15	1	A	1	N	2500	0	40	29	41	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	6360678	
16	1	A	1	N	2500	0	40	94	240	51	6	5	0	0	0	0	0	0	0	0	0	0	0	0	6360756	
17	1	A	1	N	2500	0	40	24	29	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6360787	
18	1	A	1	N	2500	0	40	80	224	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	6360819	
