Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	211	520	31	19	0	0	0	0	0	0	0	0	0	0	0	0	0	7999992	
1	1	A	1	N	2500	0	40	242	772	45	29	20	0	0	0	0	0	0	0	0	0	0	0	0	8000007	
2	1	A	1	N	2500	0	40	239	445	21	14	11	0	0	0	0	0	0	0	0	0	0	0	0	8000007	
3	1	A	1	N	2500	0	40	219	494	27	17	13	0	0	0	0	0	0	0	0	0	0	0	0	8000023	
4	1	A	1	N	2500	0	40	163	295	12	9	5	0	0	0	0	0	0	0	0	0	0	0	0	8000116	
5	1	A	1	N	2500	0	40	172	414	25	17	9	0	0	0	0	0	0	0	0	0	0	0	0	8000210	
6	1	A	1	N	2500	0	40	160	366	17	13	12	0	0	0	0	0	0	0	0	0	0	0	0	8000226	
7	1	A	1	N	2500	0	40	296	551	27	20	17	0	0	0	0	0	0	0	0	0	0	0	0	8000226	
8	1	A	1	N	2500	0	40	129	250	11	7	5	0	0	0	0	0	0	0	0	0	0	0	0	8000241	
9	1	A	1	N	2500	0	40	193	622	36	22	16	0	0	0	0	0	0	0	0	0	0	0	0	8000257	
10	1	A	1	N	2500	0	40	258	491	27	19	17	0	0	0	0	0	0	0	0	0	0	0	0	8000319	
11	1	A	1	N	2500	0	40	148	237	9	6	5	0	0	0	0	0	0	0	0	0	0	0	0	8000319	
12	1	A	1	N	2500	0	40	38	41	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	8000319	
13	1	A	1	N	2500	0	40	144	244	10	6	4	0	0	0	0	0	0	0	0	0	0	0	0	8000319	
14	1	A	1	N	2500	0	40	164	465	24	17	10	0	0	0	0	0	0	0	0	0	0	0	0	8000366	
15	1	A	1	N	2500	0	40	245	698	45	27	19	0	0	0	0	0	0	0	0	0	0	0	0	8000382	
16	1	A	1	N	2500	0	40	237	350	18	15	13	0	0	0	0	0	0	0	0	0	0	0	0	8000413	
17	1	A	1	N	2500	0	40	97	103	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	8000413	
18	1	A	1	N	2500	0	40	218	322	17	10	8	0	0	0	0	0	0	0	0	0	0	0	0	8000428	
19	1	A	1	N	2500	0	40	216	505	28	18	17	0	0	0	0	0	0	0	0	0	0	0	0	8000444	
20	1	A	1	N	2500	0	40	155	288	13	9	7	0	0	0	0	0	0	0	0	0	0	0	0	8000444	
21	1	A	1	N	2500	0	40	167	556	30	22	13	0	0	0	0	0	0	0	0	0	0	0	0	8000460	
22	1	A	1	N	2500	0	40	240	985	67	45	27	0	0	0	0	0	0	0	0	0	0	0	0	8000460	
