Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	147	450	24	16	12	0	0	0	0	0	0	0	0	0	0	0	0	3405440	
1	1	A	1	N	2500	0	40	119	171	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3405456	
2	1	A	1	N	2500	0	40	91	137	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3405471	
3	1	A	1	N	2500	0	40	138	785	58	44	28	0	0	0	0	0	0	0	0	0	0	0	0	3405487	
4	1	A	1	N	2500	0	40	72	147	6	5	4	0	0	0	0	0	0	0	0	0	0	0	0	3405487	
5	1	A	1	N	2500	0	40	90	104	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	3405487	
6	1	A	1	N	2500	0	40	73	223	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	3405503	
7	1	A	1	N	2500	0	40	68	91	10	12	14	0	0	0	0	0	0	0	0	0	0	0	0	3405549	
8	1	A	1	N	2500	0	40	81	109	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3405549	
9	1	A	1	N	2500	0	40	49	56	5	6	7	0	0	0	0	0	0	0	0	0	0	0	0	3405565	
10	1	A	1	N	2500	0	40	103	171	27	36	40	0	0	0	0	0	0	0	0	0	0	0	0	3405581	
11	1	A	1	N	2500	0	40	27	24	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3405581	
12	1	A	1	N	2500	0	40	62	70	8	11	9	0	0	0	0	0	0	0	0	0	0	0	0	3405581	
13	1	A	1	N	2500	0	40	538	3030	270	166	105	0	0	0	0	0	0	0	0	0	0	0	0	3405581	
14	1	A	1	N	2500	0	40	28	54	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3405581	
15	1	A	1	N	2500	0	40	27	24	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3405705	
16	1	A	1	N	2500	0	40	214	359	10	7	6	0	0	0	0	0	0	0	0	0	0	0	0	3405721	
17	1	A	1	N	2500	0	40	492	2009	168	108	71	0	0	0	0	0	0	0	0	0	0	0	0	3405737	
18	1	A	1	N	2500	0	40	153	528	25	15	10	0	0	0	0	0	0	0	0	0	0	0	0	3405752	
19	1	A	1	N	2500	0	40	97	173	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3405768	
20	1	A	1	N	2500	0	40	401	1535	106	82	61	0	0	0	0	0	0	0	0	0	0	0	0	3405768	
21	1	A	1	N	2500	0	40	225	607	30	19	13	0	0	0	0	0	0	0	0	0	0	0	0	3405783	
22	1	A	1	N	2500	0	40	174	548	36	21	16	0	0	0	0	0	0	0	0	0	0	0	0	3405815	
23	1	A	1	N	2500	0	40	142	310	14	7	5	0	0	0	0	0	0	0	0	0	0	0	0	3405830	
24	1	A	1	N	2500	0	40	45	89	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3405846	
25	1	A	1	N	2500	0	40	116	160	7	6	3	0	0	0	0	0	0	0	0	0	0	0	0	3405877	
26	1	A	1	N	2500	0	40	54	217	11	7	6	0	0	0	0	0	0	0	0	0	0	0	0	3405877	
27	1	A	1	N	2500	0	40	160	328	11	8	5	0	0	0	0	0	0	0	0	0	0	0	0	3405877	
28	1	A	1	N	2500	0	40	186	296	8	7	6	0	0	0	0	0	0	0	0	0	0	0	0	3405893	
29	1	A	1	N	2500	0	40	356	1107	77	48	34	0	0	0	0	0	0	0	0	0	0	0	0	3405908	
30	1	A	1	N	2500	0	40	89	183	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3405908	
31	1	A	1	N	2500	0	40	43	61	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3405955	
32	1	A	1	N	2500	0	40	78	253	11	7	5	0	0	0	0	0	0	0	0	0	0	0	0	3405955	
33	1	A	1	N	2500	0	40	87	133	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3405955	
34	1	A	1	N	2500	0	40	412	1363	101	57	40	0	0	0	0	0	0	0	0	0	0	0	0	3405971	
35	1	A	1	N	2500	0	40	224	596	36	20	13	0	0	0	0	0	0	0	0	0	0	0	0	3405986	
36	1	A	1	N	2500	0	40	333	679	30	22	19	0	0	0	0	0	0	0	0	0	0	0	0	3406002	
37	1	A	1	N	2500	0	40	184	478	25	14	9	0	0	0	0	0	0	0	0	0	0	0	0	3406033	
38	1	A	1	N	2500	0	40	49	76	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3406033	
39	1	A	1	N	2500	0	40	46	68	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3406033	
40	1	A	1	N	2500	0	40	43	84	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3406049	
41	1	A	1	N	2500	0	40	438	1780	124	73	49	0	0	0	0	0	0	0	0	0	0	0	0	3406064	
42	1	A	1	N	2500	0	40	233	577	24	13	10	0	0	0	0	0	0	0	0	0	0	0	0	3406064	
43	1	A	1	N	2500	0	40	204	558	37	21	17	0	0	0	0	0	0	0	0	0	0	0	0	3406111	
