Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	82	164	22	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12617802	
1	1	A	1	N	2500	0	40	73	84	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	12617818	
2	1	A	1	N	2500	0	40	337	808	43	26	19	0	0	0	0	0	0	0	0	0	0	0	0	12617865	
3	1	A	1	N	2500	0	40	130	602	126	23	16	0	0	0	0	0	0	0	0	0	0	0	0	12617865	
4	1	A	1	N	2500	0	40	26	53	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12617865	
5	1	A	1	N	2500	0	40	54	67	6	8	7	0	0	0	0	0	0	0	0	0	0	0	0	12617943	
6	1	A	1	N	2500	0	40	438	1700	107	64	41	0	0	0	0	0	0	0	0	0	0	0	0	12617974	
7	1	A	1	N	2500	0	40	281	614	25	15	11	0	0	0	0	0	0	0	0	0	0	0	0	12618068	
8	1	A	1	N	2500	0	40	65	109	12	13	13	0	0	0	0	0	0	0	0	0	0	0	0	12618083	
9	1	A	1	N	2500	0	40	422	1861	130	76	48	0	0	0	0	0	0	0	0	0	0	0	0	12618114	
10	1	A	1	N	2500	0	40	524	1722	103	73	48	0	0	0	0	0	0	0	0	0	0	0	0	12618114	
11	1	A	1	N	2500	0	40	165	289	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	12618114	
12	1	A	1	N	2500	0	40	311	1226	76	45	30	0	0	0	0	0	0	0	0	0	0	0	0	12618146	
13	1	A	1	N	2500	0	40	33	41	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12618177	
14	1	A	1	N	2500	0	40	331	1711	131	93	66	0	0	0	0	0	0	0	0	0	0	0	0	12618208	
15	1	A	1	N	2500	0	40	298	736	31	21	18	0	0	0	0	0	0	0	0	0	0	0	0	12618239	
16	1	A	1	N	2500	0	40	370	1128	61	43	28	0	0	0	0	0	0	0	0	0	0	0	0	12618302	
17	1	A	1	N	2500	0	40	201	549	24	15	9	0	0	0	0	0	0	0	0	0	0	0	0	12618317	
18	1	A	1	N	2500	0	40	296	1137	66	42	28	0	0	0	0	0	0	0	0	0	0	0	0	12618317	
19	1	A	1	N	2500	0	40	43	51	5	6	5	0	0	0	0	0	0	0	0	0	0	0	0	12618333	
20	1	A	1	N	2500	0	40	453	1874	137	88	52	0	0	0	0	0	0	0	0	0	0	0	0	12618364	
21	1	A	1	N	2500	0	40	240	681	37	27	17	0	0	0	0	0	0	0	0	0	0	0	0	12618426	
22	1	A	1	N	2500	0	40	61	75	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	12618458	
23	1	A	1	N	2500	0	40	44	74	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	12618473	
24	1	A	1	N	2500	0	40	240	455	26	10	8	0	0	0	0	0	0	0	0	0	0	0	0	12618473	
25	1	A	1	N	2500	0	40	498	2051	143	85	51	0	0	0	0	0	0	0	0	0	0	0	0	12618489	
26	1	A	1	N	2500	0	40	265	996	56	29	21	0	0	0	0	0	0	0	0	0	0	0	0	12618489	
27	1	A	1	N	2500	0	40	122	367	71	17	13	0	0	0	0	0	0	0	0	0	0	0	0	12618504	
28	1	A	1	N	2500	0	40	133	426	72	18	15	0	0	0	0	0	0	0	0	0	0	0	0	12618504	
29	1	A	1	N	2500	0	40	59	121	23	6	3	0	0	0	0	0	0	0	0	0	0	0	0	12618504	
30	1	A	1	N	2500	0	40	27	24	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12618520	
31	1	A	1	N	2500	0	40	304	743	38	21	16	0	0	0	0	0	0	0	0	0	0	0	0	12618536	
32	1	A	1	N	2500	0	40	176	512	29	15	8	0	0	0	0	0	0	0	0	0	0	0	0	12618551	
33	1	A	1	N	2500	0	40	244	355	15	9	5	0	0	0	0	0	0	0	0	0	0	0	0	12618567	
34	1	A	1	N	2500	0	40	377	1170	57	37	30	0	0	0	0	0	0	0	0	0	0	0	0	12618567	
35	1	A	1	N	2500	0	40	23	25	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	12618582	
36	1	A	1	N	2500	0	40	152	221	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	12618645	
37	1	A	1	N	2500	0	40	21	18	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	12618645	
38	1	A	1	N	2500	0	40	73	152	13	8	6	0	0	0	0	0	0	0	0	0	0	0	0	12618660	
39	1	A	1	N	2500	0	40	40	102	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	12618660	
40	1	A	1	N	2500	0	40	134	427	59	25	16	0	0	0	0	0	0	0	0	0	0	0	0	12618660	
41	1	A	1	N	2500	0	40	115	271	31	15	11	0	0	0	0	0	0	0	0	0	0	0	0	12618660	
42	1	A	1	N	2500	0	40	80	273	29	12	8	0	0	0	0	0	0	0	0	0	0	0	0	12618660	
43	1	A	1	N	2500	0	40	59	67	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12618660	
44	1	A	1	N	2500	0	40	260	400	13	9	7	0	0	0	0	0	0	0	0	0	0	0	0	12618660	
45	1	A	1	N	2500	0	40	204	356	10	7	5	0	0	0	0	0	0	0	0	0	0	0	0	12618660	
46	1	A	1	N	2500	0	40	385	1983	139	95	60	0	0	0	0	0	0	0	0	0	0	0	0	12618660	
