Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	125	192	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	4872748	
1	1	A	1	N	2500	0	40	93	310	18	14	12	0	0	0	0	0	0	0	0	0	0	0	0	4872748	
2	1	A	1	N	2500	0	40	95	294	16	11	7	0	0	0	0	0	0	0	0	0	0	0	0	4872826	
3	1	A	1	N	2500	0	40	23	20	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4872841	
4	1	A	1	N	2500	0	40	185	290	10	7	4	0	0	0	0	0	0	0	0	0	0	0	0	4872872	
5	1	A	1	N	2500	0	40	286	811	51	38	28	0	0	0	0	0	0	0	0	0	0	0	0	4872888	
6	1	A	1	N	2500	0	40	98	495	94	21	14	0	0	0	0	0	0	0	0	0	0	0	0	4872888	
7	1	A	1	N	2500	0	40	190	398	20	17	14	0	0	0	0	0	0	0	0	0	0	0	0	4872935	
8	1	A	1	N	2500	0	40	106	171	10	10	7	0	0	0	0	0	0	0	0	0	0	0	0	4872966	
9	1	A	1	N	2500	0	40	24	26	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4872982	
10	1	A	1	N	2500	0	40	131	364	18	19	13	0	0	0	0	0	0	0	0	0	0	0	0	4873075	
11	1	A	1	N	2500	0	40	107	150	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	4873184	
12	1	A	1	N	2500	0	40	185	366	15	10	6	0	0	0	0	0	0	0	0	0	0	0	0	4873184	
13	1	A	1	N	2500	0	40	88	123	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	4873262	
14	1	A	1	N	2500	0	40	123	228	9	6	4	0	0	0	0	0	0	0	0	0	0	0	0	4873340	
15	1	A	1	N	2500	0	40	413	1232	68	49	34	0	0	0	0	0	0	0	0	0	0	0	0	4873356	
16	1	A	1	N	2500	0	40	43	51	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4873450	
