Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	162	249	13	7	4	0	0	0	0	0	0	0	0	0	0	0	0	11157000	
1	1	A	1	N	2500	0	40	47	54	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	11157016	
2	1	A	1	N	2500	0	40	158	410	19	18	14	0	0	0	0	0	0	0	0	0	0	0	0	11157063	
3	1	A	1	N	2500	0	40	28	37	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11157063	
4	1	A	1	N	2500	0	40	215	614	34	22	15	0	0	0	0	0	0	0	0	0	0	0	0	11157109	
5	1	A	1	N	2500	0	40	42	61	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	11157109	
6	1	A	1	N	2500	0	40	109	243	9	6	3	0	0	0	0	0	0	0	0	0	0	0	0	11157156	
7	1	A	1	N	2500	0	40	116	294	13	7	5	0	0	0	0	0	0	0	0	0	0	0	0	11157250	
8	1	A	1	N	2500	0	40	161	209	9	5	5	0	0	0	0	0	0	0	0	0	0	0	0	11157265	
9	1	A	1	N	2500	0	40	62	159	24	7	5	0	0	0	0	0	0	0	0	0	0	0	0	11157297	
10	1	A	1	N	2500	0	40	147	234	7	5	5	0	0	0	0	0	0	0	0	0	0	0	0	11157297	
11	1	A	1	N	2500	0	40	187	296	12	7	5	0	0	0	0	0	0	0	0	0	0	0	0	11157343	
12	1	A	1	N	2500	0	40	196	294	12	9	6	0	0	0	0	0	0	0	0	0	0	0	0	11157359	
13	1	A	1	N	2500	0	40	25	23	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11157375	
14	1	A	1	N	2500	0	40	35	42	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11157437	
15	1	A	1	N	2500	0	40	105	154	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	11157453	
16	1	A	1	N	2500	0	40	26	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11157484	
17	1	A	1	N	2500	0	40	168	204	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	11157609	
18	1	A	1	N	2500	0	40	84	116	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11157624	
