Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	72	239	24	33	29	0	0	0	0	0	0	0	0	0	0	0	0	26362497	
1	1	A	1	N	2500	0	40	37	50	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	26365149	
2	1	A	1	N	2500	0	40	295	793	65	47	30	0	0	0	0	0	0	0	0	0	0	0	0	26366397	
3	1	A	1	N	2500	0	40	137	313	14	12	9	0	0	0	0	0	0	0	0	0	0	0	0	26366709	
4	1	A	1	N	2500	0	40	183	322	19	14	10	0	0	0	0	0	0	0	0	0	0	0	0	26367395	
5	1	A	1	N	2500	0	40	264	597	43	32	20	0	0	0	0	0	0	0	0	0	0	0	0	26367567	
6	1	A	1	N	2500	0	40	30	29	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	26367941	
7	1	A	2	N	2500	0	40	348	1623	148	116	77	0	0	0	0	0	0	0	0	0	0	0	0	26375726	
8	1	A	2	N	2500	0	40	63	66	6	11	12	0	0	0	0	0	0	0	0	0	0	0	0	26375726	
9	1	A	2	N	2500	0	40	622	1910	151	114	83	0	0	0	0	0	0	0	0	0	0	0	0	26375726	
10	1	A	2	N	2500	0	40	55	67	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	26375741	
11	1	A	2	N	2500	0	40	110	110	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	26375788	
12	1	A	2	N	2500	0	40	96	415	17	14	9	0	0	0	0	0	0	0	0	0	0	0	0	26375804	
13	1	A	2	N	2500	0	40	705	2779	273	198	123	0	0	0	0	0	0	0	0	0	0	0	0	26375819	
14	1	A	2	N	2500	0	40	32	39	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	26375835	
15	1	A	2	N	2500	0	40	31	25	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	26375850	
16	1	A	2	N	2500	0	40	489	2100	195	159	111	0	0	0	0	0	0	0	0	0	0	0	0	26375866	
