Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	246	665	36	27	20	0	0	0	0	0	0	0	0	0	0	0	0	18550898	
1	1	A	1	N	2500	0	40	463	1391	101	85	58	0	0	0	0	0	0	0	0	0	0	0	0	18550945	
2	1	A	1	N	2500	0	40	298	993	65	48	29	0	0	0	0	0	0	0	0	0	0	0	0	18551085	
3	1	A	1	N	2500	0	40	176	243	11	9	5	0	0	0	0	0	0	0	0	0	0	0	0	18551101	
4	1	A	1	N	2500	0	40	53	88	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	18551101	
5	1	A	1	N	2500	0	40	156	389	21	14	9	0	0	0	0	0	0	0	0	0	0	0	0	18551226	
6	1	A	1	N	2500	0	40	314	485	26	15	11	0	0	0	0	0	0	0	0	0	0	0	0	18551319	
7	1	A	1	N	2500	0	40	502	1990	181	138	90	0	0	0	0	0	0	0	0	0	0	0	0	18551351	
8	1	A	1	N	2500	0	40	263	437	20	13	9	0	0	0	0	0	0	0	0	0	0	0	0	18551569	
9	1	A	1	N	2500	0	40	226	841	53	42	31	0	0	0	0	0	0	0	0	0	0	0	0	18551616	
10	1	A	1	N	2500	0	40	30	46	4	6	6	0	0	0	0	0	0	0	0	0	0	0	0	18551741	
11	1	A	1	N	2500	0	40	26	29	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	18551741	
12	1	A	1	N	2500	0	40	299	865	59	44	28	0	0	0	0	0	0	0	0	0	0	0	0	18551772	
13	1	A	1	N	2500	0	40	276	927	65	46	30	0	0	0	0	0	0	0	0	0	0	0	0	18551772	
14	1	A	1	N	2500	0	40	165	402	21	16	10	0	0	0	0	0	0	0	0	0	0	0	0	18551865	
15	1	A	1	N	2500	0	40	111	159	24	35	41	0	0	0	0	0	0	0	0	0	0	0	0	18551897	
16	1	A	1	N	2500	0	40	159	164	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	18551990	
17	1	A	1	N	2500	0	40	152	384	16	11	7	0	0	0	0	0	0	0	0	0	0	0	0	18552255	
18	1	A	1	N	2500	0	40	207	283	17	9	5	0	0	0	0	0	0	0	0	0	0	0	0	18552255	
19	1	A	1	N	2500	0	40	486	1329	99	82	53	0	0	0	0	0	0	0	0	0	0	0	0	18552583	
20	1	A	1	N	2500	0	40	221	706	48	35	23	0	0	0	0	0	0	0	0	0	0	0	0	18552614	
21	1	A	1	N	2500	0	40	260	432	19	12	8	0	0	0	0	0	0	0	0	0	0	0	0	18552739	
22	1	A	1	N	2500	0	40	26	34	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	18552833	
23	1	A	1	N	2500	0	40	335	846	45	37	23	0	0	0	0	0	0	0	0	0	0	0	0	18552911	
24	1	A	1	N	2500	0	40	362	810	48	39	30	0	0	0	0	0	0	0	0	0	0	0	0	18552989	
25	1	A	1	N	2500	0	40	34	45	4	6	8	0	0	0	0	0	0	0	0	0	0	0	0	18553035	
26	1	A	1	N	2500	0	40	233	727	74	63	40	0	0	0	0	0	0	0	0	0	0	0	0	18553082	
27	1	A	1	N	2500	0	40	403	1368	99	89	60	0	0	0	0	0	0	0	0	0	0	0	0	18553472	
28	1	A	1	N	2500	0	40	391	958	61	53	35	0	0	0	0	0	0	0	0	0	0	0	0	18553940	
29	1	A	1	N	2500	0	40	58	78	12	17	19	0	0	0	0	0	0	0	0	0	0	0	0	18553987	
30	1	A	1	N	2500	0	40	23	21	3	5	7	0	0	0	0	0	0	0	0	0	0	0	0	18553987	
31	1	A	1	N	2500	0	40	151	184	27	38	45	0	0	0	0	0	0	0	0	0	0	0	0	18553987	
32	1	A	1	N	2500	0	40	337	1148	76	65	43	0	0	0	0	0	0	0	0	0	0	0	0	18554377	
33	1	A	1	N	2500	0	40	320	512	23	13	10	0	0	0	0	0	0	0	0	0	0	0	0	18554455	
34	1	A	1	N	2500	0	40	225	299	17	9	6	0	0	0	0	0	0	0	0	0	0	0	0	18554517	
35	1	A	1	N	2500	0	40	119	275	10	8	6	0	0	0	0	0	0	0	0	0	0	0	0	18554673	
36	1	A	1	N	2500	0	40	340	792	48	34	25	0	0	0	0	0	0	0	0	0	0	0	0	18554751	
37	1	A	1	N	2500	0	40	647	2260	204	192	148	0	0	0	0	0	0	0	0	0	0	0	0	18555032	
38	1	A	1	N	2500	0	40	356	1419	132	103	73	0	0	0	0	0	0	0	0	0	0	0	0	18555095	
39	1	A	1	N	2500	0	40	24	41	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	18555157	
40	1	A	1	N	2500	0	40	307	796	45	37	24	0	0	0	0	0	0	0	0	0	0	0	0	18555266	
41	1	A	1	N	2500	0	40	242	375	19	11	10	0	0	0	0	0	0	0	0	0	0	0	0	18555375	
42	1	A	1	N	2500	0	40	354	691	35	26	19	0	0	0	0	0	0	0	0	0	0	0	0	18555391	
43	1	A	1	N	2500	0	40	356	1187	77	63	33	0	0	0	0	0	0	0	0	0	0	0	0	18555407	
44	1	A	1	N	2500	0	40	255	404	18	12	8	0	0	0	0	0	0	0	0	0	0	0	0	18555469	
45	1	A	1	N	2500	0	40	435	1056	67	56	34	0	0	0	0	0	0	0	0	0	0	0	0	18555500	
46	1	A	1	N	2500	0	40	370	908	61	44	29	0	0	0	0	0	0	0	0	0	0	0	0	18555890	
47	1	A	1	N	2500	0	40	259	373	18	10	7	0	0	0	0	0	0	0	0	0	0	0	0	18555906	
48	1	A	1	N	2500	0	40	249	1120	88	79	53	0	0	0	0	0	0	0	0	0	0	0	0	18555953	
49	1	A	1	N	2500	0	40	114	128	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	18556140	
50	1	A	1	N	2500	0	40	240	418	18	15	11	0	0	0	0	0	0	0	0	0	0	0	0	18556327	
51	1	A	1	N	2500	0	40	49	49	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18556327	
52	1	A	1	N	2500	0	40	318	774	53	43	28	0	0	0	0	0	0	0	0	0	0	0	0	18556343	
53	1	A	1	N	2500	0	40	388	941	60	46	29	0	0	0	0	0	0	0	0	0	0	0	0	18556358	
54	1	A	1	N	2500	0	40	267	1203	74	61	46	0	0	0	0	0	0	0	0	0	0	0	0	18556374	
55	1	A	1	N	2500	0	40	282	871	64	49	35	0	0	0	0	0	0	0	0	0	0	0	0	18556421	
56	1	A	1	N	2500	0	40	197	260	18	8	5	0	0	0	0	0	0	0	0	0	0	0	0	18556452	
57	1	A	1	N	2500	0	40	78	121	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	18556826	
58	1	A	1	N	2500	0	40	37	30	4	6	8	0	0	0	0	0	0	0	0	0	0	0	0	18556873	
59	1	A	1	N	2500	0	40	43	86	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	18556920	
60	1	A	1	N	2500	0	40	36	60	7	11	13	0	0	0	0	0	0	0	0	0	0	0	0	18557653	
61	1	A	1	N	2500	0	40	65	112	8	10	11	0	0	0	0	0	0	0	0	0	0	0	0	18557653	
62	1	A	1	N	2500	0	40	669	2233	199	148	98	0	0	0	0	0	0	0	0	0	0	0	0	18557825	
63	1	A	2	N	2500	0	40	29	50	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18565453	
64	1	A	2	N	2500	0	40	103	315	20	17	11	0	0	0	0	0	0	0	0	0	0	0	0	18565469	
65	1	A	2	N	2500	0	40	109	233	12	9	8	0	0	0	0	0	0	0	0	0	0	0	0	18565609	
66	1	A	2	N	2500	0	40	116	185	8	7	5	0	0	0	0	0	0	0	0	0	0	0	0	18565625	
67	1	A	2	N	2500	0	40	37	63	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18565625	
68	1	A	2	N	2500	0	40	309	1026	96	81	53	0	0	0	0	0	0	0	0	0	0	0	0	18565640	
69	1	A	2	N	2500	0	40	30	25	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	18565640	
70	1	A	2	N	2500	0	40	23	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18565656	
71	1	A	2	N	2500	0	40	459	1257	90	76	59	0	0	0	0	0	0	0	0	0	0	0	0	18565672	
72	1	A	2	N	2500	0	40	543	1300	101	102	90	0	0	0	0	0	0	0	0	0	0	0	0	18565718	
73	1	A	2	N	2500	0	40	82	146	20	29	34	0	0	0	0	0	0	0	0	0	0	0	0	18565734	
74	1	A	2	N	2500	0	40	45	42	5	8	9	0	0	0	0	0	0	0	0	0	0	0	0	18565734	
75	1	A	2	N	2500	0	40	145	276	17	14	12	0	0	0	0	0	0	0	0	0	0	0	0	18565734	
76	1	A	2	N	2500	0	40	23	27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18565750	
77	1	A	2	N	2500	0	40	136	274	11	9	7	0	0	0	0	0	0	0	0	0	0	0	0	18565750	
78	1	A	2	N	2500	0	40	110	298	14	10	9	0	0	0	0	0	0	0	0	0	0	0	0	18565796	
79	1	A	2	N	2500	0	40	215	735	59	49	35	0	0	0	0	0	0	0	0	0	0	0	0	18565859	
80	1	A	2	N	2500	0	40	131	387	22	17	12	0	0	0	0	0	0	0	0	0	0	0	0	18565874	
81	1	A	2	N	2500	0	40	100	323	21	14	12	0	0	0	0	0	0	0	0	0	0	0	0	18565874	
82	1	A	2	N	2500	0	40	55	76	8	15	20	0	0	0	0	0	0	0	0	0	0	0	0	18565906	
83	1	A	2	N	2500	0	40	76	118	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	18565906	
84	1	A	2	N	2500	0	40	38	35	3	5	6	0	0	0	0	0	0	0	0	0	0	0	0	18565921	
85	1	A	2	N	2500	0	40	125	316	15	12	9	0	0	0	0	0	0	0	0	0	0	0	0	18565952	
86	1	A	2	N	2500	0	40	70	136	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	18565968	
87	1	A	2	N	2500	0	40	23	28	3	4	6	0	0	0	0	0	0	0	0	0	0	0	0	18565968	
88	1	A	2	N	2500	0	40	45	67	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	18565968	
89	1	A	2	N	2500	0	40	164	405	19	13	11	0	0	0	0	0	0	0	0	0	0	0	0	18565968	
90	1	A	2	N	2500	0	40	50	113	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	18565999	
91	1	A	2	N	2500	0	40	153	177	20	35	38	0	0	0	0	0	0	0	0	0	0	0	0	18565999	
92	1	A	2	N	2500	0	40	410	1007	76	68	51	0	0	0	0	0	0	0	0	0	0	0	0	18565999	
93	1	A	2	N	2500	0	40	101	148	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	18566015	
94	1	A	2	N	2500	0	40	254	799	65	49	34	0	0	0	0	0	0	0	0	0	0	0	0	18566077	
95	1	A	2	N	2500	0	40	151	356	13	12	7	0	0	0	0	0	0	0	0	0	0	0	0	18566093	
96	1	A	2	N	2500	0	40	510	2037	205	159	108	0	0	0	0	0	0	0	0	0	0	0	0	18566108	
97	1	A	2	N	2500	0	40	268	842	76	64	51	0	0	0	0	0	0	0	0	0	0	0	0	18566108	
98	1	A	2	N	2500	0	40	73	136	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	18566171	
99	1	A	2	N	2500	0	40	118	135	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	18566186	
100	1	A	2	N	2500	0	40	593	2517	313	234	153	0	0	0	0	0	0	0	0	0	0	0	0	18566218	
101	1	A	2	N	2500	0	40	181	438	20	16	13	0	0	0	0	0	0	0	0	0	0	0	0	18566233	
102	1	A	2	N	2500	0	40	148	347	14	12	10	0	0	0	0	0	0	0	0	0	0	0	0	18566249	
103	1	A	2	N	2500	0	40	63	127	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	18566264	
104	1	A	2	N	2500	0	40	322	677	38	32	27	0	0	0	0	0	0	0	0	0	0	0	0	18566264	
105	1	A	2	N	2500	0	40	56	69	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	18566280	
106	1	A	2	N	2500	0	40	128	213	8	6	5	0	0	0	0	0	0	0	0	0	0	0	0	18566280	
107	1	A	2	N	2500	0	40	475	1920	215	161	109	0	0	0	0	0	0	0	0	0	0	0	0	18566296	
108	1	A	2	N	2500	0	40	161	261	9	6	5	0	0	0	0	0	0	0	0	0	0	0	0	18566311	
109	1	A	2	N	2500	0	40	209	332	13	11	9	0	0	0	0	0	0	0	0	0	0	0	0	18566358	
110	1	A	2	N	2500	0	40	58	49	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18566374	
111	1	A	2	N	2500	0	40	76	76	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	18566374	
112	1	A	2	N	2500	0	40	433	1147	82	73	57	0	0	0	0	0	0	0	0	0	0	0	0	18566405	
113	1	A	2	N	2500	0	40	298	787	50	48	40	0	0	0	0	0	0	0	0	0	0	0	0	18566405	
114	1	A	2	N	2500	0	40	123	125	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	18566405	
115	1	A	2	N	2500	0	40	45	80	14	11	6	0	0	0	0	0	0	0	0	0	0	0	0	18566420	
116	1	A	2	N	2500	0	40	324	684	57	49	38	0	0	0	0	0	0	0	0	0	0	0	0	18566420	
117	1	A	2	N	2500	0	40	128	169	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	18566436	
118	1	A	2	N	2500	0	40	42	42	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	18566436	
