Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	209	121	27	15	19	0	0	0	0	0	0	0	0	0	0	0	0	59335188	
1	1	A	1	N	2500	2	1	56	36	10	10	21	0	0	0	0	0	0	0	0	0	0	0	0	59336873	
2	1	A	2	N	2500	2	1	204	107	23	15	20	0	0	0	0	0	0	0	0	0	0	0	0	59346748	
3	1	A	2	N	2500	8	40	335	124	25	18	19	0	0	0	0	0	0	0	0	0	0	0	0	59346748	
4	1	A	2	N	2500	6	40	295	95	17	13	19	0	0	0	0	0	0	0	0	0	0	0	0	59347793	
5	1	A	2	N	2500	6	40	214	107	20	15	19	0	0	0	0	0	0	0	0	0	0	0	0	59347809	
6	1	A	2	N	2500	6	40	212	134	34	23	29	0	0	0	0	0	0	0	0	0	0	0	0	59347840	
7	1	A	2	N	2500	0	1	122	32	7	4	7	0	0	0	0	0	0	0	0	0	0	0	0	59347949	
8	1	A	2	N	2500	0	1	178	73	14	12	18	0	0	0	0	0	0	0	0	0	0	0	0	59347949	
9	1	A	2	N	2500	0	40	274	98	20	17	23	0	0	0	0	0	0	0	0	0	0	0	0	59348058	
10	1	A	2	N	2500	0	40	426	167	30	25	33	0	0	0	0	0	0	0	0	0	0	0	0	59348713	
11	1	A	2	N	2500	0	40	311	128	27	22	28	0	0	0	0	0	0	0	0	0	0	0	0	59349088	
12	1	A	2	N	2500	0	40	292	119	25	19	25	0	0	0	0	0	0	0	0	0	0	0	0	59349244	
13	1	A	2	N	2500	0	40	356	134	32	21	26	0	0	0	0	0	0	0	0	0	0	0	0	59349883	
14	1	A	2	N	2500	0	40	331	164	35	27	36	0	0	0	0	0	0	0	0	0	0	0	0	59350211	
15	1	A	2	N	2500	0	40	284	131	27	19	25	0	0	0	0	0	0	0	0	0	0	0	0	59350242	
16	1	A	2	N	2500	0	40	297	112	21	14	19	0	0	0	0	0	0	0	0	0	0	0	0	59350273	
17	1	A	2	N	2500	0	1	255	89	14	10	14	0	0	0	0	0	0	0	0	0	0	0	0	59350585	
18	1	A	2	N	2500	0	40	364	138	27	21	26	0	0	0	0	0	0	0	0	0	0	0	0	59350617	
19	1	A	2	N	2500	0	40	294	89	15	12	14	0	0	0	0	0	0	0	0	0	0	0	0	59350679	
20	1	A	2	N	2500	0	40	313	130	26	19	23	0	0	0	0	0	0	0	0	0	0	0	0	59351100	
21	1	A	2	N	2500	0	40	225	136	30	22	29	0	0	0	0	0	0	0	0	0	0	0	0	59351272	
22	1	A	2	N	2500	0	40	255	114	22	17	20	0	0	0	0	0	0	0	0	0	0	0	0	59351849	
23	1	A	2	N	2500	0	1	209	99	20	15	16	0	0	0	0	0	0	0	0	0	0	0	0	59351849	
24	1	A	2	N	2500	0	1	200	79	17	13	17	0	0	0	0	0	0	0	0	0	0	0	0	59352145	
25	1	A	2	N	2500	0	40	236	125	33	21	24	0	0	0	0	0	0	0	0	0	0	0	0	59352645	
