Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	64	73	19	0	1	0	0	0	0	0	0	0	0	0	0	0	0	36038219	
1	1	A	2	N	2500	6	40	237	110	28	23	32	0	0	0	0	0	0	0	0	0	0	0	0	36051791	
2	1	A	2	N	2500	6	40	235	121	27	21	31	0	0	0	0	0	0	0	0	0	0	0	0	36052009	
3	1	A	2	N	2500	2	1	63	18	7	4	7	0	0	0	0	0	0	0	0	0	0	0	0	36052087	
4	1	A	2	N	2500	2	1	70	18	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	36052103	
5	1	A	2	N	2500	6	40	312	125	27	18	25	0	0	0	0	0	0	0	0	0	0	0	0	36053164	
6	1	A	2	N	2500	0	40	307	109	21	16	22	0	0	0	0	0	0	0	0	0	0	0	0	36053226	
7	1	A	2	N	2500	0	1	59	31	9	2	2	0	0	0	0	0	0	0	0	0	0	0	0	36053257	
8	1	A	2	N	2500	0	1	59	17	4	4	7	0	0	0	0	0	0	0	0	0	0	0	0	36053616	
9	1	A	2	N	2500	0	40	282	127	26	21	30	0	0	0	0	0	0	0	0	0	0	0	0	36053990	
10	1	A	2	N	2500	0	40	368	158	33	24	37	0	0	0	0	0	0	0	0	0	0	0	0	36054146	
11	1	A	2	N	2500	0	40	323	103	22	15	22	0	0	0	0	0	0	0	0	0	0	0	0	36054614	
12	1	A	2	N	2500	0	1	50	11	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	36054911	
13	1	A	2	N	2500	0	1	56	22	9	6	6	0	0	0	0	0	0	0	0	0	0	0	0	36055036	
14	1	A	2	N	2500	0	1	76	20	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	36055036	
15	1	A	2	N	2500	0	40	300	122	25	17	23	0	0	0	0	0	0	0	0	0	0	0	0	36055332	
16	1	A	2	N	2500	0	40	315	130	27	20	29	0	0	0	0	0	0	0	0	0	0	0	0	36055457	
17	1	A	2	N	2500	0	40	336	141	27	21	26	0	0	0	0	0	0	0	0	0	0	0	0	36055457	
18	1	A	2	N	2500	0	40	233	109	19	15	20	0	0	0	0	0	0	0	0	0	0	0	0	36055535	
19	1	A	2	N	2500	0	40	322	130	26	20	30	0	0	0	0	0	0	0	0	0	0	0	0	36055706	
20	1	A	2	N	2500	0	40	343	136	27	21	31	0	0	0	0	0	0	0	0	0	0	0	0	36055706	
21	1	A	2	N	2500	0	40	276	139	32	26	38	0	0	0	0	0	0	0	0	0	0	0	0	36055987	
22	1	A	2	N	2500	0	40	348	122	24	17	22	0	0	0	0	0	0	0	0	0	0	0	0	36056112	
23	1	A	2	N	2500	0	1	76	17	3	4	8	0	0	0	0	0	0	0	0	0	0	0	0	36056174	
24	1	A	2	N	2500	0	40	288	146	29	22	31	0	0	0	0	0	0	0	0	0	0	0	0	36056206	
25	1	A	2	N	2500	0	1	129	28	4	4	8	0	0	0	0	0	0	0	0	0	0	0	0	36056268	
26	1	A	2	N	2500	0	40	194	130	24	19	26	0	0	0	0	0	0	0	0	0	0	0	0	36056408	
27	1	A	2	N	2500	0	2	161	129	28	21	29	0	0	0	0	0	0	0	0	0	0	0	0	36056876	
28	1	A	2	N	2500	0	1	238	91	18	15	24	0	0	0	0	0	0	0	0	0	0	0	0	36057407	
29	1	A	2	N	2500	0	1	186	97	25	21	27	0	0	0	0	0	0	0	0	0	0	0	0	36057625	
30	1	A	2	N	2500	0	40	302	131	24	18	23	0	0	0	0	0	0	0	0	0	0	0	0	36057906	
31	1	A	2	N	2500	0	40	289	124	30	23	31	0	0	0	0	0	0	0	0	0	0	0	0	36058046	
32	1	A	2	N	2500	0	40	355	149	27	20	31	0	0	0	0	0	0	0	0	0	0	0	0	36058452	
33	1	A	3	N	2500	2	1	72	16	9	1	4	0	0	0	0	0	0	0	0	0	0	0	0	36066548	
34	1	A	4	N	2500	2	1	252	88	17	13	20	0	0	0	0	0	0	0	0	0	0	0	0	36081322	
35	1	A	4	N	2500	2	1	64	18	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	36081337	
36	1	A	4	N	2500	2	1	180	77	18	14	20	0	0	0	0	0	0	0	0	0	0	0	0	36081337	
37	1	A	4	N	2500	6	40	331	102	25	17	23	0	0	0	0	0	0	0	0	0	0	0	0	36081493	
38	1	A	4	N	2500	6	40	297	103	20	15	20	0	0	0	0	0	0	0	0	0	0	0	0	36081899	
39	1	A	4	N	2500	2	1	204	79	15	12	18	0	0	0	0	0	0	0	0	0	0	0	0	36081961	
40	1	A	4	N	2500	2	1	254	76	14	11	16	0	0	0	0	0	0	0	0	0	0	0	0	36082211	
41	1	A	4	N	2500	6	40	178	118	28	23	30	0	0	0	0	0	0	0	0	0	0	0	0	36082523	
42	1	A	4	N	2500	0	40	307	116	23	18	27	0	0	0	0	0	0	0	0	0	0	0	0	36082663	
43	1	A	4	N	2500	0	40	346	124	26	18	24	0	0	0	0	0	0	0	0	0	0	0	0	36083708	
44	1	A	4	N	2500	0	40	315	116	24	19	25	0	0	0	0	0	0	0	0	0	0	0	0	36083755	
45	1	A	4	N	2500	0	40	282	107	23	18	23	0	0	0	0	0	0	0	0	0	0	0	0	36083896	
46	1	A	4	N	2500	0	40	269	109	27	19	28	0	0	0	0	0	0	0	0	0	0	0	0	36084348	
47	1	A	4	N	2500	0	40	365	108	24	18	27	0	0	0	0	0	0	0	0	0	0	0	0	36084676	
48	1	A	4	N	2500	0	40	308	118	25	18	23	0	0	0	0	0	0	0	0	0	0	0	0	36084816	
49	1	A	4	N	2500	0	40	301	111	23	20	28	0	0	0	0	0	0	0	0	0	0	0	0	36084878	
50	1	A	4	N	2500	0	40	272	94	17	14	20	0	0	0	0	0	0	0	0	0	0	0	0	36084910	
51	1	A	4	N	2500	0	40	258	106	20	14	22	0	0	0	0	0	0	0	0	0	0	0	0	36084956	
52	1	A	4	N	2500	0	1	145	101	24	20	24	0	0	0	0	0	0	0	0	0	0	0	0	36085019	
53	1	A	4	N	2500	0	40	331	135	32	22	28	0	0	0	0	0	0	0	0	0	0	0	0	36085502	
54	1	A	4	N	2500	0	40	286	100	21	16	23	0	0	0	0	0	0	0	0	0	0	0	0	36085736	
55	1	A	4	N	2500	0	40	257	114	30	20	25	0	0	0	0	0	0	0	0	0	0	0	0	36085752	
56	1	A	4	N	2500	0	40	274	92	21	15	21	0	0	0	0	0	0	0	0	0	0	0	0	36085814	
57	1	A	4	N	2500	0	40	257	109	23	20	26	0	0	0	0	0	0	0	0	0	0	0	0	36085830	
58	1	A	4	N	2500	0	1	180	87	21	17	26	0	0	0	0	0	0	0	0	0	0	0	0	36085939	
59	1	A	4	N	2500	0	1	179	100	23	17	24	0	0	0	0	0	0	0	0	0	0	0	0	36085970	
60	1	A	4	N	2500	0	40	313	120	24	18	26	0	0	0	0	0	0	0	0	0	0	0	0	36086610	
61	1	A	4	N	2500	0	40	237	98	23	18	24	0	0	0	0	0	0	0	0	0	0	0	0	36087218	
62	1	A	4	N	2500	0	40	303	118	24	20	30	0	0	0	0	0	0	0	0	0	0	0	0	36087515	
63	1	A	4	N	2500	0	40	252	103	23	16	21	0	0	0	0	0	0	0	0	0	0	0	0	36087998	
64	1	A	5	N	2500	2	1	161	80	13	10	14	0	0	0	0	0	0	0	0	0	0	0	0	36094582	
65	1	A	5	N	2500	2	1	159	59	10	6	10	0	0	0	0	0	0	0	0	0	0	0	0	36094628	
66	1	A	5	N	2500	2	1	64	17	5	5	7	0	0	0	0	0	0	0	0	0	0	0	0	36097234	
67	1	A	6	N	2500	2	1	103	26	5	3	6	0	0	0	0	0	0	0	0	0	0	0	0	36110104	
68	1	A	6	N	2500	33	1	138	67	13	10	14	0	0	0	0	0	0	0	0	0	0	0	0	36110104	
69	1	A	6	N	2500	6	40	299	121	28	20	27	0	0	0	0	0	0	0	0	0	0	0	0	36110151	
70	1	A	6	N	2500	2	1	64	15	6	3	5	0	0	0	0	0	0	0	0	0	0	0	0	36110291	
71	1	A	6	N	2500	2	1	50	10	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	36110291	
72	1	A	6	N	2500	2	1	143	93	22	18	26	0	0	0	0	0	0	0	0	0	0	0	0	36111804	
73	1	A	6	N	2500	6	40	377	146	32	22	28	0	0	0	0	0	0	0	0	0	0	0	0	36111851	
74	1	A	6	N	2500	2	1	247	83	18	14	21	0	0	0	0	0	0	0	0	0	0	0	0	36111991	
75	1	A	6	N	2500	6	40	307	119	24	19	27	0	0	0	0	0	0	0	0	0	0	0	0	36112163	
76	1	A	6	N	2500	0	40	213	109	26	19	25	0	0	0	0	0	0	0	0	0	0	0	0	36112444	
77	1	A	6	N	2500	0	40	342	135	26	20	29	0	0	0	0	0	0	0	0	0	0	0	0	36112584	
78	1	A	6	N	2500	0	40	297	134	32	22	29	0	0	0	0	0	0	0	0	0	0	0	0	36112927	
79	1	A	6	N	2500	0	40	194	127	30	23	30	0	0	0	0	0	0	0	0	0	0	0	0	36113052	
80	1	A	6	N	2500	0	1	137	75	15	14	18	0	0	0	0	0	0	0	0	0	0	0	0	36113770	
81	1	A	6	N	2500	0	1	168	83	23	15	23	0	0	0	0	0	0	0	0	0	0	0	0	36114051	
82	1	A	6	N	2500	0	40	246	142	35	22	32	0	0	0	0	0	0	0	0	0	0	0	0	36114363	
83	1	A	6	N	2500	0	40	176	118	26	21	29	0	0	0	0	0	0	0	0	0	0	0	0	36115221	
84	1	A	6	N	2500	0	1	197	64	10	7	11	0	0	0	0	0	0	0	0	0	0	0	0	36115564	
85	1	A	8	N	2500	2	1	171	117	23	18	23	0	0	0	0	0	0	0	0	0	0	0	0	36138043	
86	1	A	8	N	2500	2	1	85	22	12	4	5	0	0	0	0	0	0	0	0	0	0	0	0	36138355	
87	1	A	8	N	2500	2	1	50	8	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	36138605	
88	1	A	8	N	2500	2	1	186	89	18	12	20	0	0	0	0	0	0	0	0	0	0	0	0	36138699	
