Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	460	177	33	22	28	0	0	0	0	0	0	0	0	0	0	0	0	48861496	
1	1	A	1	N	2500	6	40	407	131	26	18	24	0	0	0	0	0	0	0	0	0	0	0	0	48864663	
2	1	A	1	N	2500	2	1	69	23	6	3	5	0	0	0	0	0	0	0	0	0	0	0	0	48864975	
3	1	A	2	N	2500	2	1	72	18	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	48872432	
4	1	A	2	N	2500	2	1	193	77	16	14	20	0	0	0	0	0	0	0	0	0	0	0	0	48872432	
5	1	A	2	N	2500	6	40	217	127	26	17	18	0	0	0	0	0	0	0	0	0	0	0	0	48872993	
6	1	A	2	N	2500	6	40	305	102	19	13	18	0	0	0	0	0	0	0	0	0	0	0	0	48873040	
7	1	A	2	N	2500	2	1	151	55	12	9	13	0	0	0	0	0	0	0	0	0	0	0	0	48873586	
8	1	A	2	N	2500	2	1	61	14	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	48873586	
9	1	A	2	N	2500	2	1	167	68	12	9	12	0	0	0	0	0	0	0	0	0	0	0	0	48873727	
10	1	A	2	N	2500	2	1	232	54	12	8	11	0	0	0	0	0	0	0	0	0	0	0	0	48873945	
11	1	A	2	N	2500	6	40	187	143	29	21	25	0	0	0	0	0	0	0	0	0	0	0	0	48874257	
12	1	A	2	N	2500	0	40	183	117	26	17	26	0	0	0	0	0	0	0	0	0	0	0	0	48874522	
13	1	A	2	N	2500	0	1	174	69	11	9	11	0	0	0	0	0	0	0	0	0	0	0	0	48874819	
14	1	A	2	N	2500	0	1	107	58	11	9	12	0	0	0	0	0	0	0	0	0	0	0	0	48874865	
15	1	A	2	N	2500	0	1	80	17	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	48874865	
16	1	A	2	N	2500	0	1	69	22	8	1	2	0	0	0	0	0	0	0	0	0	0	0	0	48875115	
17	1	A	2	N	2500	0	40	268	144	34	24	32	0	0	0	0	0	0	0	0	0	0	0	0	48875287	
18	1	A	2	N	2500	0	1	118	25	3	3	6	0	0	0	0	0	0	0	0	0	0	0	0	48875801	
19	1	A	2	N	2500	0	40	257	116	27	19	25	0	0	0	0	0	0	0	0	0	0	0	0	48876254	
20	1	A	2	N	2500	0	1	107	46	10	8	11	0	0	0	0	0	0	0	0	0	0	0	0	48876347	
21	1	A	2	N	2500	0	1	149	69	15	10	12	0	0	0	0	0	0	0	0	0	0	0	0	48876347	
22	1	A	2	N	2500	0	40	327	112	25	15	23	0	0	0	0	0	0	0	0	0	0	0	0	48876441	
23	1	A	2	N	2500	0	40	357	126	25	19	26	0	0	0	0	0	0	0	0	0	0	0	0	48876737	
24	1	A	2	N	2500	0	40	249	130	26	18	23	0	0	0	0	0	0	0	0	0	0	0	0	48876909	
25	1	A	2	N	2500	0	40	259	131	34	22	31	0	0	0	0	0	0	0	0	0	0	0	0	48876956	
26	1	A	2	N	2500	0	40	344	124	25	19	22	0	0	0	0	0	0	0	0	0	0	0	0	48876987	
27	1	A	2	N	2500	0	40	320	129	24	19	27	0	0	0	0	0	0	0	0	0	0	0	0	48877112	
28	1	A	2	N	2500	0	40	312	123	25	17	25	0	0	0	0	0	0	0	0	0	0	0	0	48877268	
29	1	A	2	N	2500	0	40	345	125	25	17	22	0	0	0	0	0	0	0	0	0	0	0	0	48877689	
30	1	A	2	N	2500	0	40	289	153	34	22	29	0	0	0	0	0	0	0	0	0	0	0	0	48877798	
31	1	A	2	N	2500	0	1	88	37	5	4	6	0	0	0	0	0	0	0	0	0	0	0	0	48878063	
32	1	A	2	N	2500	0	1	198	102	21	16	22	0	0	0	0	0	0	0	0	0	0	0	0	48878266	
33	1	A	2	N	2500	0	1	185	110	23	16	19	0	0	0	0	0	0	0	0	0	0	0	0	48878625	
34	1	A	2	N	2500	0	40	303	106	25	16	23	0	0	0	0	0	0	0	0	0	0	0	0	48878703	
35	1	A	2	N	2500	0	40	293	105	22	14	19	0	0	0	0	0	0	0	0	0	0	0	0	48878765	
36	1	A	2	N	2500	0	40	368	151	30	22	28	0	0	0	0	0	0	0	0	0	0	0	0	48878781	
37	1	A	2	N	2500	0	1	501	162	32	22	37	0	0	0	0	0	0	0	0	0	0	0	0	48879717	
38	1	A	4	N	2500	2	1	222	89	17	14	18	0	0	0	0	0	0	0	0	0	0	0	0	48902493	
39	1	A	4	N	2500	6	40	374	125	24	19	25	0	0	0	0	0	0	0	0	0	0	0	0	48902524	
40	1	A	4	N	2500	6	40	327	125	28	19	24	0	0	0	0	0	0	0	0	0	0	0	0	48902774	
41	1	A	4	N	2500	8	40	293	91	20	13	17	0	0	0	0	0	0	0	0	0	0	0	0	48903008	
42	1	A	4	N	2500	8	40	383	137	29	19	25	0	0	0	0	0	0	0	0	0	0	0	0	48903008	
43	1	A	4	N	2500	2	1	138	101	20	17	19	0	0	0	0	0	0	0	0	0	0	0	0	48903070	
44	1	A	4	N	2500	2	1	196	74	10	8	13	0	0	0	0	0	0	0	0	0	0	0	0	48903101	
45	1	A	4	N	2500	6	40	203	124	27	21	30	0	0	0	0	0	0	0	0	0	0	0	0	48903351	
46	1	A	4	N	2500	0	1	110	51	13	9	15	0	0	0	0	0	0	0	0	0	0	0	0	48903445	
47	1	A	4	N	2500	0	1	116	24	6	4	5	0	0	0	0	0	0	0	0	0	0	0	0	48903445	
48	1	A	4	N	2500	0	1	251	86	16	12	19	0	0	0	0	0	0	0	0	0	0	0	0	48903679	
49	1	A	4	N	2500	0	1	117	28	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	48903975	
50	1	A	4	N	2500	0	40	308	108	22	16	25	0	0	0	0	0	0	0	0	0	0	0	0	48903991	
51	1	A	4	N	2500	0	1	243	75	13	10	15	0	0	0	0	0	0	0	0	0	0	0	0	48904147	
52	1	A	4	N	2500	0	1	260	90	19	14	20	0	0	0	0	0	0	0	0	0	0	0	0	48904209	
53	1	A	4	N	2500	0	1	170	71	14	11	16	0	0	0	0	0	0	0	0	0	0	0	0	48904271	
54	1	A	4	N	2500	0	1	102	45	9	6	10	0	0	0	0	0	0	0	0	0	0	0	0	48904568	
55	1	A	4	N	2500	0	1	64	19	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	48904568	
56	1	A	4	N	2500	0	1	104	27	5	3	6	0	0	0	0	0	0	0	0	0	0	0	0	48904568	
57	1	A	4	N	2500	0	1	228	58	9	6	9	0	0	0	0	0	0	0	0	0	0	0	0	48904615	
58	1	A	4	N	2500	0	40	338	128	26	19	27	0	0	0	0	0	0	0	0	0	0	0	0	48904849	
59	1	A	4	N	2500	0	40	257	107	21	18	24	0	0	0	0	0	0	0	0	0	0	0	0	48905005	
60	1	A	4	N	2500	0	40	353	115	20	14	19	0	0	0	0	0	0	0	0	0	0	0	0	48905083	
61	1	A	4	N	2500	0	1	333	77	12	9	16	0	0	0	0	0	0	0	0	0	0	0	0	48905176	
62	1	A	4	N	2500	0	40	342	112	25	17	22	0	0	0	0	0	0	0	0	0	0	0	0	48905426	
63	1	A	4	N	2500	0	40	208	108	18	14	16	0	0	0	0	0	0	0	0	0	0	0	0	48905488	
64	1	A	4	N	2500	0	40	324	92	16	11	13	0	0	0	0	0	0	0	0	0	0	0	0	48905707	
