Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	2	N	2500	6	40	184	125	25	19	25	0	0	0	0	0	0	0	0	0	0	0	0	60809799	
1	1	A	2	N	2500	6	40	290	124	28	23	28	0	0	0	0	0	0	0	0	0	0	0	0	60809846	
2	1	A	2	N	2500	6	40	335	132	28	22	24	0	0	0	0	0	0	0	0	0	0	0	0	60811406	
3	1	A	2	N	2500	0	40	212	117	27	23	29	0	0	0	0	0	0	0	0	0	0	0	0	60811437	
4	1	A	2	N	2500	0	40	271	103	21	15	20	0	0	0	0	0	0	0	0	0	0	0	0	60811858	
5	1	A	2	N	2500	0	1	217	103	21	14	19	0	0	0	0	0	0	0	0	0	0	0	0	60811889	
6	1	A	2	N	2500	0	40	374	151	31	27	34	0	0	0	0	0	0	0	0	0	0	0	0	60812030	
7	1	A	2	N	2500	0	40	291	117	33	25	33	0	0	0	0	0	0	0	0	0	0	0	0	60812139	
8	1	A	2	N	2500	0	40	318	117	22	17	22	0	0	0	0	0	0	0	0	0	0	0	0	60812154	
9	1	A	2	N	2500	0	1	52	10	3	3	7	0	0	0	0	0	0	0	0	0	0	0	0	60812201	
10	1	A	2	N	2500	0	1	176	115	28	16	25	0	0	0	0	0	0	0	0	0	0	0	0	60812310	
11	1	A	2	N	2500	0	1	247	83	15	11	16	0	0	0	0	0	0	0	0	0	0	0	0	60812404	
12	1	A	2	N	2500	0	40	365	163	39	26	35	0	0	0	0	0	0	0	0	0	0	0	0	60812420	
13	1	A	2	N	2500	0	1	82	16	7	8	14	0	0	0	0	0	0	0	0	0	0	0	0	60812529	
14	1	A	2	N	2500	0	40	358	145	30	23	32	0	0	0	0	0	0	0	0	0	0	0	0	60812966	
15	1	A	2	N	2500	0	40	243	130	27	23	31	0	0	0	0	0	0	0	0	0	0	0	0	60812981	
16	1	A	2	N	2500	0	2	164	121	23	20	24	0	0	0	0	0	0	0	0	0	0	0	0	60813028	
17	1	A	2	N	2500	0	40	321	130	26	20	26	0	0	0	0	0	0	0	0	0	0	0	0	60813200	
18	1	A	2	N	2500	0	40	349	155	30	22	29	0	0	0	0	0	0	0	0	0	0	0	0	60813371	
19	1	A	2	N	2500	0	40	317	131	27	20	26	0	0	0	0	0	0	0	0	0	0	0	0	60814136	
20	1	A	2	N	2500	0	40	270	110	24	17	20	0	0	0	0	0	0	0	0	0	0	0	0	60814151	
21	1	A	2	N	2500	0	40	392	160	31	23	35	0	0	0	0	0	0	0	0	0	0	0	0	60814182	
22	1	A	2	N	2500	0	40	228	116	22	18	25	0	0	0	0	0	0	0	0	0	0	0	0	60814214	
23	1	A	2	N	2500	0	40	330	125	25	18	23	0	0	0	0	0	0	0	0	0	0	0	0	60814260	
24	1	A	2	N	2500	0	40	377	158	32	24	32	0	0	0	0	0	0	0	0	0	0	0	0	60814338	
25	1	A	2	N	2500	0	40	342	133	31	21	27	0	0	0	0	0	0	0	0	0	0	0	0	60814432	
26	1	A	2	N	2500	0	40	340	131	29	19	29	0	0	0	0	0	0	0	0	0	0	0	0	60814541	
27	1	A	2	N	2500	0	40	375	121	19	15	19	0	0	0	0	0	0	0	0	0	0	0	0	60814557	
28	1	A	2	N	2500	0	40	338	116	21	16	28	0	0	0	0	0	0	0	0	0	0	0	0	60814791	
29	1	A	2	N	2500	0	40	340	153	31	25	33	0	0	0	0	0	0	0	0	0	0	0	0	60814806	
30	1	A	2	N	2500	0	40	329	128	27	20	29	0	0	0	0	0	0	0	0	0	0	0	0	60814806	
31	1	A	2	N	2500	0	40	344	146	28	20	19	0	0	0	0	0	0	0	0	0	0	0	0	60815228	
32	1	A	2	N	2500	0	40	329	154	37	29	44	0	0	0	0	0	0	0	0	0	0	0	0	60815368	
33	1	A	2	N	2500	0	40	293	93	20	13	17	0	0	0	0	0	0	0	0	0	0	0	0	60815462	
34	1	A	2	N	2500	0	40	182	120	27	17	22	0	0	0	0	0	0	0	0	0	0	0	0	60815571	
35	1	A	2	N	2500	0	1	87	17	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	60816023	
36	1	A	2	N	2500	0	40	338	122	26	19	26	0	0	0	0	0	0	0	0	0	0	0	0	60816257	
37	1	A	2	N	2500	0	40	319	134	25	20	25	0	0	0	0	0	0	0	0	0	0	0	0	60816444	
38	1	A	2	N	2500	0	40	375	150	36	29	36	0	0	0	0	0	0	0	0	0	0	0	0	60816460	
39	1	A	2	N	2500	0	40	387	194	44	31	42	0	0	0	0	0	0	0	0	0	0	0	0	60816866	
40	1	A	2	N	2500	0	40	234	151	29	21	31	0	0	0	0	0	0	0	0	0	0	0	0	60816897	
41	1	A	3	N	2500	2	1	122	44	6	5	6	0	0	0	0	0	0	0	0	0	0	0	0	60823854	
42	1	A	3	N	2500	6	40	245	113	27	18	25	0	0	0	0	0	0	0	0	0	0	0	0	60827786	
43	1	A	4	N	2500	2	1	107	30	8	4	7	0	0	0	0	0	0	0	0	0	0	0	0	60838565	
44	1	A	4	N	2500	2	1	278	80	18	12	16	0	0	0	0	0	0	0	0	0	0	0	0	60839267	
45	1	A	4	N	2500	6	40	298	102	22	14	20	0	0	0	0	0	0	0	0	0	0	0	0	60839376	
