Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	38	87	28	39	44	0	0	0	0	0	0	0	0	0	0	0	0	3631364	
1	1	A	2	N	2500	0	40	86	165	24	15	10	0	0	0	0	0	0	0	0	0	0	0	0	3639211	
2	1	A	2	N	2500	0	40	127	422	21	14	12	0	0	0	0	0	0	0	0	0	0	0	0	3639211	
3	1	A	2	N	2500	0	40	120	127	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	3639227	
4	1	A	2	N	2500	0	40	78	223	8	6	5	0	0	0	0	0	0	0	0	0	0	0	0	3639242	
5	1	A	2	N	2500	0	40	70	331	21	19	12	0	0	0	0	0	0	0	0	0	0	0	0	3639289	
6	1	A	2	N	2500	0	40	451	1291	91	73	62	0	0	0	0	0	0	0	0	0	0	0	0	3639289	
7	1	A	2	N	2500	0	40	494	1510	121	87	58	0	0	0	0	0	0	0	0	0	0	0	0	3639289	
8	1	A	2	N	2500	0	40	25	34	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3639289	
9	1	A	2	N	2500	0	40	56	70	11	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3639320	
10	1	A	2	N	2500	0	40	512	1482	107	83	59	0	0	0	0	0	0	0	0	0	0	0	0	3639367	
11	1	A	2	N	2500	0	40	37	66	7	8	10	0	0	0	0	0	0	0	0	0	0	0	0	3639398	
12	1	A	2	N	2500	0	40	85	134	18	28	32	0	0	0	0	0	0	0	0	0	0	0	0	3639507	
13	1	A	2	N	2500	0	40	264	505	27	24	15	0	0	0	0	0	0	0	0	0	0	0	0	3639539	
14	1	A	2	N	2500	0	40	452	1255	101	91	71	0	0	0	0	0	0	0	0	0	0	0	0	3639570	
15	1	A	2	N	2500	0	40	40	57	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	3639601	
16	1	A	2	N	2500	0	40	28	33	3	5	6	0	0	0	0	0	0	0	0	0	0	0	0	3639617	
17	1	A	2	N	2500	0	40	105	383	51	13	9	0	0	0	0	0	0	0	0	0	0	0	0	3639617	
18	1	A	2	N	2500	0	40	52	80	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3639617	
19	1	A	2	N	2500	0	40	103	305	49	17	12	0	0	0	0	0	0	0	0	0	0	0	0	3639617	
20	1	A	2	N	2500	0	40	116	762	135	34	26	0	0	0	0	0	0	0	0	0	0	0	0	3639617	
21	1	A	2	N	2500	0	40	134	136	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3639648	
22	1	A	2	N	2500	0	40	59	60	7	15	17	0	0	0	0	0	0	0	0	0	0	0	0	3639663	
23	1	A	2	N	2500	0	40	48	63	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	3639695	
24	1	A	2	N	2500	0	40	212	327	16	12	9	0	0	0	0	0	0	0	0	0	0	0	0	3639695	
25	1	A	2	N	2500	0	40	89	95	14	22	27	0	0	0	0	0	0	0	0	0	0	0	0	3639710	
26	1	A	2	N	2500	0	40	27	23	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3639726	
27	1	A	2	N	2500	0	40	81	71	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3639726	
28	1	A	2	N	2500	0	40	176	422	21	16	11	0	0	0	0	0	0	0	0	0	0	0	0	3639726	
29	1	A	2	N	2500	0	40	210	564	34	22	17	0	0	0	0	0	0	0	0	0	0	0	0	3639773	
30	1	A	2	N	2500	0	40	60	79	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3639773	
31	1	A	2	N	2500	0	40	60	78	11	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3639773	
32	1	A	2	N	2500	0	40	27	29	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3639788	
33	1	A	2	N	2500	0	40	245	353	19	13	9	0	0	0	0	0	0	0	0	0	0	0	0	3639835	
34	1	A	2	N	2500	0	40	25	28	3	5	6	0	0	0	0	0	0	0	0	0	0	0	0	3639835	
35	1	A	2	N	2500	0	40	135	318	16	15	10	0	0	0	0	0	0	0	0	0	0	0	0	3639851	
36	1	A	2	N	2500	0	40	135	138	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3639866	
37	1	A	2	N	2500	0	40	632	1684	136	104	72	0	0	0	0	0	0	0	0	0	0	0	0	3639866	
38	1	A	2	N	2500	0	40	21	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3639882	
39	1	A	2	N	2500	0	40	76	68	6	11	13	0	0	0	0	0	0	0	0	0	0	0	0	3639944	
40	1	A	2	N	2500	0	40	203	324	14	12	8	0	0	0	0	0	0	0	0	0	0	0	0	3639960	
41	1	A	2	N	2500	0	40	74	167	29	5	3	0	0	0	0	0	0	0	0	0	0	0	0	3639975	
42	1	A	2	N	2500	0	40	67	65	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3639975	
43	1	A	2	N	2500	0	40	22	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3640007	
44	1	A	2	N	2500	0	40	49	50	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3640007	
45	1	A	2	N	2500	0	40	492	1438	109	77	55	0	0	0	0	0	0	0	0	0	0	0	0	3640069	
46	1	A	2	N	2500	0	40	38	33	3	5	7	0	0	0	0	0	0	0	0	0	0	0	0	3640085	
47	1	A	2	N	2500	0	40	596	2058	179	138	98	0	0	0	0	0	0	0	0	0	0	0	0	3640116	
48	1	A	2	N	2500	0	40	125	124	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3640147	
49	1	A	2	N	2500	0	40	132	400	53	90	100	0	0	0	0	0	0	0	0	0	0	0	0	3640163	
50	1	A	2	N	2500	0	40	32	57	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3640272	
51	1	A	2	N	2500	0	40	106	155	20	33	36	0	0	0	0	0	0	0	0	0	0	0	0	3640287	
52	1	A	2	N	2500	0	40	28	28	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	3640303	
53	1	A	2	N	2500	0	40	71	101	16	23	28	0	0	0	0	0	0	0	0	0	0	0	0	3640334	
54	1	A	2	N	2500	0	40	46	62	7	11	12	0	0	0	0	0	0	0	0	0	0	0	0	3640334	
55	1	A	2	N	2500	0	40	149	234	7	6	5	0	0	0	0	0	0	0	0	0	0	0	0	3640350	
56	1	A	2	N	2500	0	40	42	56	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3640381	
57	1	A	2	N	2500	0	40	164	200	6	6	4	0	0	0	0	0	0	0	0	0	0	0	0	3640397	
58	1	A	2	N	2500	0	40	88	93	12	16	19	0	0	0	0	0	0	0	0	0	0	0	0	3640397	
59	1	A	2	N	2500	0	40	117	116	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3640397	
60	1	A	2	N	2500	0	40	212	374	20	14	11	0	0	0	0	0	0	0	0	0	0	0	0	3640412	
61	1	A	2	N	2500	0	40	108	358	18	14	9	0	0	0	0	0	0	0	0	0	0	0	0	3640412	
62	1	A	2	N	2500	0	40	197	295	11	9	6	0	0	0	0	0	0	0	0	0	0	0	0	3640412	
63	1	A	2	N	2500	0	40	470	1355	109	78	59	0	0	0	0	0	0	0	0	0	0	0	0	3640412	
64	1	A	2	N	2500	0	40	31	46	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3640428	
65	1	A	2	N	2500	0	40	66	66	10	16	20	0	0	0	0	0	0	0	0	0	0	0	0	3640459	
66	1	A	2	N	2500	0	40	248	465	19	14	11	0	0	0	0	0	0	0	0	0	0	0	0	3640459	
67	1	A	2	N	2500	0	40	96	143	29	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3640521	
68	1	A	2	N	2500	0	40	23	19	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3640553	
69	1	A	2	N	2500	0	40	87	94	14	19	23	0	0	0	0	0	0	0	0	0	0	0	0	3640568	
70	1	A	2	N	2500	0	40	41	46	6	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3640646	
71	1	A	2	N	2500	0	40	39	36	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3640662	
72	1	A	2	N	2500	0	40	97	102	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	3640662	
73	1	A	2	N	2500	0	40	150	459	27	26	18	0	0	0	0	0	0	0	0	0	0	0	0	3640662	
74	1	A	2	N	2500	0	40	262	415	19	15	13	0	0	0	0	0	0	0	0	0	0	0	0	3640693	
75	1	A	2	N	2500	0	40	64	75	14	8	5	0	0	0	0	0	0	0	0	0	0	0	0	3640693	
76	1	A	2	N	2500	0	40	458	1253	84	78	56	0	0	0	0	0	0	0	0	0	0	0	0	3640709	
77	1	A	2	N	2500	0	40	52	45	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3640740	
