Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	153	222	47	6	4	0	0	0	0	0	0	0	0	0	0	0	0	3664496	
1	1	A	1	N	2500	0	40	112	219	7	5	5	0	0	0	0	0	0	0	0	0	0	0	0	3664808	
2	1	A	1	N	2500	0	40	163	232	9	8	6	0	0	0	0	0	0	0	0	0	0	0	0	3664886	
3	1	A	1	N	2500	0	40	216	395	22	15	9	0	0	0	0	0	0	0	0	0	0	0	0	3666758	
4	1	A	1	N	2500	0	40	22	18	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3667226	
5	1	A	1	N	2500	0	40	221	327	15	11	8	0	0	0	0	0	0	0	0	0	0	0	0	3667866	
6	1	A	1	N	2500	0	40	251	657	47	38	30	0	0	0	0	0	0	0	0	0	0	0	0	3668053	
7	1	A	1	N	2500	0	40	58	54	5	8	10	0	0	0	0	0	0	0	0	0	0	0	0	3668146	
8	1	A	1	N	2500	0	40	24	31	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3668193	
9	1	A	1	N	2500	0	40	117	415	21	19	17	0	0	0	0	0	0	0	0	0	0	0	0	3668568	
10	1	A	1	N	2500	0	40	28	51	3	5	7	0	0	0	0	0	0	0	0	0	0	0	0	3668692	
11	1	A	1	N	2500	0	40	223	270	14	10	9	0	0	0	0	0	0	0	0	0	0	0	0	3669192	
12	1	A	1	N	2500	0	40	328	814	62	52	37	0	0	0	0	0	0	0	0	0	0	0	0	3669207	
13	1	A	1	N	2500	0	40	176	285	15	10	7	0	0	0	0	0	0	0	0	0	0	0	0	3669238	
14	1	A	1	N	2500	0	40	313	717	50	48	33	0	0	0	0	0	0	0	0	0	0	0	0	3669644	
15	1	A	1	N	2500	0	40	585	1925	158	141	102	0	0	0	0	0	0	0	0	0	0	0	0	3670330	
16	1	A	1	N	2500	0	40	41	85	7	8	5	0	0	0	0	0	0	0	0	0	0	0	0	3670502	
17	1	A	1	N	2500	0	40	244	494	27	23	15	0	0	0	0	0	0	0	0	0	0	0	0	3670783	
18	1	A	1	N	2500	0	40	27	35	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3671251	
19	1	A	1	N	2500	0	40	33	33	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3671251	
20	1	A	1	N	2500	0	40	28	30	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3671251	
21	1	A	1	N	2500	0	40	338	941	72	59	40	0	0	0	0	0	0	0	0	0	0	0	0	3671719	
22	1	A	2	N	2500	0	40	460	2883	376	318	239	0	0	0	0	0	0	0	0	0	0	0	0	3679222	
23	1	A	2	N	2500	0	40	58	86	27	6	4	0	0	0	0	0	0	0	0	0	0	0	0	3679269	
24	1	A	2	N	2500	0	40	398	933	51	43	32	0	0	0	0	0	0	0	0	0	0	0	0	3679316	
25	1	A	2	N	2500	0	40	91	370	19	16	10	0	0	0	0	0	0	0	0	0	0	0	0	3679378	
26	1	A	2	N	2500	0	40	386	942	64	45	35	0	0	0	0	0	0	0	0	0	0	0	0	3679394	
27	1	A	2	N	2500	0	40	222	562	39	31	23	0	0	0	0	0	0	0	0	0	0	0	0	3679441	
28	1	A	2	N	2500	0	40	55	125	6	7	5	0	0	0	0	0	0	0	0	0	0	0	0	3679503	
29	1	A	2	N	2500	0	40	497	1386	97	78	57	0	0	0	0	0	0	0	0	0	0	0	0	3679581	
30	1	A	2	N	2500	0	40	58	63	11	16	20	0	0	0	0	0	0	0	0	0	0	0	0	3679628	
31	1	A	2	N	2500	0	40	621	2101	198	148	100	0	0	0	0	0	0	0	0	0	0	0	0	3679628	
32	1	A	2	N	2500	0	40	200	459	18	16	12	0	0	0	0	0	0	0	0	0	0	0	0	3679644	
33	1	A	2	N	2500	0	40	72	79	7	11	12	0	0	0	0	0	0	0	0	0	0	0	0	3679659	
34	1	A	2	N	2500	0	40	40	35	3	6	5	0	0	0	0	0	0	0	0	0	0	0	0	3679737	
35	1	A	2	N	2500	0	40	161	239	32	53	59	0	0	0	0	0	0	0	0	0	0	0	0	3679846	
36	1	A	2	N	2500	0	40	377	1626	152	128	83	0	0	0	0	0	0	0	0	0	0	0	0	3679893	
37	1	A	2	N	2500	0	40	799	2122	158	124	78	0	0	0	0	0	0	0	0	0	0	0	0	3679893	
