Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	194	731	42	34	28	0	0	0	0	0	0	0	0	0	0	0	0	15336712	
1	1	A	1	N	2500	0	40	82	233	18	24	20	0	0	0	0	0	0	0	0	0	0	0	0	15336822	
2	1	A	1	N	2500	0	40	38	37	9	9	9	0	0	0	0	0	0	0	0	0	0	0	0	15337586	
3	1	A	1	N	2500	0	40	110	102	18	22	19	0	0	0	0	0	0	0	0	0	0	0	0	15337586	
4	1	A	1	N	2500	0	40	75	226	48	14	10	0	0	0	0	0	0	0	0	0	0	0	0	15338288	
5	1	A	1	N	2500	0	40	52	75	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	15338662	
6	1	A	1	N	2500	0	40	44	63	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	15338896	
7	1	A	1	N	2500	0	40	428	924	41	35	27	0	0	0	0	0	0	0	0	0	0	0	0	15341143	
8	1	A	1	N	2500	0	40	150	552	24	27	21	0	0	0	0	0	0	0	0	0	0	0	0	15342063	
9	1	A	1	N	2500	0	40	186	516	28	22	21	0	0	0	0	0	0	0	0	0	0	0	0	15342235	
10	1	A	1	N	2500	0	40	204	235	11	6	6	0	0	0	0	0	0	0	0	0	0	0	0	15342422	
11	1	A	1	N	2500	0	40	23	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15343030	
12	1	A	2	N	2500	0	40	535	1740	152	116	80	0	0	0	0	0	0	0	0	0	0	0	0	15350596	
13	1	A	2	N	2500	0	40	521	1805	175	127	84	0	0	0	0	0	0	0	0	0	0	0	0	15350596	
14	1	A	2	N	2500	0	40	33	41	9	6	3	0	0	0	0	0	0	0	0	0	0	0	0	15350737	
15	1	A	2	N	2500	0	40	61	54	6	11	9	0	0	0	0	0	0	0	0	0	0	0	0	15350737	
16	1	A	2	N	2500	0	40	162	385	16	14	8	0	0	0	0	0	0	0	0	0	0	0	0	15350784	
17	1	A	2	N	2500	0	40	199	303	13	11	10	0	0	0	0	0	0	0	0	0	0	0	0	15350830	
18	1	A	2	N	2500	0	40	68	83	12	19	20	0	0	0	0	0	0	0	0	0	0	0	0	15350924	
19	1	A	2	N	2500	0	40	48	42	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15350940	
20	1	A	2	N	2500	0	40	62	54	5	8	9	0	0	0	0	0	0	0	0	0	0	0	0	15351002	
21	1	A	2	N	2500	0	40	439	1290	100	93	73	0	0	0	0	0	0	0	0	0	0	0	0	15351002	
22	1	A	2	N	2500	0	40	122	422	18	14	8	0	0	0	0	0	0	0	0	0	0	0	0	15351033	
23	1	A	2	N	2500	0	40	157	175	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	15351033	
24	1	A	2	N	2500	0	40	325	1211	107	87	58	0	0	0	0	0	0	0	0	0	0	0	0	15351080	
25	1	A	2	N	2500	0	40	88	128	16	25	25	0	0	0	0	0	0	0	0	0	0	0	0	15351111	
26	1	A	2	N	2500	0	40	39	46	4	7	9	0	0	0	0	0	0	0	0	0	0	0	0	15351158	
27	1	A	2	N	2500	0	40	493	788	42	31	27	0	0	0	0	0	0	0	0	0	0	0	0	15351158	
28	1	A	2	N	2500	0	40	78	75	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	15351174	
29	1	A	2	N	2500	0	40	70	79	11	3	1	0	0	0	0	0	0	0	0	0	0	0	0	15351174	
30	1	A	2	N	2500	0	40	81	185	25	6	4	0	0	0	0	0	0	0	0	0	0	0	0	15351174	
31	1	A	2	N	2500	0	40	202	420	96	23	14	0	0	0	0	0	0	0	0	0	0	0	0	15351174	
32	1	A	2	N	2500	0	40	35	47	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15351174	
33	1	A	2	N	2500	0	40	120	173	6	6	4	0	0	0	0	0	0	0	0	0	0	0	0	15351205	
34	1	A	2	N	2500	0	40	148	201	21	33	39	0	0	0	0	0	0	0	0	0	0	0	0	15351267	
35	1	A	2	N	2500	0	40	486	1436	106	86	62	0	0	0	0	0	0	0	0	0	0	0	0	15351330	
36	1	A	2	N	2500	0	40	62	72	9	12	13	0	0	0	0	0	0	0	0	0	0	0	0	15351345	
37	1	A	2	N	2500	0	40	259	544	30	23	19	0	0	0	0	0	0	0	0	0	0	0	0	15351361	
38	1	A	2	N	2500	0	40	166	376	17	13	9	0	0	0	0	0	0	0	0	0	0	0	0	15351376	
39	1	A	2	N	2500	0	40	458	1154	83	57	40	0	0	0	0	0	0	0	0	0	0	0	0	15351392	
40	1	A	2	N	2500	0	40	280	673	41	31	21	0	0	0	0	0	0	0	0	0	0	0	0	15351392	
41	1	A	2	N	2500	0	40	32	26	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	15351392	
42	1	A	2	N	2500	0	40	102	130	16	21	24	0	0	0	0	0	0	0	0	0	0	0	0	15351486	
43	1	A	2	N	2500	0	40	454	1885	212	175	116	0	0	0	0	0	0	0	0	0	0	0	0	15351486	
44	1	A	2	N	2500	0	40	340	683	38	25	18	0	0	0	0	0	0	0	0	0	0	0	0	15351501	
45	1	A	2	N	2500	0	40	79	84	10	16	18	0	0	0	0	0	0	0	0	0	0	0	0	15351532	
46	1	A	2	N	2500	0	40	81	130	17	22	26	0	0	0	0	0	0	0	0	0	0	0	0	15351579	
47	1	A	2	N	2500	0	40	256	700	43	35	34	0	0	0	0	0	0	0	0	0	0	0	0	15351595	
48	1	A	2	N	2500	0	40	490	1854	174	146	93	0	0	0	0	0	0	0	0	0	0	0	0	15351595	
49	1	A	2	N	2500	0	40	138	157	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	15351595	
50	1	A	2	N	2500	0	40	409	983	59	49	30	0	0	0	0	0	0	0	0	0	0	0	0	15351610	
51	1	A	2	N	2500	0	40	20	22	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15351626	
52	1	A	2	N	2500	0	40	564	1956	199	147	94	0	0	0	0	0	0	0	0	0	0	0	0	15351626	
53	1	A	2	N	2500	0	40	384	1051	65	54	38	0	0	0	0	0	0	0	0	0	0	0	0	15351626	
54	1	A	2	N	2500	0	40	114	140	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	15351688	
55	1	A	2	N	2500	0	40	69	92	10	16	17	0	0	0	0	0	0	0	0	0	0	0	0	15351704	
56	1	A	2	N	2500	0	40	78	133	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	15351829	
57	1	A	2	N	2500	0	40	85	88	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15351844	
58	1	A	2	N	2500	0	40	179	213	36	50	53	0	0	0	0	0	0	0	0	0	0	0	0	15351876	
59	1	A	2	N	2500	0	40	27	24	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15351891	
60	1	A	2	N	2500	0	40	31	42	4	7	8	0	0	0	0	0	0	0	0	0	0	0	0	15351891	
61	1	A	2	N	2500	0	40	207	277	12	9	6	0	0	0	0	0	0	0	0	0	0	0	0	15351907	
62	1	A	2	N	2500	0	40	77	123	15	23	25	0	0	0	0	0	0	0	0	0	0	0	0	15351985	
63	1	A	2	N	2500	0	40	153	209	10	7	4	0	0	0	0	0	0	0	0	0	0	0	0	15352078	
64	1	A	2	N	2500	0	40	247	502	28	22	12	0	0	0	0	0	0	0	0	0	0	0	0	15352078	
65	1	A	2	N	2500	0	40	171	282	10	9	6	0	0	0	0	0	0	0	0	0	0	0	0	15352094	
66	1	A	2	N	2500	0	40	83	90	11	17	19	0	0	0	0	0	0	0	0	0	0	0	0	15352110	
67	1	A	2	N	2500	0	40	358	1590	152	135	97	0	0	0	0	0	0	0	0	0	0	0	0	15352125	
68	1	A	2	N	2500	0	40	340	766	41	37	26	0	0	0	0	0	0	0	0	0	0	0	0	15352125	
69	1	A	2	N	2500	0	40	72	138	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	15352172	
70	1	A	2	N	2500	0	40	55	46	6	9	11	0	0	0	0	0	0	0	0	0	0	0	0	15352188	
71	1	A	2	N	2500	0	40	94	89	11	17	22	0	0	0	0	0	0	0	0	0	0	0	0	15352188	
72	1	A	2	N	2500	0	40	143	140	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	15352203	
73	1	A	2	N	2500	0	40	74	101	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	15352234	
74	1	A	2	N	2500	0	40	172	418	28	23	17	0	0	0	0	0	0	0	0	0	0	0	0	15352234	
75	1	A	2	N	2500	0	40	158	277	13	10	6	0	0	0	0	0	0	0	0	0	0	0	0	15352234	
76	1	A	2	N	2500	0	40	256	536	30	22	17	0	0	0	0	0	0	0	0	0	0	0	0	15352250	
77	1	A	2	N	2500	0	40	43	64	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15352266	
78	1	A	2	N	2500	0	40	96	161	6	5	4	0	0	0	0	0	0	0	0	0	0	0	0	15352297	
79	1	A	2	N	2500	0	40	97	254	8	7	6	0	0	0	0	0	0	0	0	0	0	0	0	15352328	
80	1	A	2	N	2500	0	40	415	1089	76	58	41	0	0	0	0	0	0	0	0	0	0	0	0	15352328	
81	1	A	2	N	2500	0	40	439	1338	110	81	54	0	0	0	0	0	0	0	0	0	0	0	0	15352344	
82	1	A	2	N	2500	0	40	87	78	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	15352359	
83	1	A	2	N	2500	0	40	541	1433	92	67	48	0	0	0	0	0	0	0	0	0	0	0	0	15352359	
84	1	A	2	N	2500	0	40	74	91	17	11	5	0	0	0	0	0	0	0	0	0	0	0	0	15352375	
