Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	179	65	7	47	291	0	0	0	0	0	0	0	0	0	0	0	0	6413043	
1	1	A	1	N	2500	2	1	73	60	19	17	23	0	0	0	0	0	0	0	0	0	0	0	0	6414790	
2	1	A	1	N	2500	33	1	82	44	11	10	15	0	0	0	0	0	0	0	0	0	0	0	0	6414790	
3	1	A	2	N	2500	6	40	380	138	37	28	41	0	0	0	0	0	0	0	0	0	0	0	0	6423386	
4	1	A	2	N	2500	6	40	354	144	40	33	51	0	0	0	0	0	0	0	0	0	0	0	0	6423776	
5	1	A	2	N	2500	6	40	390	155	41	36	56	0	0	0	0	0	0	0	0	0	0	0	0	6423948	
6	1	A	2	N	2500	0	40	187	128	37	35	49	0	0	0	0	0	0	0	0	0	0	0	0	6424213	
7	1	A	2	N	2500	0	1	98	29	6	6	12	0	0	0	0	0	0	0	0	0	0	0	0	6424462	
8	1	A	2	N	2500	0	40	260	141	43	36	49	0	0	0	0	0	0	0	0	0	0	0	0	6425227	
9	1	A	2	N	2500	0	40	374	127	33	28	46	0	0	0	0	0	0	0	0	0	0	0	0	6425601	
10	1	A	2	N	2500	0	40	395	157	48	38	55	0	0	0	0	0	0	0	0	0	0	0	0	6426038	
11	1	A	2	N	2500	0	1	123	28	8	6	14	0	0	0	0	0	0	0	0	0	0	0	0	6426600	
12	1	A	2	N	2500	0	40	243	171	55	41	59	0	0	0	0	0	0	0	0	0	0	0	0	6426615	
13	1	A	2	N	2500	0	40	372	169	48	44	63	0	0	0	0	0	0	0	0	0	0	0	0	6427099	
14	1	A	2	N	2500	0	40	174	141	49	41	57	0	0	0	0	0	0	0	0	0	0	0	0	6427582	
15	1	A	2	N	2500	0	40	305	151	44	39	57	0	0	0	0	0	0	0	0	0	0	0	0	6427645	
16	1	A	2	N	2500	0	40	268	194	60	50	70	0	0	0	0	0	0	0	0	0	0	0	0	6428050	
17	1	A	2	N	2500	0	40	407	156	45	37	53	0	0	0	0	0	0	0	0	0	0	0	0	6428066	
18	1	A	2	N	2500	0	40	358	155	49	41	62	0	0	0	0	0	0	0	0	0	0	0	0	6428082	
19	1	A	2	N	2500	0	40	335	160	52	43	63	0	0	0	0	0	0	0	0	0	0	0	0	6428206	
20	1	A	2	N	2500	0	40	369	173	48	43	61	0	0	0	0	0	0	0	0	0	0	0	0	6428222	
21	1	A	2	N	2500	0	40	370	136	38	30	46	0	0	0	0	0	0	0	0	0	0	0	0	6429517	
22	1	A	3	N	2500	6	40	241	151	44	37	55	0	0	0	0	0	0	0	0	0	0	0	0	6442886	
23	1	A	4	N	2500	6	40	432	176	56	44	61	0	0	0	0	0	0	0	0	0	0	0	0	6451856	
24	1	A	4	N	2500	6	40	228	155	56	45	62	0	0	0	0	0	0	0	0	0	0	0	0	6453572	
25	1	A	4	N	2500	6	40	381	150	43	35	55	0	0	0	0	0	0	0	0	0	0	0	0	6453634	
26	1	A	4	N	2500	0	40	361	147	42	35	49	0	0	0	0	0	0	0	0	0	0	0	0	6453931	
27	1	A	4	N	2500	0	40	351	143	40	35	49	0	0	0	0	0	0	0	0	0	0	0	0	6454742	
28	1	A	4	N	2500	0	40	346	150	47	38	51	0	0	0	0	0	0	0	0	0	0	0	0	6454773	
29	1	A	4	N	2500	0	40	283	161	60	46	59	0	0	0	0	0	0	0	0	0	0	0	0	6455007	
30	1	A	4	N	2500	0	1	74	14	3	3	7	0	0	0	0	0	0	0	0	0	0	0	0	6455210	
31	1	A	4	N	2500	0	40	442	163	49	40	61	0	0	0	0	0	0	0	0	0	0	0	0	6455350	
32	1	A	4	N	2500	0	1	66	13	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	6455382	
33	1	A	4	N	2500	0	40	353	154	44	37	51	0	0	0	0	0	0	0	0	0	0	0	0	6455522	
