Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	382	153	44	34	56	0	0	0	0	0	0	0	0	0	0	0	0	13309821	
1	1	A	1	N	2500	2	1	58	13	4	9	68	0	0	0	0	0	0	0	0	0	0	0	0	13312146	
2	1	A	1	N	2500	2	1	87	19	5	10	79	0	0	0	0	0	0	0	0	0	0	0	0	13312146	
3	1	A	1	N	2500	6	40	372	147	38	31	42	0	0	0	0	0	0	0	0	0	0	0	0	13312208	
4	1	A	2	N	2500	2	1	87	25	16	3	4	0	0	0	0	0	0	0	0	0	0	0	0	13323315	
5	1	A	2	N	2500	6	40	393	175	52	38	56	0	0	0	0	0	0	0	0	0	0	0	0	13323581	
6	1	A	2	N	2500	6	40	358	162	41	36	56	0	0	0	0	0	0	0	0	0	0	0	0	13324485	
7	1	A	2	N	2500	6	40	393	172	44	34	56	0	0	0	0	0	0	0	0	0	0	0	0	13325016	
8	1	A	2	N	2500	0	40	273	147	49	37	52	0	0	0	0	0	0	0	0	0	0	0	0	13325219	
9	1	A	2	N	2500	0	40	242	152	46	34	47	0	0	0	0	0	0	0	0	0	0	0	0	13325234	
10	1	A	2	N	2500	0	40	187	136	41	34	48	0	0	0	0	0	0	0	0	0	0	0	0	13325499	
11	1	A	2	N	2500	0	40	440	176	48	41	60	0	0	0	0	0	0	0	0	0	0	0	0	13325702	
12	1	A	2	N	2500	0	40	266	178	54	43	56	0	0	0	0	0	0	0	0	0	0	0	0	13325858	
13	1	A	2	N	2500	0	1	212	61	15	13	22	0	0	0	0	0	0	0	0	0	0	0	0	13326092	
14	1	A	2	N	2500	0	1	188	69	15	16	24	0	0	0	0	0	0	0	0	0	0	0	0	13326092	
15	1	A	2	N	2500	0	40	266	119	38	29	43	0	0	0	0	0	0	0	0	0	0	0	0	13326264	
16	1	A	2	N	2500	0	1	90	31	7	5	9	0	0	0	0	0	0	0	0	0	0	0	0	13326326	
17	1	A	2	N	2500	0	40	257	119	32	26	39	0	0	0	0	0	0	0	0	0	0	0	0	13326326	
18	1	A	2	N	2500	0	40	258	167	49	39	54	0	0	0	0	0	0	0	0	0	0	0	0	13326654	
19	1	A	2	N	2500	0	40	179	146	48	37	49	0	0	0	0	0	0	0	0	0	0	0	0	13327044	
20	1	A	2	N	2500	0	40	274	141	40	33	44	0	0	0	0	0	0	0	0	0	0	0	0	13327481	
21	1	A	2	N	2500	0	40	489	207	64	55	91	0	0	0	0	0	0	0	0	0	0	0	0	13327683	
22	1	A	2	N	2500	0	40	248	170	58	46	61	0	0	0	0	0	0	0	0	0	0	0	0	13327730	
23	1	A	2	N	2500	0	40	227	174	56	42	62	0	0	0	0	0	0	0	0	0	0	0	0	13327746	
24	1	A	2	N	2500	0	40	396	161	43	35	60	0	0	0	0	0	0	0	0	0	0	0	0	13327746	
25	1	A	2	N	2500	0	40	411	198	55	49	76	0	0	0	0	0	0	0	0	0	0	0	0	13327808	
26	1	A	2	N	2500	0	40	250	141	46	36	52	0	0	0	0	0	0	0	0	0	0	0	0	13327824	
27	1	A	2	N	2500	0	40	356	137	35	31	44	0	0	0	0	0	0	0	0	0	0	0	0	13327886	
28	1	A	2	N	2500	0	40	316	166	49	43	63	0	0	0	0	0	0	0	0	0	0	0	0	13328167	
29	1	A	2	N	2500	0	40	396	164	46	32	53	0	0	0	0	0	0	0	0	0	0	0	0	13329306	
