Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	2	N	2500	6	40	394	168	45	34	54	0	0	0	0	0	0	0	0	0	0	0	0	22848115	
1	1	A	2	N	2500	2	1	54	13	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	22848286	
2	1	A	2	N	2500	6	40	264	103	24	21	29	0	0	0	0	0	0	0	0	0	0	0	0	22848442	
3	1	A	2	N	2500	6	40	381	167	43	34	48	0	0	0	0	0	0	0	0	0	0	0	0	22848474	
4	1	A	2	N	2500	0	40	200	132	39	30	44	0	0	0	0	0	0	0	0	0	0	0	0	22848567	
5	1	A	2	N	2500	0	40	183	150	45	35	48	0	0	0	0	0	0	0	0	0	0	0	0	22848770	
6	1	A	2	N	2500	0	40	341	141	38	29	45	0	0	0	0	0	0	0	0	0	0	0	0	22848879	
7	1	A	2	N	2500	0	40	380	160	41	35	48	0	0	0	0	0	0	0	0	0	0	0	0	22849098	
8	1	A	2	N	2500	0	40	362	141	41	28	43	0	0	0	0	0	0	0	0	0	0	0	0	22850174	
9	1	A	2	N	2500	0	40	250	157	44	36	58	0	0	0	0	0	0	0	0	0	0	0	0	22850190	
10	1	A	2	N	2500	0	1	98	28	15	3	7	0	0	0	0	0	0	0	0	0	0	0	0	22850517	
11	1	A	2	N	2500	0	40	396	163	43	33	46	0	0	0	0	0	0	0	0	0	0	0	0	22850845	
12	1	A	2	N	2500	0	40	409	150	39	29	45	0	0	0	0	0	0	0	0	0	0	0	0	22851016	
13	1	A	2	N	2500	0	40	423	185	49	38	57	0	0	0	0	0	0	0	0	0	0	0	0	22851079	
14	1	A	2	N	2500	0	40	346	119	27	23	34	0	0	0	0	0	0	0	0	0	0	0	0	22851157	
15	1	A	2	N	2500	0	40	319	103	29	21	34	0	0	0	0	0	0	0	0	0	0	0	0	22851531	
16	1	A	2	N	2500	0	40	373	174	42	36	54	0	0	0	0	0	0	0	0	0	0	0	0	22851609	
17	1	A	2	N	2500	0	40	333	162	42	36	52	0	0	0	0	0	0	0	0	0	0	0	0	22851609	
18	1	A	2	N	2500	0	40	273	166	45	36	53	0	0	0	0	0	0	0	0	0	0	0	0	22851734	
19	1	A	2	N	2500	0	1	52	33	15	3	5	0	0	0	0	0	0	0	0	0	0	0	0	22851765	
20	1	A	2	N	2500	0	40	349	130	36	27	40	0	0	0	0	0	0	0	0	0	0	0	0	22852202	
21	1	A	2	N	2500	0	40	393	178	49	45	65	0	0	0	0	0	0	0	0	0	0	0	0	22852358	
22	1	A	2	N	2500	0	40	394	165	40	31	45	0	0	0	0	0	0	0	0	0	0	0	0	22852483	
23	1	A	2	N	2500	0	40	243	146	39	31	41	0	0	0	0	0	0	0	0	0	0	0	0	22852592	
24	1	A	2	N	2500	0	1	186	101	26	18	26	0	0	0	0	0	0	0	0	0	0	0	0	22852701	
25	1	A	2	N	2500	0	40	318	153	42	35	48	0	0	0	0	0	0	0	0	0	0	0	0	22852779	
26	1	A	2	N	2500	0	40	338	116	33	25	37	0	0	0	0	0	0	0	0	0	0	0	0	22852795	
27	1	A	2	N	2500	0	40	273	151	46	35	52	0	0	0	0	0	0	0	0	0	0	0	0	22852795	
28	1	A	2	N	2500	0	1	175	40	10	9	18	0	0	0	0	0	0	0	0	0	0	0	0	22852966	
29	1	A	2	N	2500	0	1	204	106	29	21	30	0	0	0	0	0	0	0	0	0	0	0	0	22852966	
30	1	A	2	N	2500	0	40	480	212	49	45	56	0	0	0	0	0	0	0	0	0	0	0	0	22853216	
31	1	A	2	N	2500	0	1	50	16	12	1	3	0	0	0	0	0	0	0	0	0	0	0	0	22853341	
32	1	A	2	N	2500	0	40	346	145	40	29	44	0	0	0	0	0	0	0	0	0	0	0	0	22853653	
33	1	A	3	N	2500	6	40	244	102	31	21	36	0	0	0	0	0	0	0	0	0	0	0	0	22863028	
34	1	A	4	N	2500	6	40	347	147	43	34	49	0	0	0	0	0	0	0	0	0	0	0	0	22876600	
35	1	A	4	N	2500	2	1	52	13	8	1	3	0	0	0	0	0	0	0	0	0	0	0	0	22876741	
36	1	A	4	N	2500	6	40	190	120	48	33	52	0	0	0	0	0	0	0	0	0	0	0	0	22876912	
37	1	A	4	N	2500	6	40	378	173	51	39	58	0	0	0	0	0	0	0	0	0	0	0	0	22877115	
38	1	A	4	N	2500	0	40	334	126	36	32	48	0	0	0	0	0	0	0	0	0	0	0	0	22877146	
39	1	A	4	N	2500	0	40	390	154	45	35	50	0	0	0	0	0	0	0	0	0	0	0	0	22877178	
40	1	A	4	N	2500	0	40	205	153	48	41	56	0	0	0	0	0	0	0	0	0	0	0	0	22877505	
41	1	A	4	N	2500	0	40	345	126	35	31	43	0	0	0	0	0	0	0	0	0	0	0	0	22877989	
